match_id,match_date,season,matchweek,matchweek_num,referee,home_team,away_team,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_against,away_xg_against,home_post_shot_xg,away_post_shot_xg,home_goals_minus_xg,away_goals_minus_xg,home_post_shot_xg_diff,away_post_shot_xg_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_clean_sheets,away_clean_sheets,home_possession,away_possession,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_total_distance_progressed,away_total_distance_progressed,home_progressive_distance,away_progressive_distance,home_progressive_carries,away_progressive_carries,home_assists,away_assists,home_expected_assisted_goals,away_expected_assisted_goals,home_expected_assists,away_expected_assists,home_key_passes,away_key_passes,home_shot_creating_actions,away_shot_creating_actions,home_goal_creating_actions,away_goal_creating_actions,home_miscontrols,away_miscontrols,home_dispossessed,away_dispossessed,home_recoveries,away_recoveries,home_tackles,away_tackles,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_defensive_actions,away_defensive_actions,home_blocks,away_blocks,home_clearances,away_clearances,home_formation,away_formation,result,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25
2021-08-21_aston_villa_newcastle_united,2021-08-21,2022,Matchweek 2,2,David Coote,aston villa,newcastle united,2,0,2,1.2,0.7,0.6,0.7,0.7,1.2,0.0,1.5,0.8,-0.7,0.0,-0.5,9.0,9.0,1.0,1.0,19.5,16.1,1.0,2.0,1.0,0.0,1.0,0.0,47,53,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,11.0,14.0,4966.0,5457.0,2017.0,1772.0,7.0,17.0,1.0,0.0,0.5,0.7,0.7,1.0,8.0,9.0,19.0,17.0,3.0,0.0,18.0,8.0,10.0,5.0,253.0,284.0,13.0,14.0,10.0,7.0,4.0,2.0,17.0,16.0,5.0,4.0,23.0,21.0,4-3-2,5-3-2,H,8,18,3,4,3,4,0,0,1.8,3.75,4.33,1.83,3.99,4.4,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.81,2.18,1.77,2.09
2021-08-21_brighton_and_hove_albion_watford,2021-08-21,2022,Matchweek 2,2,Anthony Taylor,brighton and hove albion,watford,2,0,2,1.3,0.5,1.3,0.5,0.5,1.3,0.2,0.7,0.7,-0.5,0.2,-1.3,13.0,10.0,3.0,1.0,16.9,19.3,1.0,3.0,1.0,1.0,1.0,0.0,56,44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,5.0,8183.0,7182.0,2626.0,2421.0,19.0,16.0,2.0,0.0,0.7,0.6,0.4,0.4,10.0,10.0,23.0,20.0,4.0,0.0,18.0,13.0,12.0,12.0,521.0,386.0,19.0,13.0,11.0,6.0,8.0,10.0,27.0,23.0,9.0,15.0,18.0,26.0,4-4-1-1,4-1-4-1,H,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.75,3.55,5.8,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.31,1.73,2.24,1.67
2021-08-21_crystal_palace_brentford,2021-08-21,2022,Matchweek 2,2,Martin Atkinson,crystal palace,brentford,0,0,0,0.5,0.9,0.5,0.9,0.9,0.5,0.9,0.4,-0.5,-0.9,0.9,0.4,7.0,14.0,2.0,3.0,15.9,18.0,3.0,2.0,3.0,2.0,1.0,1.0,53,47,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,19.0,21.0,6714.0,4872.0,2409.0,1906.0,15.0,11.0,0.0,0.0,0.5,0.8,0.4,0.6,6.0,11.0,13.0,25.0,0.0,0.0,26.0,21.0,16.0,11.0,358.0,292.0,15.0,24.0,7.0,8.0,13.0,11.0,28.0,35.0,11.0,10.0,18.0,12.0,4-3-2,3-5-2,D,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.65,3.28,2.95,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.43,1.67,2.32,1.62
2021-08-21_leeds_united_everton,2021-08-21,2022,Matchweek 2,2,Darren England,leeds united,everton,2,2,0,1.2,1.8,1.2,1.0,1.8,1.2,2.7,1.2,0.8,0.2,0.7,-0.8,17.0,16.0,4.0,7.0,20.9,20.9,8.0,4.0,6.0,2.0,0.0,0.0,69,31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,26.0,8902.0,3452.0,2906.0,1599.0,26.0,6.0,2.0,1.0,1.1,1.0,0.4,1.0,13.0,15.0,30.0,27.0,4.0,3.0,22.0,18.0,6.0,10.0,543.0,189.0,19.0,16.0,9.0,10.0,9.0,20.0,28.0,36.0,4.0,7.0,6.0,25.0,3-3-3-1,4-4-1-1,D,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.39,3.51,3.14,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.76,2.29,1.7,2.2
2021-08-21_liverpool_burnley,2021-08-21,2022,Matchweek 2,2,Mike Dean,liverpool,burnley,2,0,2,2.7,0.9,2.7,0.9,0.9,2.7,0.6,1.5,-0.7,-0.9,0.6,-0.5,27.0,9.0,8.0,3.0,16.1,15.3,3.0,8.0,3.0,6.0,1.0,0.0,65,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,31.0,7505.0,4352.0,2782.0,2014.0,26.0,11.0,2.0,0.0,2.7,0.9,1.9,0.5,23.0,8.0,49.0,15.0,4.0,0.0,12.0,16.0,10.0,9.0,468.0,201.0,14.0,18.0,8.0,9.0,5.0,11.0,19.0,29.0,9.0,7.0,24.0,23.0,4-3-2,4-4-2,H,6,12,8,4,0,0,0,0,1.18,7.5,13.0,1.21,6.98,15.68,1.24,7.5,17.0,1.21,6.97,14.41,1.53,2.5,1.59,2.61,1.54,2.5
2021-08-21_manchester_city_norwich_city,2021-08-21,2022,Matchweek 2,2,Graham Scott,manchester city,norwich city,5,0,5,2.6,0.1,2.6,0.1,0.1,2.6,0.0,2.7,1.4,-0.1,0.0,-1.3,16.0,1.0,4.0,0.0,18.5,16.8,0.0,4.0,0.0,0.0,1.0,0.0,67,33,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,13.0,11832.0,5294.0,3037.0,1692.0,30.0,6.0,3.0,0.0,2.3,0.0,1.9,0.1,11.0,0.0,28.0,0.0,7.0,0.0,13.0,6.0,12.0,7.0,706.0,325.0,14.0,18.0,8.0,11.0,6.0,8.0,20.0,26.0,7.0,3.0,3.0,26.0,4-3-2,4-3-2,H,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.11,11.28,26.2,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.39,3.4,1.34,3.29
2021-08-22_arsenal_chelsea,2021-08-22,2022,Matchweek 2,2,Paul Tierney,arsenal,chelsea,0,2,-2,0.3,3.1,0.3,3.1,3.1,0.3,2.5,0.2,-0.3,-1.1,0.5,0.2,6.0,22.0,3.0,5.0,18.7,16.0,5.0,3.0,3.0,3.0,0.0,1.0,35,65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,4514.0,9081.0,1603.0,3044.0,13.0,22.0,0.0,2.0,0.3,3.0,0.6,2.4,6.0,18.0,12.0,42.0,0.0,4.0,16.0,11.0,7.0,11.0,284.0,603.0,20.0,11.0,17.0,5.0,6.0,10.0,26.0,21.0,8.0,10.0,12.0,26.0,4-2-3-1,3-4-2,A,10,4,9,8,3,0,0,0,4.75,3.75,1.72,4.9,3.83,1.79,5.0,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.14,1.87,2.07,1.79
2021-08-22_southampton_manchester_united,2021-08-22,2022,Matchweek 2,2,Craig Pawson,southampton,manchester united,1,1,0,0.7,1.8,0.7,1.8,1.8,0.7,0.4,0.6,-0.7,-0.8,-0.6,0.6,8.0,15.0,3.0,3.0,21.5,15.1,3.0,3.0,2.0,3.0,0.0,0.0,37,63,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,1.0,3753.0,6808.0,1377.0,2275.0,15.0,15.0,0.0,1.0,0.6,1.5,0.4,1.4,5.0,11.0,13.0,28.0,0.0,2.0,18.0,12.0,9.0,19.0,215.0,437.0,23.0,19.0,13.0,10.0,20.0,6.0,43.0,25.0,7.0,9.0,21.0,12.0,4-4-2,4-2-3-1,D,12,10,7,7,2,3,0,0,5.5,4.2,1.57,5.32,4.41,1.64,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.25,1.72,2.16
2021-08-22_wolverhampton_wanderers_tottenham_hotspur,2021-08-22,2022,Matchweek 2,2,Stuart Attwell,wolverhampton wanderers,tottenham hotspur,0,1,-1,1.7,1.7,1.7,0.9,1.7,1.7,1.6,1.4,-1.7,-0.7,0.6,1.4,25.0,7.0,6.0,5.0,20.3,14.6,6.0,6.0,5.0,6.0,0.0,1.0,58,42,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,14.0,8719.0,4596.0,2756.0,2003.0,38.0,13.0,0.0,0.0,1.8,0.8,1.3,0.8,23.0,5.0,46.0,12.0,0.0,2.0,16.0,19.0,14.0,16.0,429.0,300.0,29.0,18.0,18.0,6.0,14.0,8.0,43.0,26.0,11.0,6.0,7.0,33.0,3-4-2,4-3-2,A,9,7,5,4,1,4,0,0,3.2,3.2,2.35,3.25,3.15,2.52,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.31,1.72,2.24,1.67
2021-08-23_west_ham_united_leicester_city,2021-08-23,2022,Matchweek 2,2,Michael Oliver,west ham united,leicester city,4,1,3,2.3,0.6,2.3,0.6,0.6,2.3,0.5,3.0,1.7,0.4,-0.5,-1.0,19.0,5.0,7.0,1.0,13.9,14.3,1.0,7.0,0.0,3.0,0.0,0.0,52,48,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,8733.0,6955.0,2967.0,2117.0,16.0,13.0,4.0,0.0,2.2,0.2,1.7,0.2,16.0,3.0,35.0,9.0,7.0,1.0,10.0,8.0,11.0,8.0,464.0,437.0,15.0,13.0,11.0,7.0,5.0,14.0,20.0,27.0,8.0,5.0,7.0,27.0,4-2-3-1,4-2-3-1,H,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2.61,3.51,2.82,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2.0,1.86,2.12,1.8,2.04
2021-08-28_aston_villa_brentford,2021-08-28,2022,Matchweek 3,3,Peter Bankes,aston villa,brentford,1,1,0,0.7,0.9,0.7,0.9,0.9,0.7,1.0,1.1,0.3,0.1,0.0,0.1,7.0,9.0,5.0,2.0,13.8,15.6,2.0,5.0,1.0,4.0,0.0,0.0,46,54,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,16.0,5471.0,6499.0,2449.0,2605.0,18.0,9.0,1.0,1.0,0.5,0.9,0.5,1.1,6.0,9.0,13.0,17.0,2.0,2.0,17.0,13.0,12.0,6.0,291.0,355.0,13.0,16.0,6.0,12.0,4.0,6.0,17.0,22.0,11.0,10.0,16.0,24.0,4-1-4-1,3-4-1-2,D,15,14,3,2,3,3,0,0,1.95,3.6,3.8,2.02,3.63,3.95,2.06,3.74,4.0,2.0,3.57,3.84,1.9,1.9,2.05,1.95,1.97,1.88
2021-08-28_brighton_and_hove_albion_everton,2021-08-28,2022,Matchweek 3,3,Jonathan Moss,brighton and hove albion,everton,0,2,-2,0.7,1.4,0.7,0.6,1.4,0.7,1.9,0.1,-0.7,0.6,-0.1,0.1,14.0,13.0,3.0,4.0,22.3,21.2,5.0,3.0,3.0,3.0,0.0,1.0,65,35,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,19.0,10416.0,4364.0,3279.0,1906.0,23.0,16.0,0.0,1.0,0.5,0.6,0.7,0.2,10.0,12.0,27.0,22.0,0.0,4.0,18.0,20.0,11.0,14.0,549.0,261.0,25.0,17.0,16.0,10.0,10.0,15.0,35.0,32.0,10.0,8.0,15.0,16.0,3-4-2,4-4-1-1,A,7,9,4,5,1,2,0,0,2.3,3.2,3.3,2.37,3.29,3.37,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.34,1.74,2.23,1.68
2021-08-28_liverpool_chelsea,2021-08-28,2022,Matchweek 3,3,Anthony Taylor,liverpool,chelsea,1,1,0,2.5,0.6,2.1,0.6,0.6,2.5,0.4,2.0,-1.5,0.4,-0.6,1.0,23.0,6.0,6.0,3.0,16.2,12.5,3.0,7.0,2.0,6.0,0.0,0.0,65,35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,20.0,10268.0,5071.0,3126.0,2279.0,25.0,9.0,0.0,1.0,1.5,0.6,1.3,0.3,16.0,6.0,38.0,12.0,1.0,2.0,17.0,21.0,18.0,13.0,627.0,292.0,16.0,26.0,9.0,12.0,11.0,21.0,27.0,47.0,10.0,12.0,8.0,36.0,4-3-2,3-4-2,D,13,4,12,3,0,2,0,1,2.45,3.3,2.9,2.52,3.36,3.06,2.6,3.51,3.08,2.5,3.33,2.95,2.0,1.8,2.11,1.92,2.02,1.83
2021-08-28_manchester_city_arsenal,2021-08-28,2022,Matchweek 3,3,Martin Atkinson,manchester city,arsenal,5,0,5,4.4,0.2,4.4,0.2,0.2,4.4,0.0,5.4,0.6,-0.2,0.0,0.4,25.0,1.0,10.0,0.0,14.8,6.8,0.0,10.0,0.0,5.0,1.0,0.0,80,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,23.0,10729.0,2877.0,3207.0,1310.0,32.0,2.0,4.0,0.0,3.8,0.2,3.6,0.2,21.0,1.0,49.0,2.0,10.0,0.0,8.0,9.0,2.0,8.0,710.0,141.0,14.0,9.0,10.0,6.0,4.0,12.0,18.0,21.0,5.0,3.0,3.0,30.0,4-3-2,5-4-2,H,5,7,14,0,1,2,0,1,1.25,6.0,12.0,1.26,6.28,12.59,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.64,2.52,1.57,2.45
2021-08-28_newcastle_united_southampton,2021-08-28,2022,Matchweek 3,3,Paul Tierney,newcastle united,southampton,2,2,0,1.0,3.6,1.0,2.9,3.6,1.0,2.1,1.2,1.0,-1.6,0.1,-0.8,10.0,21.0,4.0,5.0,16.5,19.2,6.0,4.0,4.0,2.0,0.0,0.0,37,63,1.0,1.0,0.0,1.0,0.0,1.0,8.0,2.0,18.0,12.0,4435.0,6886.0,1907.0,2313.0,16.0,42.0,1.0,0.0,0.6,2.5,0.5,1.8,7.0,18.0,17.0,40.0,3.0,3.0,18.0,13.0,12.0,19.0,221.0,464.0,31.0,15.0,18.0,10.0,5.0,2.0,36.0,17.0,11.0,4.0,17.0,13.0,3-5-2,4-4-2,D,11,6,4,4,3,3,0,0,2.5,3.4,2.8,2.55,3.52,2.9,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.87,2.11,1.83,2.03
2021-08-28_norwich_city_leicester_city,2021-08-28,2022,Matchweek 3,3,Robert Jones,norwich city,leicester city,1,2,-1,1.5,1.5,0.7,1.5,1.5,1.5,1.6,1.3,-0.5,0.5,-0.4,0.3,13.0,9.0,3.0,3.0,22.6,16.0,3.0,4.0,1.0,3.0,0.0,0.0,45,55,1.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,16.0,13.0,5696.0,6578.0,2049.0,2223.0,13.0,28.0,0.0,2.0,0.5,0.6,0.4,0.2,8.0,5.0,22.0,16.0,2.0,3.0,20.0,7.0,9.0,9.0,311.0,388.0,18.0,17.0,15.0,12.0,15.0,9.0,33.0,26.0,6.0,8.0,20.0,17.0,4-3-2,4-4-2,A,8,9,9,9,2,1,0,0,4.5,3.5,1.85,4.47,3.54,1.93,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2.0,1.86,2.13,1.8,2.06
