match_date,season,competition,round,home_team,away_team,referee,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_possession,away_possession,home_formation,away_formation
2019-08-19,2023,Premier League,Matchweek 2,manchester united,manchester united,Jonathan Moss,1,1,D,1.2,1.2,8,8,1,1,20.9,20.9,1,1,0,0,1,1,65,65,4-2-3-1,4-2-3-1
2019-08-23,2020,Premier League,Matchweek 3,aston villa,everton,Michael Oliver,2,0,W,1.0,1.3,7,12,3,1,19.8,21.0,0,0,0,0,0,0,36,64,4-1-4-1,4-2-3-1
2019-08-24,2023,Premier League,Matchweek 3,manchester united,manchester united,Paul Tierney,1,1,L,2.5,2.5,21,21,3,3,17.0,17.0,3,3,0,0,1,1,71,71,4-2-3-1,4-2-3-1
2019-08-24,2023,Premier League,Matchweek 3,leicester city,leicester city,Andy Madley,2,2,W,0.8,0.8,10,10,2,2,19.1,19.1,2,2,0,0,0,0,51,51,4-3-3,4-3-3
2019-08-25,2023,Premier League,Matchweek 3,tottenham hotspur,tottenham hotspur,Mike Dean,0,0,L,1.1,1.1,17,17,2,2,20.3,20.3,0,0,0,0,0,0,79,79,4-2-3-1,4-2-3-1
2019-08-31,2023,Premier League,Matchweek 4,manchester united,manchester united,Mike Dean,1,1,D,1.5,1.5,21,21,8,8,17.6,17.6,0,0,0,0,0,0,59,59,4-2-3-1,4-2-3-1
2019-08-31,2023,Premier League,Matchweek 4,chelsea,chelsea,Stuart Attwell,2,2,D,2.0,2.0,13,13,5,5,16.3,16.3,1,1,0,0,0,0,62,62,4-3-3,4-3-3
2019-08-31,2023,Premier League,Matchweek 4,manchester city,manchester city,Jonathan Moss,4,4,W,1.9,1.9,15,15,6,6,15.4,15.4,1,1,0,0,0,0,53,53,4-3-3,4-3-3
2019-08-31,2020,Premier League,Matchweek 4,crystal palace,aston villa,Kevin Friend,1,0,W,1.4,0.4,22,10,5,2,16.8,24.9,1,2,0,0,0,0,52,48,4-3-3,4-3-3
2019-09-01,2023,Premier League,Matchweek 4,tottenham hotspur,tottenham hotspur,Martin Atkinson,2,2,D,2.0,2.0,12,12,8,8,21.3,21.3,1,1,1,1,1,1,45,45,4-2-2-2,4-2-2-2
2019-09-14,2023,Premier League,Matchweek 5,chelsea,chelsea,Graham Scott,5,5,W,2.7,2.7,15,15,6,6,13.2,13.2,0,0,0,0,0,0,54,54,3-4-3,3-4-3
2019-09-14,2023,Premier League,Matchweek 5,tottenham hotspur,tottenham hotspur,Craig Pawson,4,4,W,1.0,1.0,13,13,5,5,19.3,19.3,1,1,0,0,0,0,64,64,4-2-2-2,4-2-2-2
2019-09-14,2023,Premier League,Matchweek 5,manchester united,manchester united,Martin Atkinson,1,1,W,1.2,1.2,9,9,4,4,23.8,23.8,2,2,1,1,1,1,42,42,4-2-3-1,4-2-3-1
2019-09-14,2023,Premier League,Matchweek 5,leicester city,leicester city,Martin Atkinson,0,0,L,0.6,0.6,9,9,3,3,24.7,24.7,1,1,0,0,0,0,58,58,4-1-4-1,4-1-4-1
2019-09-14,2023,Premier League,Matchweek 5,liverpool,liverpool,Andre Marriner,3,3,W,3.0,3.0,21,21,8,8,13.6,13.6,0,0,0,0,0,0,74,74,4-3-3,4-3-3
2019-09-15,2020,Premier League,Matchweek 5,bournemouth,everton,Paul Tierney,3,1,W,1.4,1.5,13,14,6,5,18.9,16.4,3,0,0,0,0,0,41,59,4-4-2,4-2-3-1
2019-09-15,2020,Premier League,Matchweek 5,watford,arsenal,Anthony Taylor,2,2,D,2.7,0.8,30,7,9,4,19.5,20.8,1,0,1,0,1,0,52,48,4-2-3-1,4-1-2-1-2◆
2019-09-20,2020,Premier League,Matchweek 6,southampton,bournemouth,Chris Kavanagh,1,3,L,2.5,1.2,24,6,5,3,19.4,19.8,0,1,1,0,1,0,65,35,4-2-2-2,4-4-2
2019-09-21,2020,Premier League,Matchweek 6,burnley,norwich city,David Coote,2,0,W,2.0,0.8,13,11,6,2,14.4,18.7,1,0,0,0,0,0,42,58,4-4-2,4-2-3-1
2019-09-21,2023,Premier League,Matchweek 6,leicester city,leicester city,Paul Tierney,2,2,W,1.3,1.3,16,16,7,7,18.0,18.0,0,0,0,0,0,0,44,44,4-1-4-1,4-1-4-1
2019-09-21,2023,Premier League,Matchweek 6,tottenham hotspur,tottenham hotspur,Paul Tierney,1,1,L,1.1,1.1,11,11,4,4,16.6,16.6,0,0,0,0,0,0,56,56,4-1-2-1-2◆,4-1-2-1-2◆
2019-09-22,2020,Premier League,Matchweek 6,arsenal,aston villa,Jonathan Moss,3,2,W,2.4,1.5,20,14,5,9,16.9,19.0,2,2,1,0,1,0,58,42,4-2-3-1,4-3-3
2019-09-22,2023,Premier League,Matchweek 6,manchester united,manchester united,Anthony Taylor,0,0,L,0.9,0.9,9,9,3,3,19.3,19.3,0,0,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2019-09-28,2023,Premier League,Matchweek 7,tottenham hotspur,tottenham hotspur,Graham Scott,2,2,W,1.0,1.0,9,9,4,4,20.5,20.5,0,0,0,0,0,0,42,42,4-2-3-1,4-2-3-1
2019-09-28,2023,Premier League,Matchweek 7,liverpool,liverpool,Anthony Taylor,1,1,W,1.9,1.9,16,16,4,4,19.2,19.2,1,1,0,0,0,0,70,70,4-3-3,4-3-3
2019-09-28,2020,Premier League,Matchweek 7,aston villa,burnley,Lee Mason,2,2,D,1.0,1.5,16,10,3,3,20.0,13.2,1,2,0,0,0,0,60,40,4-3-3,4-4-2
2019-09-28,2023,Premier League,Matchweek 7,chelsea,chelsea,Chris Kavanagh,2,2,W,3.7,3.7,23,23,9,9,16.6,16.6,0,0,1,1,1,1,53,53,4-3-3,4-3-3
2019-09-28,2020,Premier League,Matchweek 7,crystal palace,norwich city,Jonathan Moss,2,0,W,1.5,0.7,14,10,2,3,17.0,17.8,0,0,1,0,1,0,45,55,4-5-1,4-2-3-1
2019-09-29,2023,Premier League,Matchweek 7,leicester city,leicester city,Craig Pawson,5,5,W,1.6,1.6,13,13,5,5,15.4,15.4,0,0,0,0,0,0,68,68,4-1-4-1,4-1-4-1
2019-09-30,2023,Premier League,Matchweek 7,manchester united,manchester united,Kevin Friend,1,1,D,0.9,0.9,16,16,4,4,22.3,22.3,1,1,0,0,0,0,55,55,4-2-3-1,4-2-3-1
2019-10-05,2020,Premier League,Matchweek 8,norwich city,aston villa,Andy Madley,1,5,L,2.6,3.0,21,21,5,11,16.8,18.9,0,0,0,0,0,1,57,43,4-2-3-1,4-3-3
2019-10-05,2023,Premier League,Matchweek 8,tottenham hotspur,tottenham hotspur,Jonathan Moss,0,0,L,0.4,0.4,8,8,3,3,22.9,22.9,1,1,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2019-10-05,2020,Premier League,Matchweek 8,burnley,everton,Graham Scott,1,0,W,0.6,1.3,9,11,3,2,15.6,15.7,1,1,0,0,0,0,42,58,4-4-2,4-2-3-1
2019-10-06,2023,Premier League,Matchweek 8,manchester united,manchester united,Mike Dean,0,0,L,0.9,0.9,12,12,3,3,17.9,17.9,1,1,0,0,0,0,68,68,4-2-3-1,4-2-3-1
2019-10-06,2023,Premier League,Matchweek 8,manchester city,manchester city,Craig Pawson,0,0,L,1.4,1.4,18,18,2,2,18.7,18.7,2,2,0,0,0,0,75,75,4-2-3-1,4-2-3-1
2019-10-06,2020,Premier League,Matchweek 8,arsenal,bournemouth,Martin Atkinson,1,0,W,1.2,0.6,12,10,2,2,15.3,19.4,0,0,0,0,0,0,53,47,4-2-3-1,4-4-2
2019-10-19,2020,Premier League,Matchweek 9,bournemouth,norwich city,Lee Mason,0,0,D,0.7,0.4,11,10,2,1,20.6,22.0,1,0,0,0,0,0,48,52,4-4-2,4-1-4-1
2019-10-19,2023,Premier League,Matchweek 9,chelsea,chelsea,Andre Marriner,1,1,W,2.0,2.0,16,16,7,7,13.0,13.0,1,1,0,0,0,0,71,71,4-3-3,4-3-3
2019-10-19,2023,Premier League,Matchweek 9,tottenham hotspur,tottenham hotspur,Chris Kavanagh,1,1,D,1.0,1.0,12,12,2,2,18.1,18.1,1,1,0,0,0,0,69,69,3-4-3,3-4-3
2019-10-20,2023,Premier League,Matchweek 9,manchester united,manchester united,Martin Atkinson,1,1,D,0.7,0.7,7,7,2,2,21.6,21.6,0,0,0,0,0,0,34,34,3-4-1-2,3-4-1-2
2019-10-20,2023,Premier League,Matchweek 9,liverpool,liverpool,Martin Atkinson,1,1,D,1.2,1.2,10,10,4,4,19.0,19.0,0,0,0,0,0,0,66,66,4-3-3,4-3-3
2019-10-26,2020,Premier League,Matchweek 10,watford,bournemouth,Mike Dean,0,0,D,0.8,1.0,7,15,3,5,19.4,21.8,0,2,0,0,0,0,41,59,5-3-2,4-4-2
2019-10-27,2023,Premier League,Matchweek 10,manchester united,manchester united,Stuart Attwell,3,3,W,4.2,4.2,19,19,9,9,19.1,19.1,1,1,0,0,2,2,54,54,4-2-3-1,4-2-3-1
2019-10-27,2023,Premier League,Matchweek 10,tottenham hotspur,tottenham hotspur,Anthony Taylor,1,1,L,1.2,1.2,11,11,4,4,17.3,17.3,0,0,0,0,0,0,33,33,4-3-3,4-3-3
2019-10-27,2020,Premier League,Matchweek 10,arsenal,crystal palace,Martin Atkinson,2,2,D,1.3,1.6,15,9,6,3,15.8,17.8,1,0,0,1,0,1,56,44,4-4-2,4-5-1
2019-10-27,2023,Premier League,Matchweek 10,liverpool,liverpool,Anthony Taylor,2,2,W,2.6,2.6,20,20,12,12,16.4,16.4,1,1,1,1,1,1,67,67,4-3-3,4-3-3
2019-11-02,2023,Premier League,Matchweek 11,manchester united,manchester united,Chris Kavanagh,0,0,L,0.8,0.8,15,15,4,4,22.2,22.2,0,0,0,0,0,0,57,57,4-2-3-1,4-2-3-1
2019-11-03,2023,Premier League,Matchweek 11,tottenham hotspur,tottenham hotspur,Martin Atkinson,1,1,D,0.6,0.6,5,5,2,2,16.6,16.6,0,0,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2019-11-08,2020,Premier League,Matchweek 12,norwich city,watford,Andre Marriner,0,2,L,0.7,1.3,17,12,5,2,22.3,18.6,1,0,0,0,0,0,66,34,4-2-3-1,5-3-2
2019-11-09,2020,Premier League,Matchweek 12,southampton,everton,Paul Tierney,1,2,L,0.9,1.8,4,24,3,5,20.1,15.8,1,0,0,0,0,0,47,53,3-4-3,4-2-3-1
2019-11-09,2023,Premier League,Matchweek 12,tottenham hotspur,tottenham hotspur,Graham Scott,1,1,D,1.8,1.8,17,17,5,5,20.3,20.3,0,0,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2019-11-10,2023,Premier League,Matchweek 12,manchester united,manchester united,Jonathan Moss,3,3,W,3.6,3.6,21,21,11,11,17.5,17.5,2,2,0,0,0,0,42,42,4-2-3-1,4-2-3-1
2019-11-23,2020,Premier League,Matchweek 13,arsenal,southampton,Stuart Attwell,2,2,D,1.8,2.4,12,20,5,4,11.2,22.0,0,0,0,0,0,1,61,39,3-4-1-2,4-4-2
2019-11-23,2023,Premier League,Matchweek 13,leicester city,leicester city,Mike Dean,2,2,W,3.6,3.6,18,18,8,8,15.1,15.1,1,1,1,1,1,1,47,47,4-1-4-1,4-1-4-1
2019-11-23,2020,Premier League,Matchweek 13,watford,burnley,Paul Tierney,0,3,L,1.0,1.9,15,10,4,4,18.9,17.7,3,0,0,1,0,1,62,38,5-3-2,4-4-2
2019-11-23,2020,Premier League,Matchweek 13,everton,norwich city,Anthony Taylor,0,2,L,0.9,1.7,18,13,7,5,17.6,13.9,1,0,0,0,0,0,57,43,4-2-3-1,4-2-3-1
2019-11-23,2023,Premier League,Matchweek 13,tottenham hotspur,tottenham hotspur,Michael Oliver,3,3,W,2.1,2.1,15,15,6,6,15.9,15.9,1,1,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2019-11-24,2023,Premier League,Matchweek 13,manchester united,manchester united,Andre Marriner,3,3,D,1.3,1.3,11,11,5,5,19.7,19.7,0,0,0,0,0,0,59,59,3-4-3,3-4-3
2019-11-30,2020,Premier League,Matchweek 14,southampton,watford,Michael Oliver,2,1,W,2.1,0.6,11,6,5,3,16.6,18.2,2,0,0,0,0,0,63,37,4-4-2,5-3-2
2019-11-30,2023,Premier League,Matchweek 14,manchester city,manchester city,Chris Kavanagh,2,2,D,2.4,2.4,24,24,9,9,16.6,16.6,0,0,0,0,0,0,75,75,4-3-3,4-3-3
2019-11-30,2023,Premier League,Matchweek 14,chelsea,chelsea,Jonathan Moss,0,0,L,2.3,2.3,19,19,6,6,15.0,15.0,0,0,0,0,0,0,66,66,4-2-3-1,4-2-3-1
2019-11-30,2020,Premier League,Matchweek 14,burnley,crystal palace,Peter Bankes,0,2,L,1.9,0.7,15,7,3,2,13.0,14.1,0,1,0,0,0,0,44,56,4-4-2,4-5-1
2019-11-30,2023,Premier League,Matchweek 14,liverpool,liverpool,Martin Atkinson,2,2,W,1.3,1.3,15,15,7,7,15.2,15.2,0,0,0,0,0,0,44,44,4-3-3,4-3-3
2019-11-30,2023,Premier League,Matchweek 14,tottenham hotspur,tottenham hotspur,Lee Mason,3,3,W,2.3,2.3,14,14,5,5,14.2,14.2,0,0,0,0,0,0,52,52,4-2-3-1,4-2-3-1
2019-12-01,2020,Premier League,Matchweek 14,norwich city,arsenal,Paul Tierney,2,2,D,0.8,1.9,15,15,8,5,18.1,14.5,0,0,0,1,0,1,40,60,4-2-3-1,4-2-3-1
2019-12-01,2023,Premier League,Matchweek 14,manchester united,manchester united,Craig Pawson,2,2,D,1.7,1.7,16,16,6,6,14.9,14.9,0,0,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2019-12-03,2020,Premier League,Matchweek 15,crystal palace,bournemouth,Anthony Taylor,1,0,W,0.3,0.4,7,6,2,3,19.0,17.5,1,0,0,0,0,0,32,68,4-5-1,4-4-2
2019-12-04,2023,Premier League,Matchweek 15,manchester united,manchester united,Paul Tierney,2,2,W,1.4,1.4,11,11,6,6,21.9,21.9,1,1,1,1,1,1,47,47,4-2-3-1,4-2-3-1
2019-12-04,2023,Premier League,Matchweek 15,tottenham hotspur,tottenham hotspur,Paul Tierney,1,1,L,0.9,0.9,8,8,5,5,17.0,17.0,1,1,0,0,0,0,53,53,4-2-3-1,4-2-3-1
2019-12-04,2020,Premier League,Matchweek 15,southampton,norwich city,Kevin Friend,2,1,W,1.7,0.9,14,10,5,3,16.7,17.7,0,0,0,0,0,0,40,60,4-4-2,4-2-3-1
2019-12-07,2023,Premier League,Matchweek 16,manchester city,manchester city,Anthony Taylor,1,1,L,2.2,2.2,23,23,5,5,14.7,14.7,2,2,0,0,0,0,72,72,4-3-3,4-3-3
2019-12-07,2023,Premier League,Matchweek 16,manchester united,manchester united,Anthony Taylor,2,2,W,1.4,1.4,10,10,6,6,16.9,16.9,0,0,1,1,1,1,28,28,4-2-3-1,4-2-3-1
2019-12-07,2023,Premier League,Matchweek 16,tottenham hotspur,tottenham hotspur,Kevin Friend,5,5,W,2.6,2.6,13,13,7,7,19.2,19.2,0,0,0,0,0,0,49,49,4-2-3-1,4-2-3-1
2019-12-07,2020,Premier League,Matchweek 16,watford,crystal palace,Martin Atkinson,0,0,D,1.4,0.2,13,3,3,0,18.4,15.3,1,0,0,0,0,0,51,49,4-2-3-1,4-5-1
2019-12-15,2023,Premier League,Matchweek 17,manchester united,manchester united,Michael Oliver,1,1,D,1.4,1.4,24,24,8,8,20.8,20.8,2,2,0,0,0,0,66,66,4-2-3-1,4-2-3-1
2019-12-15,2023,Premier League,Matchweek 17,tottenham hotspur,tottenham hotspur,Stuart Attwell,2,2,W,0.9,0.9,9,9,5,5,13.5,13.5,0,0,0,0,0,0,42,42,4-2-3-1,4-2-3-1
2019-12-21,2020,Premier League,Matchweek 18,bournemouth,burnley,Martin Atkinson,0,1,L,0.1,0.2,3,2,0,1,19.9,18.3,0,0,0,0,0,0,63,37,4-5-1,4-4-2
2019-12-21,2020,Premier League,Matchweek 18,everton,arsenal,Kevin Friend,0,0,D,0.5,0.6,9,6,0,2,19.7,13.2,1,0,0,0,0,0,43,57,4-4-2,4-2-3-1
2019-12-21,2020,Premier League,Matchweek 18,aston villa,southampton,Craig Pawson,1,3,L,1.1,2.8,19,17,6,8,19.1,14.9,2,2,0,0,0,0,56,44,4-3-3,4-4-2
2019-12-22,2023,Premier League,Matchweek 18,manchester united,manchester united,Lee Mason,0,0,L,1.8,1.8,17,17,8,8,18.9,18.9,2,2,0,0,0,0,63,63,4-2-3-1,4-2-3-1
2019-12-22,2023,Premier League,Matchweek 18,chelsea,chelsea,Anthony Taylor,2,2,W,1.3,1.3,12,12,2,2,19.7,19.7,1,1,1,1,1,1,55,55,3-4-3,3-4-3
2019-12-22,2023,Premier League,Matchweek 18,tottenham hotspur,tottenham hotspur,Anthony Taylor,0,0,L,0.3,0.3,5,5,1,1,18.4,18.4,1,1,0,0,0,0,45,45,4-3-3,4-3-3
2019-12-26,2020,Premier League,Matchweek 19,bournemouth,arsenal,Stuart Attwell,1,1,D,2.0,1.4,12,17,4,2,15.0,18.0,1,0,0,0,0,0,40,60,4-5-1,4-2-3-1
2019-12-26,2020,Premier League,Matchweek 19,aston villa,norwich city,Chris Kavanagh,1,0,W,0.6,1.2,11,16,2,5,17.5,15.6,0,1,0,0,0,0,43,57,4-2-3-1,4-2-3-1
2019-12-26,2023,Premier League,Matchweek 19,tottenham hotspur,tottenham hotspur,Graham Scott,2,2,W,0.8,0.8,11,11,5,5,18.1,18.1,1,1,0,0,0,0,54,54,3-4-3,3-4-3
2019-12-26,2020,Premier League,Matchweek 19,everton,burnley,Anthony Taylor,1,0,W,1.4,0.3,21,6,5,0,19.2,16.9,1,0,0,0,0,0,67,33,3-4-1-2,4-4-2
2019-12-26,2023,Premier League,Matchweek 19,manchester united,manchester united,Kevin Friend,4,4,W,1.9,1.9,22,22,10,10,21.0,21.0,2,2,0,0,0,0,72,72,4-2-3-1,4-2-3-1
2019-12-27,2023,Premier League,Matchweek 19,manchester city,manchester city,Martin Atkinson,2,2,L,1.5,1.5,6,6,2,2,19.0,19.0,1,1,0,0,1,1,38,38,4-2-3-1,4-2-3-1
2019-12-28,2023,Premier League,Matchweek 20,manchester united,manchester united,Mike Dean,2,2,W,2.2,2.2,14,14,4,4,20.7,20.7,3,3,0,0,0,0,61,61,4-2-3-1,4-2-3-1
2019-12-28,2020,Premier League,Matchweek 20,watford,aston villa,Simon Hooper,3,0,W,2.8,0.6,19,11,5,2,17.8,21.8,0,0,1,0,1,0,49,51,4-2-3-1,4-2-3-1
2019-12-28,2020,Premier League,Matchweek 20,southampton,crystal palace,Andy Madley,1,1,D,1.4,0.3,14,5,5,2,15.8,19.4,1,0,0,0,0,0,59,41,4-4-2,4-5-1
2019-12-28,2023,Premier League,Matchweek 20,leicester city,leicester city,David Coote,2,2,W,2.5,2.5,12,12,7,7,16.8,16.8,1,1,0,0,1,1,57,57,4-4-1-1,4-4-1-1
2019-12-28,2023,Premier League,Matchweek 20,tottenham hotspur,tottenham hotspur,Kevin Friend,2,2,D,1.9,1.9,14,14,6,6,23.2,23.2,1,1,1,1,1,1,58,58,3-1-4-2,3-1-4-2
2019-12-29,2023,Premier League,Matchweek 20,liverpool,liverpool,Anthony Taylor,1,1,W,1.2,1.2,10,10,3,3,14.4,14.4,0,0,0,0,0,0,62,62,4-2-3-1,4-2-3-1
2019-12-29,2023,Premier League,Matchweek 20,manchester city,manchester city,Chris Kavanagh,2,2,W,1.1,1.1,16,16,4,4,23.1,23.1,2,2,0,0,0,0,72,72,4-3-3,4-3-3
2020-01-01,2023,Premier League,Matchweek 21,leicester city,leicester city,Martin Atkinson,3,3,W,2.6,2.6,17,17,10,10,15.0,15.0,1,1,0,0,0,0,76,76,3-1-4-2,3-1-4-2
2020-01-01,2023,Premier League,Matchweek 21,tottenham hotspur,tottenham hotspur,Mike Dean,0,0,L,0.9,0.9,11,11,5,5,17.1,17.1,1,1,0,0,0,0,59,59,4-2-3-1,4-2-3-1
2020-01-01,2023,Premier League,Matchweek 21,chelsea,chelsea,Stuart Attwell,1,1,D,1.3,1.3,16,16,4,4,17.0,17.0,0,0,0,0,0,0,52,52,4-3-3,4-3-3
2020-01-01,2020,Premier League,Matchweek 21,burnley,aston villa,Michael Oliver,1,2,L,2.2,1.3,20,11,1,6,15.9,16.0,1,0,0,0,0,0,62,38,4-4-2,3-4-3
2020-01-01,2020,Premier League,Matchweek 21,norwich city,crystal palace,Jonathan Moss,1,1,D,1.4,1.3,15,12,4,3,15.3,17.9,1,0,0,0,0,0,41,59,4-2-3-1,4-5-1
2020-01-01,2023,Premier League,Matchweek 21,manchester united,manchester united,Chris Kavanagh,0,0,L,0.7,0.7,10,10,4,4,20.8,20.8,1,1,0,0,0,0,51,51,4-2-3-1,4-2-3-1
2020-01-02,2023,Premier League,Matchweek 21,liverpool,liverpool,Paul Tierney,2,2,W,2.8,2.8,19,19,7,7,15.1,15.1,0,0,0,0,0,0,74,74,4-3-3,4-3-3
2020-01-11,2020,Premier League,Matchweek 22,crystal palace,arsenal,Paul Tierney,1,1,D,0.6,1.4,6,7,2,4,17.2,14.4,0,1,0,0,0,0,43,57,4-5-1,4-2-3-1
2020-01-11,2023,Premier League,Matchweek 22,liverpool,liverpool,Martin Atkinson,1,1,W,1.2,1.2,13,13,6,6,13.8,13.8,0,0,0,0,0,0,67,67,4-3-3,4-3-3
2020-01-11,2023,Premier League,Matchweek 22,tottenham hotspur,tottenham hotspur,Martin Atkinson,0,0,L,1.2,1.2,14,14,4,4,16.7,16.7,0,0,0,0,0,0,33,33,4-4-2,4-4-2
2020-01-11,2023,Premier League,Matchweek 22,manchester united,manchester united,Anthony Taylor,4,4,W,2.9,2.9,12,12,5,5,16.2,16.2,0,0,1,1,1,1,60,60,4-2-3-1,4-2-3-1
2020-01-12,2020,Premier League,Matchweek 22,bournemouth,watford,Mike Dean,0,3,L,0.4,2.0,10,18,1,5,25.2,14.6,1,0,0,0,0,0,57,43,4-4-2,4-2-3-1
2020-01-18,2023,Premier League,Matchweek 23,tottenham hotspur,tottenham hotspur,Michael Oliver,0,0,D,1.9,1.9,16,16,4,4,17.1,17.1,0,0,0,0,0,0,58,58,4-3-3,4-3-3
2020-01-18,2020,Premier League,Matchweek 23,norwich city,bournemouth,Paul Tierney,1,0,W,1.8,0.7,15,6,3,3,22.5,12.1,1,0,1,0,1,0,65,35,4-2-3-1,4-3-3
2020-01-18,2023,Premier League,Matchweek 23,chelsea,chelsea,Chris Kavanagh,0,0,L,2.4,2.4,19,19,3,3,19.0,19.0,1,1,0,0,0,0,69,69,4-3-3,4-3-3
2020-01-19,2023,Premier League,Matchweek 23,manchester united,manchester united,Craig Pawson,0,0,L,1.3,1.3,9,9,4,4,20.0,20.0,0,0,0,0,0,0,47,47,3-4-1-2,3-4-1-2
2020-01-19,2023,Premier League,Matchweek 23,liverpool,liverpool,Craig Pawson,2,2,W,1.9,1.9,16,16,5,5,15.5,15.5,0,0,0,0,0,0,53,53,4-3-3,4-3-3
2020-01-21,2020,Premier League,Matchweek 24,aston villa,watford,Martin Atkinson,2,1,W,1.3,1.8,16,8,5,2,15.8,11.5,0,0,0,0,0,0,64,36,3-4-3,4-2-3-1
2020-01-21,2020,Premier League,Matchweek 24,crystal palace,southampton,Andre Marriner,0,2,L,0.6,1.1,6,15,0,6,14.5,21.7,0,0,0,0,0,0,45,55,4-5-1,4-4-2
2020-01-21,2023,Premier League,Matchweek 24,manchester city,manchester city,Lee Mason,1,1,W,2.8,2.8,17,17,4,4,17.3,17.3,1,1,0,0,1,1,66,66,3-4-3,3-4-3
2020-01-22,2023,Premier League,Matchweek 24,tottenham hotspur,tottenham hotspur,Chris Kavanagh,2,2,W,2.1,2.1,14,14,3,3,16.7,16.7,1,1,0,0,0,0,51,51,4-2-3-1,4-2-3-1
2020-01-22,2023,Premier League,Matchweek 24,manchester united,manchester united,Jonathan Moss,0,0,L,1.4,1.4,24,24,7,7,19.7,19.7,1,1,0,0,0,0,72,72,4-2-3-1,4-2-3-1
2020-01-22,2023,Premier League,Matchweek 24,leicester city,leicester city,David Coote,4,4,W,2.8,2.8,18,18,7,7,17.1,17.1,0,0,1,1,1,1,67,67,4-1-4-1,4-1-4-1
2020-01-23,2023,Premier League,Matchweek 24,liverpool,liverpool,Michael Oliver,2,2,W,1.1,1.1,13,13,6,6,14.7,14.7,1,1,0,0,0,0,53,53,4-3-3,4-3-3
2020-01-29,2023,Premier League,Matchweek 18,liverpool,liverpool,Jonathan Moss,2,2,W,2.8,2.8,12,12,4,4,20.2,20.2,1,1,1,1,1,1,70,70,4-3-3,4-3-3
