match_id,match_date,season,matchweek_num,referee,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_on_target_for,shots_on_target_against,possession,saves,clean_sheets,fouls,yellow_cards,blocks,clearances,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,points,avg_points_L5,avg_points_L10,avg_goals_for_L5,avg_goals_against_L5,clean_sheet_rate_L5,avg_goal_diff_L5,avg_xg_for_L5,avg_xg_against_L5,avg_xg_diff_L5,avg_shots_on_target_for_L5,avg_shots_on_target_against_L5,avg_possession_L5,avg_saves_L5,avg_fouls_L5,avg_yellow_cards_L5,avg_discipline_L5,avg_blocks_L5,avg_clearances_L5,avg_points_home_L5,avg_points_away_L5
2021-11-07_arsenal_watford,2021-11-07,2022,11,Kevin Friend,arsenal,watford,1,1,0,1.6,0.5,13.0,5.0,1.0,60,1.0,1.0,6,4,5.0,23.0,1.39,4.9,8.25,1.6,2.38,3,2.2,1.7,2.0,0.8,0.4,1.2,1.32,1.1,0.21999999999999997,5.6,4.8,46.2,4.0,10.4,1.2,11.6,9.0,18.6,2.3333333333333335,2.0
2021-11-20_liverpool_arsenal,2021-11-20,2022,12,Michael Oliver,arsenal,liverpool,0,0,4,0.4,4.3,5.0,3.0,9.0,38,5.0,0.0,12,0,3.0,17.0,6.38,4.77,1.48,1.49,2.64,0,2.2,2.0,1.6,0.6,0.6,1.0,1.4200000000000002,1.0,0.42000000000000015,5.2,4.2,49.0,3.6,9.2,1.6,10.799999999999999,8.2,19.2,2.3333333333333335,2.0
2021-11-27_arsenal_newcastle_united,2021-11-27,2022,13,Stuart Attwell,arsenal,newcastle united,1,2,0,2.5,0.3,24.0,6.0,5.0,66,5.0,1.0,6,1,13.0,12.0,1.47,4.77,6.61,1.62,2.33,3,2.0,2.0,1.6,1.4,0.4,0.20000000000000018,1.42,1.64,-0.21999999999999997,5.4,5.6,48.2,4.2,10.6,1.4,12.0,5.8,18.6,2.3333333333333335,1.5
2021-12-02_manchester_united_arsenal,2021-12-02,2022,14,Martin Atkinson,arsenal,manchester united,0,2,3,1.4,1.9,17.0,7.0,10.0,56,7.0,0.0,10,0,9.0,14.0,3.66,3.66,2.02,1.8,2.05,0,2.4,2.3,1.6,1.0,0.6,0.6000000000000001,1.58,1.56,0.020000000000000018,5.4,5.4,50.6,4.4,10.4,1.4,11.8,7.0,19.8,3.0,1.5
2021-12-06_everton_arsenal,2021-12-06,2022,15,Mike Dean,arsenal,everton,0,1,2,1.0,0.9,10.0,3.0,5.0,63,3.0,0.0,12,2,12.0,14.0,2.16,3.52,3.38,2.04,1.81,0,1.8,2.0,1.4,1.4,0.6,0.0,1.3199999999999998,1.6600000000000001,-0.3400000000000003,5.2,6.6,51.2,5.2,9.0,1.0,10.0,7.4,18.6,3.0,1.0
2021-12-11_arsenal_southampton,2021-12-11,2022,16,Jarred Gillett,arsenal,southampton,1,3,0,1.8,0.6,15.0,5.0,6.0,61,6.0,1.0,5,2,12.0,10.0,1.67,3.99,5.32,1.79,2.06,3,1.2,1.7,1.2,1.8,0.4,-0.6000000000000001,1.3800000000000001,1.5799999999999998,-0.19999999999999973,4.8,6.0,56.6,4.2,9.2,1.4,10.6,8.4,16.0,3.0,0.0
2021-12-15_arsenal_west_ham_united,2021-12-15,2022,17,Anthony Taylor,arsenal,west ham united,1,2,0,2.8,0.4,20.0,7.0,1.0,55,1.0,1.0,8,2,8.0,21.0,2.2,3.58,3.26,1.83,2.02,3,1.2,1.7,1.6,1.8,0.4,-0.19999999999999996,1.42,1.6,-0.18000000000000016,4.8,7.0,56.8,5.2,9.0,1.0,10.0,9.8,13.4,3.0,0.0
2021-12-18_leeds_united_arsenal,2021-12-18,2022,18,Andre Marriner,arsenal,leeds united,0,4,1,3.5,1.6,21.0,12.0,2.0,49,1.0,0.0,7,1,8.0,9.0,1.91,3.78,3.89,1.75,2.11,3,1.8,1.9,2.0,1.0,0.6,1.0,1.9,0.82,1.08,5.6,5.4,60.2,4.4,8.2,1.4,9.6,10.8,14.2,3.0,0.0
2021-12-26_norwich_city_arsenal,2021-12-26,2022,19,Graham Scott,arsenal,norwich city,0,5,0,2.5,0.1,15.0,5.0,2.0,64,2.0,1.0,7,2,8.0,10.0,1.42,4.77,7.73,1.78,2.07,3,1.8,2.1,2.4,1.2,0.4,1.2,2.1,1.08,1.02,6.8,4.8,56.8,3.6,8.4,1.4,9.8,9.8,13.6,3.0,1.0
2022-01-01_arsenal_manchester_city,2022-01-01,2022,21,Stuart Attwell,arsenal,manchester city,1,1,2,0.8,2.0,7.0,2.0,2.0,29,0.0,0.0,13,3,1.0,15.0,5.91,4.62,1.53,1.58,2.4,0,2.4,2.1,3.0,0.6,0.6,2.4,2.32,0.72,1.5999999999999999,6.4,3.2,58.4,2.6,7.8,1.8,9.6,9.6,12.8,3.0,2.0
2022-01-23_arsenal_burnley,2022-01-23,2022,23,David Coote,arsenal,burnley,1,0,0,1.2,0.4,20.0,5.0,1.0,75,1.0,1.0,9,0,5.0,17.0,1.36,4.97,9.11,1.76,2.09,1,2.4,1.8,3.0,0.6,0.6,2.4,2.2800000000000002,0.9400000000000001,1.3400000000000003,6.2,2.6,51.6,2.0,8.0,2.0,10.0,7.4,13.0,2.0,3.0
2022-02-10_wolverhampton_wanderers_arsenal,2022-02-10,2022,24,Michael Oliver,arsenal,wolverhampton wanderers,0,1,0,1.8,0.8,12.0,2.0,4.0,42,4.0,1.0,13,3,11.0,35.0,2.2,3.25,3.57,2.31,1.63,3,2.0,1.6,2.4,0.6,0.6,1.7999999999999998,2.1599999999999997,0.9000000000000001,1.2599999999999996,6.2,1.6,54.4,1.0,8.8,1.6,10.4,6.0,14.4,1.3333333333333333,3.0
2022-02-19_arsenal_brentford,2022-02-19,2022,26,Jonathan Moss,arsenal,brentford,1,2,1,1.7,0.6,24.0,7.0,2.0,66,1.0,0.0,10,1,12.0,7.0,1.46,4.46,7.68,1.96,1.88,3,2.0,1.9,2.2,0.6,0.6,1.6,1.9600000000000002,0.9800000000000001,0.9800000000000001,5.2,2.2,51.8,1.6,9.8,1.8,11.600000000000001,6.6,17.2,0.5,3.0
2022-02-24_arsenal_wolverhampton_wanderers,2022-02-24,2022,20,Martin Atkinson,arsenal,wolverhampton wanderers,1,2,1,3.1,1.0,26.0,5.0,2.0,56,1.0,0.0,8,1,6.0,9.0,1.65,3.8,5.83,2.23,1.67,3,2.0,1.9,1.8,0.6,0.6,1.2000000000000002,1.6,0.78,0.8200000000000001,4.2,2.2,55.2,1.6,10.4,1.8,12.200000000000001,7.4,16.8,1.3333333333333333,3.0
2022-03-06_watford_arsenal,2022-03-06,2022,28,Craig Pawson,arsenal,watford,0,3,2,1.0,1.0,16.0,4.0,7.0,56,5.0,0.0,11,2,5.0,15.0,1.59,4.02,6.14,2.02,1.82,3,2.0,2.2,1.2,0.8,0.4,0.3999999999999999,1.72,0.96,0.76,4.2,2.2,53.6,1.4,10.6,1.6,12.2,7.0,16.6,1.75,3.0
2022-03-13_arsenal_leicester_city,2022-03-13,2022,29,Anthony Taylor,arsenal,leicester city,1,2,0,2.4,0.4,20.0,6.0,3.0,46,3.0,1.0,8,0,8.0,15.0,1.53,4.55,6.0,1.63,2.31,3,2.6,2.5,1.6,0.8,0.4,0.8,1.7600000000000002,0.76,1.0000000000000002,4.6,3.2,59.0,2.4,10.2,1.4,11.6,7.8,16.6,2.3333333333333335,3.0
2022-03-16_arsenal_liverpool,2022-03-16,2022,27,Andre Marriner,arsenal,liverpool,1,0,2,0.5,0.8,9.0,2.0,3.0,49,1.0,0.0,9,0,11.0,18.0,3.78,3.98,1.92,1.72,2.15,0,3.0,2.5,2.0,0.8,0.4,1.2,2.0,0.76,1.24,4.8,3.6,53.2,2.8,10.0,1.4,11.4,8.4,16.2,3.0,3.0
2022-03-19_aston_villa_arsenal,2022-03-19,2022,30,Andy Madley,arsenal,aston villa,0,1,0,1.3,0.5,10.0,3.0,1.0,53,1.0,1.0,14,3,10.0,24.0,2.41,3.47,2.99,1.87,1.96,3,2.4,2.2,1.8,1.2,0.2,0.6000000000000001,1.7399999999999998,0.76,0.9799999999999998,4.8,3.4,54.6,2.2,9.2,0.8,10.0,8.4,12.8,2.25,3.0
2022-04-04_crystal_palace_arsenal,2022-04-04,2022,31,Paul Tierney,arsenal,crystal palace,0,0,3,0.8,1.5,12.0,3.0,5.0,68,2.0,0.0,15,2,11.0,5.0,1.99,3.41,4.05,2.13,1.73,0,2.4,2.2,1.6,1.0,0.4,0.6000000000000001,1.6600000000000001,0.74,0.9200000000000002,4.0,3.2,52.0,2.2,10.0,1.2,11.2,8.0,16.2,2.0,3.0
2022-04-09_arsenal_brighton_and_hove_albion,2022-04-09,2022,32,David Coote,arsenal,brighton and hove albion,1,1,2,1.9,0.6,20.0,4.0,3.0,64,1.0,0.0,12,3,9.0,9.0,1.65,3.9,5.64,2.01,1.81,0,1.8,1.9,1.2,1.4,0.4,-0.19999999999999996,1.2,0.8400000000000001,0.3599999999999999,3.6,3.8,54.4,2.4,11.4,1.4,12.8,9.0,15.4,1.5,2.0
2022-04-16_southampton_arsenal,2022-04-16,2022,33,Peter Bankes,arsenal,southampton,0,0,1,1.7,0.8,23.0,6.0,3.0,75,2.0,0.0,6,1,9.0,20.0,1.95,3.68,3.9,1.88,1.95,0,1.2,1.9,0.8,1.4,0.4,-0.5999999999999999,1.3800000000000001,0.76,0.6200000000000001,3.6,3.0,56.0,1.6,11.6,1.6,13.2,9.8,14.2,1.0,1.5
2022-04-20_chelsea_arsenal,2022-04-20,2022,25,Jonathan Moss,arsenal,chelsea,0,4,2,2.0,0.7,13.0,3.0,2.0,33,0.0,0.0,6,1,12.0,26.0,4.34,3.64,1.87,2.04,1.8,3,0.6,1.8,0.4,1.6,0.2,-1.2000000000000002,1.24,0.8400000000000001,0.3999999999999999,3.6,3.0,61.8,1.4,11.2,1.8,13.0,10.0,15.2,0.0,1.0
2022-04-23_arsenal_manchester_united,2022-04-23,2022,34,Craig Pawson,arsenal,manchester united,1,3,1,2.3,1.8,13.0,6.0,5.0,54,4.0,0.0,9,3,7.0,17.0,2.11,3.58,3.5,1.81,2.03,3,1.2,1.8,1.2,1.6,0.2,-0.40000000000000013,1.54,0.82,0.7200000000000001,3.8,2.8,58.6,1.2,10.6,2.0,12.6,10.2,16.8,0.0,1.5
2022-05-01_west_ham_united_arsenal,2022-05-01,2022,35,Mike Dean,arsenal,west ham united,0,2,1,0.9,0.5,13.0,7.0,3.0,43,2.0,0.0,9,2,8.0,27.0,1.79,3.84,4.54,1.86,1.97,3,1.2,1.8,1.6,1.8,0.0,-0.19999999999999996,1.7399999999999998,1.08,0.6599999999999997,4.4,3.6,58.8,1.8,9.6,2.0,11.6,9.6,15.4,1.5,1.0
2022-05-08_arsenal_leeds_united,2022-05-08,2022,36,Chris Kavanagh,arsenal,leeds united,1,2,1,2.0,0.3,19.0,9.0,2.0,64,1.0,0.0,13,2,9.0,10.0,1.46,4.81,6.77,1.58,2.41,3,1.8,1.8,2.0,1.4,0.0,0.6000000000000001,1.7599999999999998,0.8800000000000001,0.8799999999999997,5.2,3.2,53.8,1.8,8.4,2.0,10.4,9.0,19.8,1.5,2.0
2022-05-12_tottenham_hotspur_arsenal,2022-05-12,2022,22,Paul Tierney,arsenal,tottenham hotspur,0,0,3,0.5,2.7,9.0,5.0,6.0,43,3.0,0.0,15,3,5.0,11.0,3.42,3.6,2.12,1.78,2.05,0,2.4,1.8,2.2,1.2,0.0,1.0000000000000002,1.78,0.82,0.9600000000000001,6.2,3.0,53.8,1.8,8.6,1.8,10.4,9.0,20.0,3.0,2.0
2022-05-16_newcastle_united_arsenal,2022-05-16,2022,37,Darren England,arsenal,newcastle united,0,0,2,0.6,1.6,11.0,2.0,4.0,49,3.0,0.0,8,3,10.0,29.0,1.88,3.68,4.14,1.85,1.97,0,2.4,1.5,2.2,1.6,0.0,0.6000000000000001,1.5399999999999998,1.2,0.33999999999999986,6.0,3.6,47.4,2.0,10.4,2.2,12.600000000000001,8.2,18.2,3.0,2.0
2022-05-22_arsenal_everton,2022-05-22,2022,38,Andre Marriner,arsenal,everton,1,5,1,4.2,1.1,25.0,8.0,2.0,73,1.0,0.0,8,0,10.0,12.0,1.37,5.15,8.69,1.57,2.42,3,1.8,1.5,1.4,1.6,0.0,-0.20000000000000018,1.26,1.3800000000000001,-0.1200000000000001,5.8,4.0,50.6,2.6,10.8,2.6,13.4,7.8,18.8,3.0,1.0
2021-08-14_watford_aston_villa,2021-08-14,2022,1,Mike Dean,aston villa,watford,0,2,3,1.2,1.2,10.0,1.0,7.0,62,4.0,0.0,13,1,2.0,6.0,2.41,3.26,3.14,2.03,1.82,0,1.5,1.3333333333333333,1.0,1.75,0.0,-0.75,1.0,1.2750000000000001,-0.27500000000000013,5.75,3.75,49.75,2.25,11.25,2.5,13.75,8.0,19.25,,
2021-08-21_aston_villa_newcastle_united,2021-08-21,2022,2,David Coote,aston villa,newcastle united,1,2,0,1.2,0.7,9.0,1.0,1.0,47,1.0,1.0,8,3,5.0,23.0,1.82,3.92,4.25,1.77,2.09,3,0.75,1.3333333333333333,1.0,2.25,0.0,-1.25,1.075,1.45,-0.375,4.25,4.75,54.5,2.75,12.25,2.25,14.5,6.5,14.0,,0.0
2021-08-28_aston_villa_brentford,2021-08-28,2022,3,Peter Bankes,aston villa,brentford,1,1,1,0.7,0.9,7.0,5.0,2.0,46,1.0,0.0,15,3,11.0,16.0,2.0,3.57,3.84,1.97,1.88,1,0.75,1.6666666666666667,1.0,2.0,0.25,-1.0,0.875,1.55,-0.675,2.25,4.5,50.25,2.75,11.0,2.5,13.5,5.5,17.25,3.0,0.0
2021-09-11_chelsea_aston_villa,2021-09-11,2022,4,Stuart Attwell,aston villa,chelsea,0,0,3,1.2,1.3,18.0,6.0,4.0,43,1.0,0.0,11,4,11.0,19.0,11.28,5.46,1.3,1.78,2.07,0,1.0,1.7777777777777777,1.25,1.5,0.25,-0.25,0.9249999999999999,1.1,-0.17500000000000016,2.25,3.5,51.0,2.25,11.0,2.5,13.5,7.0,18.5,2.0,0.0
2021-09-18_aston_villa_everton,2021-09-18,2022,5,Craig Pawson,aston villa,everton,1,3,0,0.8,0.7,15.0,3.0,1.0,55,1.0,1.0,7,1,11.0,11.0,2.4,3.36,3.06,2.0,1.84,3,1.0,1.4444444444444444,1.25,1.75,0.25,-0.5,1.075,1.025,0.050000000000000044,3.25,3.5,49.5,1.75,11.75,2.75,14.5,7.25,16.0,2.0,0.0
2021-09-25_manchester_united_aston_villa,2021-09-25,2022,6,Mike Dean,aston villa,manchester united,0,1,0,1.0,2.2,7.0,3.0,4.0,41,4.0,1.0,13,2,3.0,16.0,7.84,5.08,1.4,1.6,2.39,3,1.4,1.4444444444444444,1.6,1.4,0.4,0.20000000000000018,1.02,0.96,0.06000000000000005,3.2,3.0,50.6,1.6,10.8,2.4,13.200000000000001,8.0,15.0,2.3333333333333335,0.0
2021-10-03_tottenham_hotspur_aston_villa,2021-10-03,2022,7,Chris Kavanagh,aston villa,tottenham hotspur,0,1,2,1.2,1.3,14.0,3.0,7.0,44,6.0,0.0,14,1,6.0,6.0,3.5,3.53,2.12,1.89,1.95,0,2.0,1.4444444444444444,1.4,0.8,0.6,0.5999999999999999,0.9800000000000001,1.16,-0.17999999999999983,3.6,2.4,46.4,1.6,10.8,2.6,13.4,8.2,17.0,2.3333333333333335,1.5
2021-10-16_aston_villa_wolverhampton_wanderers,2021-10-16,2022,8,Michael Oliver,aston villa,wolverhampton wanderers,1,2,3,1.0,2.0,14.0,5.0,4.0,48,1.0,0.0,8,2,10.0,25.0,2.25,3.28,3.42,2.12,1.76,0,1.4,1.1111111111111112,1.2,1.2,0.4,0.0,0.9799999999999999,1.2799999999999998,-0.29999999999999993,4.0,3.6,45.8,2.6,12.0,2.2,14.2,8.4,13.6,2.0,1.0
2021-10-22_arsenal_aston_villa,2021-10-22,2022,9,Craig Pawson,aston villa,arsenal,0,1,3,1.4,2.7,10.0,4.0,9.0,47,5.0,0.0,10,5,8.0,18.0,4.05,3.73,1.91,1.78,2.08,0,1.2,1.1111111111111112,1.4,1.6,0.4,-0.20000000000000018,1.0399999999999998,1.5,-0.4600000000000002,4.0,4.0,46.2,2.6,10.6,2.0,12.6,8.2,15.4,1.5,1.0
2021-10-31_aston_villa_west_ham_united,2021-10-31,2022,10,Chris Kavanagh,aston villa,west ham united,1,1,4,0.7,2.3,9.0,3.0,8.0,43,4.0,0.0,7,1,6.0,14.0,2.83,3.5,2.48,1.81,2.03,0,1.2,1.1111111111111112,1.6,1.6,0.4,0.0,1.08,1.7799999999999998,-0.6999999999999997,3.6,5.0,47.0,3.4,10.4,2.2,12.600000000000001,7.6,15.2,1.5,1.0
2021-11-05_southampton_aston_villa,2021-11-05,2022,11,Andy Madley,aston villa,southampton,0,0,1,0.6,0.6,14.0,3.0,3.0,44,2.0,0.0,12,2,10.0,21.0,3.68,3.66,2.02,1.72,2.18,0,0.6,1.0,1.2,2.4,0.2,-1.2,1.0599999999999998,2.1,-1.0400000000000003,3.6,6.4,44.6,4.0,10.4,2.2,12.600000000000001,6.6,15.8,0.0,1.0
2021-11-20_aston_villa_brighton_and_hove_albion,2021-11-20,2022,12,Anthony Taylor,aston villa,brighton and hove albion,1,2,0,0.7,0.4,9.0,5.0,2.0,38,2.0,1.0,7,3,10.0,21.0,2.43,3.31,3.04,2.08,1.77,3,0.0,1.0,1.0,2.6,0.0,-1.6,0.9799999999999999,1.78,-0.8000000000000002,3.6,6.2,45.2,3.6,10.2,2.2,12.399999999999999,8.0,16.8,0.0,0.0
2021-11-27_crystal_palace_aston_villa,2021-11-27,2022,13,Michael Salisbury,aston villa,crystal palace,0,2,1,0.5,1.0,10.0,3.0,3.0,36,2.0,0.0,10,3,5.0,33.0,3.36,3.37,2.24,2.02,1.83,3,0.6,1.0,1.2,2.2,0.2,-1.0000000000000002,0.8800000000000001,1.6,-0.72,4.0,5.2,44.0,2.8,8.8,2.6,11.4,8.8,19.8,1.0,0.0
2021-12-01_aston_villa_manchester_city,2021-12-01,2022,14,Mike Dean,aston villa,manchester city,1,1,2,0.8,1.0,9.0,3.0,7.0,36,5.0,0.0,8,0,5.0,20.0,8.6,5.2,1.36,1.63,2.3,0,1.2,1.2,1.2,1.8,0.2,-0.6000000000000001,0.78,1.4,-0.6199999999999999,3.6,5.0,41.6,3.0,9.2,2.8,12.0,7.8,21.4,1.5,1.0
2021-12-05_aston_villa_leicester_city,2021-12-05,2022,15,Michael Oliver,aston villa,leicester city,1,2,1,2.1,1.1,13.0,4.0,4.0,41,3.0,0.0,8,1,0.0,22.0,2.36,3.45,3.03,1.87,1.97,3,1.2,1.2,1.2,1.6,0.2,-0.40000000000000013,0.66,1.06,-0.4,3.4,4.6,39.4,3.0,8.8,1.8,10.600000000000001,7.2,21.8,1.0,1.5
2021-12-11_liverpool_aston_villa,2021-12-11,2022,16,Stuart Attwell,aston villa,liverpool,0,0,1,0.2,2.2,4.0,0.0,5.0,38,4.0,0.0,6,2,8.0,25.0,11.92,6.85,1.23,1.4,2.97,0,1.8,1.2,1.4,1.0,0.2,0.3999999999999999,0.9400000000000001,0.82,0.1200000000000001,3.6,3.8,39.0,2.8,9.0,1.8,10.8,6.0,23.4,2.0,1.5
2021-12-14_norwich_city_aston_villa,2021-12-14,2022,17,David Coote,aston villa,norwich city,0,2,0,2.0,0.5,17.0,6.0,3.0,50,3.0,1.0,9,1,5.0,18.0,2.29,3.26,3.37,2.14,1.74,3,1.8,0.9,1.4,1.0,0.2,0.3999999999999999,0.8600000000000001,1.1400000000000001,-0.28,3.0,4.2,37.8,3.2,7.8,1.8,9.6,5.6,24.2,2.0,1.5
2021-12-26_aston_villa_chelsea,2021-12-26,2022,19,Martin Atkinson,aston villa,chelsea,1,1,3,0.4,2.6,8.0,1.0,4.0,42,1.0,0.0,8,3,6.0,23.0,5.35,3.77,1.7,2.03,1.82,0,1.8,1.2,1.4,1.0,0.2,0.3999999999999999,1.12,1.1600000000000001,-0.040000000000000036,3.2,4.4,40.2,3.4,8.2,1.4,9.6,4.6,23.6,1.5,2.0
2022-01-02_brentford_aston_villa,2022-01-02,2022,21,Craig Pawson,aston villa,brentford,0,1,2,0.8,0.6,16.0,5.0,4.0,55,2.0,0.0,11,2,8.0,12.0,2.45,3.31,3.0,2.07,1.77,0,1.2,1.2,1.2,1.4,0.2,-0.19999999999999996,1.1,1.48,-0.3799999999999999,2.8,4.6,41.4,3.2,7.8,1.4,9.2,4.8,21.6,1.0,1.5
2022-01-15_aston_villa_manchester_united,2022-01-15,2022,22,David Coote,aston villa,manchester united,1,2,2,1.9,1.0,13.0,9.0,6.0,54,4.0,0.0,8,1,8.0,16.0,2.92,3.49,2.42,1.87,1.97,1,1.2,1.2,1.2,1.4,0.2,-0.19999999999999996,1.1,1.4000000000000001,-0.30000000000000004,3.2,4.0,45.2,2.6,8.4,1.8,10.200000000000001,5.4,20.0,1.5,1.0
2022-01-22_everton_aston_villa,2022-01-22,2022,23,Craig Pawson,aston villa,everton,0,1,0,0.8,1.6,8.0,3.0,0.0,50,0.0,1.0,16,3,11.0,20.0,2.66,3.29,2.75,2.02,1.82,3,0.8,1.3,1.2,1.6,0.2,-0.40000000000000013,1.06,1.3800000000000001,-0.32000000000000006,4.2,4.4,47.8,2.8,8.4,1.8,10.200000000000001,7.0,18.8,0.5,1.0
2022-02-09_aston_villa_leeds_united,2022-02-09,2022,24,Jarred Gillett,aston villa,leeds united,1,3,3,1.6,1.8,12.0,4.0,7.0,40,4.0,0.0,11,1,8.0,26.0,1.8,3.96,4.26,1.7,2.19,1,1.4,1.6,1.4,1.4,0.4,0.0,1.18,1.2600000000000002,-0.0800000000000003,4.8,3.4,50.2,2.0,10.4,2.0,12.4,7.6,17.8,0.5,2.0
2022-02-13_newcastle_united_aston_villa,2022-02-13,2022,25,Craig Pawson,aston villa,newcastle united,0,0,1,0.6,0.5,11.0,1.0,2.0,62,1.0,0.0,15,4,10.0,9.0,2.6,3.44,2.72,1.82,2.02,0,1.0,1.4,1.6,2.0,0.2,-0.3999999999999999,1.1,1.52,-0.41999999999999993,4.4,4.2,48.2,2.2,10.8,2.0,12.8,8.2,19.4,0.6666666666666666,1.5
2022-02-19_aston_villa_watford,2022-02-19,2022,26,Robert Jones,aston villa,watford,1,0,1,1.3,1.2,20.0,1.0,4.0,59,3.0,0.0,12,1,6.0,16.0,1.67,3.93,5.41,1.97,1.87,0,1.0,1.1,1.4,1.6,0.2,-0.20000000000000018,1.1400000000000001,1.1,0.040000000000000036,4.4,3.8,52.2,2.2,12.2,2.2,14.399999999999999,9.0,16.6,1.0,1.0
