date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa
17/08/2019,Norwich,Newcastle,3.0,1.0,H,S Attwell,15.0,10.0,8.0,3.0,2.25,3.3,3.3,2.25,3.42,3.44
17/08/2019,Southampton,Liverpool,1.0,2.0,A,A Marriner,14.0,15.0,3.0,6.0,6.5,4.75,1.44,7.04,4.72,1.48
17/08/2019,Man City,Tottenham,2.0,2.0,D,M Oliver,30.0,3.0,10.0,2.0,1.36,5.25,8.0,1.37,5.42,8.71
18/08/2019,Sheffield United,Crystal Palace,1.0,0.0,H,D Coote,15.0,6.0,3.0,4.0,2.55,3.1,2.9,2.6,3.21,3.02
18/08/2019,Chelsea,Leicester,1.0,1.0,D,O Langford,14.0,12.0,5.0,3.0,1.7,3.75,5.0,1.74,3.79,5.28
19/08/2019,Wolves,Man United,1.0,1.0,D,J Moss,6.0,9.0,2.0,2.0,3.3,3.3,2.25,3.4,3.29,2.33
23/08/2019,Aston Villa,Everton,2.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,3.25,3.5,2.15,3.22,3.54,2.31
24/08/2019,Norwich,Chelsea,2.0,3.0,A,M Atkinson,6.0,23.0,5.0,8.0,4.33,3.75,1.8,4.13,4.07,1.85
24/08/2019,Brighton,Southampton,0.0,2.0,A,K Friend,12.0,12.0,3.0,4.0,2.4,3.3,3.0,2.45,3.28,3.18
24/08/2019,Man United,Crystal Palace,1.0,2.0,A,P Tierney,22.0,5.0,3.0,3.0,1.33,5.25,9.0,1.36,5.26,9.59
24/08/2019,Sheffield United,Leicester,1.0,2.0,A,A Madley,8.0,10.0,3.0,2.0,3.3,3.3,2.25,3.52,3.29,2.28
24/08/2019,Watford,West Ham,1.0,3.0,A,C Kavanagh,23.0,16.0,3.0,10.0,2.05,3.5,3.5,2.16,3.52,3.57
24/08/2019,Liverpool,Arsenal,3.0,1.0,H,A Taylor,25.0,9.0,5.0,3.0,1.5,4.6,6.0,1.48,4.98,6.47
25/08/2019,Bournemouth,Man City,1.0,3.0,A,A Marriner,10.0,19.0,7.0,5.0,15.0,7.5,1.16,14.88,7.52,1.2
25/08/2019,Tottenham,Newcastle,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,1.2,6.5,14.0,1.26,6.46,12.01
25/08/2019,Wolves,Burnley,1.0,1.0,D,C Pawson,17.0,13.0,2.0,4.0,1.85,3.4,4.5,1.83,3.52,5.06
31/08/2019,Southampton,Man United,1.0,1.0,D,M Dean,10.0,21.0,2.0,8.0,3.8,3.3,2.05,3.83,3.41,2.12
31/08/2019,Chelsea,Sheffield United,2.0,2.0,D,S Attwell,13.0,8.0,5.0,2.0,1.36,4.75,9.0,1.36,5.12,10.23
31/08/2019,Crystal Palace,Aston Villa,1.0,0.0,H,K Friend,22.0,10.0,5.0,2.0,2.15,3.3,3.5,2.22,3.44,3.5
31/08/2019,Leicester,Bournemouth,3.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,1.7,4.0,4.75,1.71,4.12,4.95
31/08/2019,Man City,Brighton,4.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,1.08,10.0,26.0,1.08,13.01,34.71
31/08/2019,Newcastle,Watford,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,2.5,3.25,2.87,2.73,3.22,2.86
31/08/2019,West Ham,Norwich,2.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,1.85,3.9,3.9,1.91,3.93,4.04
31/08/2019,Burnley,Liverpool,0.0,3.0,A,C Kavanagh,7.0,15.0,2.0,7.0,9.5,5.5,1.3,10.24,5.37,1.34
01/09/2019,Everton,Wolves,3.0,2.0,H,A Taylor,15.0,8.0,6.0,5.0,2.2,3.25,3.5,2.17,3.36,3.71
01/09/2019,Arsenal,Tottenham,2.0,2.0,D,M Atkinson,26.0,13.0,8.0,9.0,2.37,3.6,2.8,2.38,3.67,3.0
14/09/2019,Liverpool,Newcastle,3.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,1.14,8.5,17.0,1.16,8.41,20.6
14/09/2019,Brighton,Burnley,1.0,1.0,D,M Oliver,14.0,7.0,5.0,1.0,2.15,3.3,3.5,2.17,3.35,3.75
14/09/2019,Man United,Leicester,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,1.95,3.5,4.0,1.99,3.53,4.17
14/09/2019,Sheffield United,Southampton,0.0,1.0,A,L Mason,17.0,11.0,4.0,7.0,2.45,3.2,3.0,2.45,3.35,3.12
14/09/2019,Tottenham,Crystal Palace,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,1.36,5.25,8.0,1.4,4.92,8.87
14/09/2019,Wolves,Chelsea,2.0,5.0,A,G Scott,11.0,15.0,4.0,6.0,2.9,3.3,2.5,3.07,3.37,2.48
14/09/2019,Norwich,Man City,3.0,2.0,H,K Friend,7.0,25.0,3.0,8.0,15.0,9.0,1.14,18.79,9.48,1.14
15/09/2019,Bournemouth,Everton,3.0,1.0,H,P Tierney,13.0,14.0,6.0,5.0,2.9,3.5,2.4,3.05,3.53,2.41
15/09/2019,Watford,Arsenal,2.0,2.0,D,A Taylor,31.0,10.0,7.0,4.0,3.6,3.6,2.0,3.66,3.74,2.06
16/09/2019,Aston Villa,West Ham,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,2.62,3.5,2.6,2.65,3.6,2.69
20/09/2019,Southampton,Bournemouth,1.0,3.0,A,C Kavanagh,25.0,6.0,6.0,3.0,2.05,3.6,3.5,2.12,3.65,3.55
21/09/2019,Leicester,Tottenham,2.0,1.0,H,P Tierney,16.0,11.0,7.0,4.0,2.87,3.5,2.37,2.92,3.53,2.5
21/09/2019,Burnley,Norwich,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,2.0,3.8,3.5,2.02,3.8,3.73
21/09/2019,Everton,Sheffield United,0.0,2.0,A,S Hooper,16.0,2.0,3.0,1.0,1.61,3.75,6.0,1.69,3.8,5.76
21/09/2019,Man City,Watford,8.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,1.1,11.0,21.0,1.11,10.69,27.58
21/09/2019,Newcastle,Brighton,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,2.5,3.2,3.0,2.55,3.15,3.16
22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,S Attwell,13.0,14.0,4.0,4.0,2.62,3.1,2.87,2.68,3.15,2.98
22/09/2019,West Ham,Man United,2.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,3.1,3.6,2.2,3.33,3.56,2.24
22/09/2019,Arsenal,Aston Villa,3.0,2.0,H,J Moss,21.0,14.0,6.0,9.0,1.4,4.75,8.0,1.43,4.86,8.01
22/09/2019,Chelsea,Liverpool,1.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,3.5,3.75,2.0,3.66,3.66,2.08
28/09/2019,Sheffield United,Liverpool,0.0,1.0,A,A Taylor,12.0,16.0,2.0,4.0,9.0,5.25,1.33,9.4,5.22,1.36
28/09/2019,Aston Villa,Burnley,2.0,2.0,D,L Mason,16.0,10.0,3.0,3.0,2.3,3.4,3.1,2.39,3.45,3.15
28/09/2019,Bournemouth,West Ham,2.0,2.0,D,S Attwell,13.0,17.0,5.0,6.0,2.5,3.5,2.75,2.49,3.62,2.86
28/09/2019,Chelsea,Brighton,2.0,0.0,H,C Kavanagh,24.0,8.0,10.0,1.0,1.4,4.75,8.0,1.44,4.65,8.41
28/09/2019,Crystal Palace,Norwich,2.0,0.0,H,J Moss,15.0,10.0,3.0,3.0,1.9,3.75,3.75,1.97,3.78,3.96
28/09/2019,Tottenham,Southampton,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,1.4,4.75,8.0,1.44,4.69,8.18
28/09/2019,Wolves,Watford,2.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,1.85,3.4,4.5,1.9,3.5,4.69
28/09/2019,Everton,Man City,1.0,3.0,A,M Oliver,12.0,20.0,8.0,9.0,10.0,5.5,1.3,10.21,6.03,1.3
29/09/2019,Leicester,Newcastle,5.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,1.5,4.0,7.5,1.53,4.21,7.27
30/09/2019,Man United,Arsenal,1.0,1.0,D,K Friend,16.0,10.0,4.0,5.0,2.37,3.5,2.9,2.41,3.56,3.03
05/10/2019,Brighton,Tottenham,3.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,3.9,3.6,1.9,3.97,3.67,2.0
05/10/2019,Burnley,Everton,1.0,0.0,H,G Scott,9.0,11.0,3.0,2.0,2.87,3.3,2.5,3.01,3.36,2.52
05/10/2019,Liverpool,Leicester,2.0,1.0,H,C Kavanagh,18.0,2.0,8.0,1.0,1.44,4.75,7.0,1.47,4.77,7.18
05/10/2019,Norwich,Aston Villa,1.0,5.0,A,A Madley,21.0,22.0,5.0,12.0,2.37,3.6,2.8,2.46,3.61,2.91
05/10/2019,Watford,Sheffield United,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,2.05,3.4,3.6,2.14,3.43,3.73
05/10/2019,West Ham,Crystal Palace,1.0,2.0,A,M Oliver,9.0,7.0,4.0,4.0,1.95,3.6,3.8,2.02,3.65,3.92
06/10/2019,Arsenal,Bournemouth,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,1.44,4.75,7.0,1.44,5.08,7.13
06/10/2019,Man City,Wolves,0.0,2.0,A,C Pawson,18.0,7.0,2.0,2.0,1.12,9.0,21.0,1.13,9.61,23.95
06/10/2019,Southampton,Chelsea,1.0,4.0,A,P Tierney,10.0,13.0,3.0,7.0,4.0,3.8,1.85,4.09,3.97,1.88
06/10/2019,Newcastle,Man United,1.0,0.0,H,M Dean,12.0,12.0,2.0,3.0,4.5,3.5,1.85,4.51,3.51,1.93
19/10/2019,Everton,West Ham,2.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,1.95,3.75,3.75,1.99,3.76,3.88
19/10/2019,Aston Villa,Brighton,2.0,1.0,H,D Coote,24.0,20.0,8.0,5.0,2.35,3.4,3.0,2.39,3.51,3.09
19/10/2019,Bournemouth,Norwich,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,1.72,4.2,4.2,1.72,4.47,4.45
19/10/2019,Chelsea,Newcastle,1.0,0.0,H,A Marriner,16.0,5.0,8.0,0.0,1.3,5.5,10.0,1.32,5.7,10.32
19/10/2019,Leicester,Burnley,2.0,1.0,H,J Moss,19.0,13.0,3.0,4.0,1.57,4.0,6.0,1.57,4.12,6.69
19/10/2019,Tottenham,Watford,1.0,1.0,D,C Kavanagh,12.0,7.0,2.0,2.0,1.4,5.0,7.5,1.43,5.0,7.67
19/10/2019,Wolves,Southampton,1.0,1.0,D,P Bankes,4.0,14.0,1.0,5.0,1.8,3.6,4.5,1.88,3.61,4.61
19/10/2019,Crystal Palace,Man City,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,12.0,7.0,1.22,12.88,6.95,1.24
20/10/2019,Man United,Liverpool,1.0,1.0,D,M Atkinson,7.0,10.0,2.0,4.0,5.25,3.8,1.65,5.08,4.06,1.71
21/10/2019,Sheffield United,Arsenal,1.0,0.0,H,M Dean,8.0,9.0,2.0,3.0,3.9,3.75,1.9,3.96,3.83,1.96
25/10/2019,Southampton,Leicester,0.0,9.0,A,A Marriner,6.0,25.0,3.0,15.0,3.1,3.4,2.3,3.25,3.34,2.38
26/10/2019,Man City,Aston Villa,3.0,0.0,H,G Scott,25.0,11.0,9.0,5.0,1.08,11.0,26.0,1.09,12.5,29.54
26/10/2019,Brighton,Everton,3.0,2.0,H,A Madley,8.0,10.0,4.0,6.0,2.9,3.25,2.5,2.9,3.37,2.6
26/10/2019,Watford,Bournemouth,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,2.15,3.6,3.25,2.21,3.52,3.44
26/10/2019,West Ham,Sheffield United,1.0,1.0,D,D Coote,12.0,10.0,4.0,4.0,2.1,3.5,3.5,2.15,3.46,3.66
26/10/2019,Burnley,Chelsea,2.0,4.0,A,M Oliver,13.0,16.0,5.0,7.0,4.5,4.0,1.72,4.61,4.17,1.75
27/10/2019,Newcastle,Wolves,1.0,1.0,D,K Friend,13.0,13.0,2.0,5.0,3.0,3.1,2.55,3.09,3.11,2.62
27/10/2019,Arsenal,Crystal Palace,2.0,2.0,D,M Atkinson,15.0,10.0,6.0,4.0,1.45,4.75,6.5,1.51,4.66,6.54
27/10/2019,Liverpool,Tottenham,2.0,1.0,H,A Taylor,21.0,11.0,13.0,4.0,1.5,4.33,6.5,1.55,4.48,6.22
27/10/2019,Norwich,Man United,1.0,3.0,A,S Attwell,10.0,21.0,3.0,11.0,4.33,4.0,1.75,4.37,3.96,1.83
02/11/2019,Bournemouth,Man United,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,3.25,3.6,2.15,3.41,3.6,2.19
02/11/2019,Arsenal,Wolves,1.0,1.0,D,M Oliver,10.0,25.0,4.0,8.0,1.75,3.75,4.75,1.79,3.81,4.81
02/11/2019,Aston Villa,Liverpool,1.0,2.0,A,J Moss,5.0,25.0,2.0,6.0,9.0,5.0,1.33,8.36,5.63,1.36
02/11/2019,Brighton,Norwich,2.0,0.0,H,K Friend,21.0,7.0,5.0,0.0,1.72,4.2,4.33,1.71,4.24,4.8
02/11/2019,Man City,Southampton,2.0,1.0,H,L Mason,26.0,3.0,4.0,3.0,1.07,13.0,23.0,1.08,13.13,33.77
02/11/2019,Sheffield United,Burnley,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,2.25,3.2,3.4,2.33,3.26,3.43
02/11/2019,West Ham,Newcastle,2.0,3.0,A,S Attwell,16.0,12.0,6.0,9.0,1.75,3.8,4.5,1.79,3.87,4.69
02/11/2019,Watford,Chelsea,1.0,2.0,A,A Taylor,12.0,16.0,3.0,10.0,5.0,4.33,1.61,5.13,4.21,1.68
03/11/2019,Crystal Palace,Leicester,0.0,2.0,A,P Tierney,12.0,14.0,3.0,5.0,3.5,3.4,2.1,3.57,3.42,2.2
03/11/2019,Everton,Tottenham,1.0,1.0,D,M Atkinson,7.0,4.0,3.0,2.0,2.7,3.4,2.6,2.74,3.55,2.63
08/11/2019,Norwich,Watford,0.0,2.0,A,A Marriner,17.0,12.0,5.0,2.0,2.7,3.5,2.55,2.7,3.58,2.65
09/11/2019,Chelsea,Crystal Palace,2.0,0.0,H,M Dean,23.0,3.0,5.0,1.0,1.33,5.0,10.0,1.34,5.41,9.74
09/11/2019,Burnley,West Ham,3.0,0.0,H,K Friend,14.0,7.0,12.0,4.0,2.25,3.5,3.1,2.27,3.59,3.24
09/11/2019,Newcastle,Bournemouth,2.0,1.0,H,M Atkinson,20.0,16.0,9.0,3.0,2.55,3.25,2.8,2.69,3.25,2.88
09/11/2019,Southampton,Everton,1.0,2.0,A,P Tierney,4.0,24.0,3.0,5.0,2.9,3.3,2.45,3.11,3.44,2.41
09/11/2019,Tottenham,Sheffield United,1.0,1.0,D,G Scott,17.0,14.0,5.0,4.0,1.57,4.0,6.0,1.6,4.21,6.09
09/11/2019,Leicester,Arsenal,2.0,0.0,H,C Kavanagh,19.0,8.0,7.0,1.0,2.0,3.75,3.5,1.98,3.91,3.79
10/11/2019,Man United,Brighton,3.0,1.0,H,J Moss,21.0,6.0,11.0,2.0,1.6,3.75,6.5,1.7,3.66,5.98
10/11/2019,Wolves,Aston Villa,2.0,1.0,H,A Taylor,17.0,13.0,5.0,4.0,1.9,3.5,4.2,1.89,3.7,4.38
10/11/2019,Liverpool,Man City,3.0,1.0,H,M Oliver,12.0,18.0,5.0,3.0,2.5,3.6,2.62,2.57,3.66,2.74
23/11/2019,West Ham,Tottenham,2.0,3.0,A,M Oliver,11.0,15.0,4.0,6.0,4.2,4.33,1.7,4.37,4.32,1.76
23/11/2019,Arsenal,Southampton,2.0,2.0,D,S Attwell,12.0,21.0,5.0,6.0,1.45,4.75,6.5,1.49,4.72,6.86
23/11/2019,Bournemouth,Wolves,1.0,2.0,A,S Hooper,9.0,17.0,2.0,7.0,2.75,3.3,2.6,2.85,3.38,2.63
23/11/2019,Brighton,Leicester,0.0,2.0,A,M Dean,7.0,19.0,0.0,9.0,3.75,3.5,2.0,3.73,3.58,2.09
23/11/2019,Crystal Palace,Liverpool,1.0,2.0,A,K Friend,16.0,12.0,6.0,4.0,7.5,4.75,1.4,7.59,4.82,1.45
23/11/2019,Everton,Norwich,0.0,2.0,A,A Taylor,18.0,13.0,7.0,5.0,1.36,5.1,8.0,1.41,5.18,7.85
23/11/2019,Watford,Burnley,0.0,3.0,A,P Tierney,15.0,11.0,4.0,5.0,2.3,3.4,3.1,2.39,3.35,3.22
23/11/2019,Man City,Chelsea,2.0,1.0,H,M Atkinson,15.0,11.0,4.0,2.0,1.44,5.0,6.5,1.45,5.2,6.74
24/11/2019,Sheffield United,Man United,3.0,3.0,D,A Marriner,12.0,11.0,8.0,5.0,3.5,3.4,2.1,3.65,3.37,2.19
25/11/2019,Aston Villa,Newcastle,2.0,0.0,H,L Mason,17.0,11.0,8.0,5.0,2.05,3.4,3.7,2.14,3.54,3.6
30/11/2019,Newcastle,Man City,2.0,2.0,D,C Kavanagh,6.0,24.0,3.0,9.0,13.0,8.0,1.16,14.05,7.9,1.2
30/11/2019,Burnley,Crystal Palace,0.0,2.0,A,P Bankes,15.0,7.0,4.0,2.0,2.25,3.25,3.3,2.36,3.33,3.31
30/11/2019,Chelsea,West Ham,0.0,1.0,A,J Moss,19.0,5.0,6.0,4.0,1.28,6.0,9.0,1.3,5.99,10.19
30/11/2019,Liverpool,Brighton,2.0,1.0,H,M Atkinson,15.0,12.0,7.0,5.0,1.18,7.0,15.0,1.2,7.08,17.22
30/11/2019,Tottenham,Bournemouth,3.0,2.0,H,L Mason,15.0,20.0,5.0,6.0,1.36,5.5,7.5,1.39,5.29,8.34
30/11/2019,Southampton,Watford,2.0,1.0,H,M Oliver,11.0,6.0,6.0,3.0,2.1,3.4,3.5,2.15,3.51,3.62
01/12/2019,Norwich,Arsenal,2.0,2.0,D,P Tierney,15.0,16.0,8.0,7.0,4.0,4.33,1.75,4.27,4.33,1.78
01/12/2019,Wolves,Sheffield United,1.0,1.0,D,D Coote,13.0,9.0,3.0,4.0,1.9,3.5,4.2,1.93,3.52,4.46
01/12/2019,Leicester,Everton,2.0,1.0,H,G Scott,16.0,11.0,6.0,3.0,1.61,4.0,5.25,1.64,4.19,5.58
01/12/2019,Man United,Aston Villa,2.0,2.0,D,C Pawson,16.0,9.0,6.0,3.0,1.45,4.5,7.0,1.48,4.44,7.72
03/12/2019,Crystal Palace,Bournemouth,1.0,0.0,H,A Taylor,7.0,6.0,2.0,3.0,2.2,3.4,3.25,2.27,3.41,3.42
03/12/2019,Burnley,Man City,1.0,4.0,A,J Moss,4.0,17.0,2.0,8.0,11.0,7.0,1.22,10.8,6.62,1.26
04/12/2019,Chelsea,Aston Villa,2.0,1.0,H,C Kavanagh,25.0,9.0,9.0,3.0,1.28,5.75,10.0,1.31,5.94,10.36
04/12/2019,Leicester,Watford,2.0,0.0,H,C Pawson,12.0,4.0,6.0,1.0,1.33,5.5,8.0,1.36,5.35,9.41
04/12/2019,Man United,Tottenham,2.0,1.0,H,P Tierney,12.0,8.0,7.0,5.0,2.75,3.4,2.55,2.71,3.57,2.65
04/12/2019,Southampton,Norwich,2.0,1.0,H,K Friend,14.0,10.0,5.0,3.0,1.72,4.0,4.2,1.79,4.09,4.41
04/12/2019,Wolves,West Ham,2.0,0.0,H,A Marriner,13.0,6.0,7.0,3.0,1.75,3.7,4.75,1.78,3.83,4.87
04/12/2019,Liverpool,Everton,5.0,2.0,H,M Dean,11.0,12.0,5.0,4.0,1.36,5.0,8.5,1.4,5.13,8.29
05/12/2019,Sheffield United,Newcastle,0.0,2.0,A,S Attwell,13.0,6.0,6.0,4.0,1.83,3.4,4.6,1.87,3.56,4.75
05/12/2019,Arsenal,Brighton,1.0,2.0,A,G Scott,12.0,20.0,5.0,9.0,1.57,4.33,5.5,1.63,4.2,5.68
07/12/2019,Everton,Chelsea,3.0,1.0,H,C Pawson,13.0,15.0,7.0,4.0,3.5,3.75,2.0,3.59,3.95,2.03
07/12/2019,Bournemouth,Liverpool,0.0,3.0,A,C Kavanagh,3.0,21.0,0.0,9.0,7.0,5.25,1.4,7.01,5.22,1.44
07/12/2019,Tottenham,Burnley,5.0,0.0,H,K Friend,13.0,7.0,7.0,1.0,1.4,4.75,8.0,1.41,4.93,8.39
07/12/2019,Watford,Crystal Palace,0.0,0.0,D,M Atkinson,13.0,3.0,3.0,0.0,2.37,3.3,3.1,2.38,3.42,3.18
07/12/2019,Man City,Man United,1.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,1.3,5.5,10.0,1.31,5.89,10.48
08/12/2019,Aston Villa,Leicester,1.0,4.0,A,M Oliver,15.0,23.0,2.0,8.0,4.33,3.8,1.8,4.38,3.92,1.84
08/12/2019,Newcastle,Southampton,2.0,1.0,H,D Coote,12.0,19.0,6.0,4.0,2.5,3.2,2.9,2.64,3.3,2.9
08/12/2019,Norwich,Sheffield United,1.0,2.0,A,S Hooper,14.0,9.0,4.0,3.0,2.9,3.5,2.37,3.04,3.51,2.42
08/12/2019,Brighton,Wolves,2.0,2.0,D,J Moss,13.0,13.0,4.0,5.0,2.62,3.1,2.87,2.72,3.23,2.86
09/12/2019,West Ham,Arsenal,1.0,3.0,A,M Dean,11.0,10.0,4.0,3.0,3.3,4.0,2.0,3.5,4.1,2.02
14/12/2019,Liverpool,Watford,2.0,0.0,H,A Marriner,16.0,8.0,6.0,2.0,1.16,7.5,17.0,1.18,7.93,16.56
14/12/2019,Burnley,Newcastle,1.0,0.0,H,T Robinson,7.0,9.0,4.0,0.0,1.95,3.4,4.0,1.94,3.62,4.28
14/12/2019,Chelsea,Bournemouth,0.0,1.0,A,G Scott,18.0,11.0,5.0,2.0,1.25,6.0,12.0,1.24,6.74,12.57
14/12/2019,Leicester,Norwich,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,1.22,6.5,13.0,1.23,6.8,13.95
14/12/2019,Sheffield United,Aston Villa,2.0,0.0,H,P Bankes,7.0,8.0,3.0,0.0,1.85,3.75,4.2,1.88,3.83,4.3
14/12/2019,Southampton,West Ham,0.0,1.0,A,M Atkinson,11.0,11.0,2.0,4.0,1.9,3.8,3.8,1.94,3.95,3.87
15/12/2019,Man United,Everton,1.0,1.0,D,M Oliver,24.0,8.0,8.0,3.0,1.8,3.7,4.5,1.8,3.73,4.87
15/12/2019,Wolves,Tottenham,1.0,2.0,A,S Attwell,18.0,9.0,5.0,5.0,3.25,3.4,2.25,3.2,3.5,2.33
15/12/2019,Arsenal,Man City,0.0,3.0,A,P Tierney,6.0,14.0,1.0,7.0,6.0,5.25,1.44,5.8,5.5,1.48
16/12/2019,Crystal Palace,Brighton,1.0,1.0,D,C Pawson,11.0,15.0,4.0,10.0,2.55,3.25,2.87,2.58,3.28,2.98
21/12/2019,Everton,Arsenal,0.0,0.0,D,K Friend,9.0,6.0,0.0,2.0,2.3,3.8,2.87,2.34,3.8,2.94
21/12/2019,Aston Villa,Southampton,1.0,3.0,A,C Pawson,19.0,17.0,6.0,8.0,2.4,3.6,2.8,2.5,3.52,2.9
21/12/2019,Bournemouth,Burnley,0.0,1.0,A,M Atkinson,3.0,2.0,0.0,1.0,2.4,3.4,2.9,2.5,3.36,3.01
21/12/2019,Brighton,Sheffield United,0.0,1.0,A,R Jones,9.0,7.0,2.0,2.0,2.2,3.25,3.5,2.24,3.27,3.61
21/12/2019,Newcastle,Crystal Palace,1.0,0.0,H,S Hooper,8.0,16.0,3.0,4.0,2.37,3.1,3.25,2.45,3.15,3.28
21/12/2019,Norwich,Wolves,1.0,2.0,A,P Bankes,13.0,14.0,7.0,4.0,3.75,3.8,1.9,3.72,3.82,2.01
21/12/2019,Man City,Leicester,3.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,1.36,5.25,7.5,1.38,5.46,8.01
22/12/2019,Watford,Man United,2.0,0.0,H,L Mason,11.0,17.0,3.0,8.0,4.33,4.0,1.75,4.41,3.96,1.81
22/12/2019,Tottenham,Chelsea,0.0,2.0,A,A Taylor,5.0,13.0,1.0,3.0,2.37,3.75,2.75,2.41,3.67,2.92
26/12/2019,Tottenham,Brighton,2.0,1.0,H,G Scott,11.0,11.0,5.0,5.0,1.53,4.33,6.0,1.56,4.48,6.0
26/12/2019,Aston Villa,Norwich,1.0,0.0,H,C Kavanagh,11.0,16.0,2.0,6.0,2.1,3.75,3.3,2.14,3.84,3.31
26/12/2019,Bournemouth,Arsenal,1.0,1.0,D,S Attwell,12.0,17.0,4.0,2.0,3.5,3.9,1.95,3.49,3.87,2.07
26/12/2019,Chelsea,Southampton,0.0,2.0,A,J Moss,10.0,5.0,3.0,3.0,1.33,5.25,9.0,1.36,5.3,9.12
26/12/2019,Crystal Palace,West Ham,2.0,1.0,H,A Marriner,13.0,10.0,4.0,2.0,2.3,3.4,3.1,2.39,3.44,3.11
26/12/2019,Everton,Burnley,1.0,0.0,H,A Taylor,21.0,6.0,5.0,0.0,1.7,3.75,5.0,1.75,3.77,5.21
26/12/2019,Sheffield United,Watford,1.0,1.0,D,D Coote,16.0,5.0,4.0,2.0,1.83,3.6,4.33,1.9,3.58,4.49
26/12/2019,Man United,Newcastle,4.0,1.0,H,K Friend,22.0,7.0,10.0,2.0,1.33,5.25,9.0,1.35,5.32,9.59
