date,hometeam,awayteam,fthg,ftag,ftr,referee,hs,as,hst,ast,b365h,b365d,b365a,psh,psd,psa,source_file
2021-08-22,Arsenal,Chelsea,0,2,A,P Tierney,6,22,3,5,4.75,3.75,1.72,4.9,3.83,1.79,21_22.csv
2021-08-23,West Ham,Leicester,4,1,H,M Oliver,13,5,7,1,2.5,3.5,2.75,2.61,3.51,2.82,21_22.csv
2021-08-28,Man City,Arsenal,5,0,H,M Atkinson,25,1,10,0,1.25,6.0,12.0,1.26,6.28,12.59,21_22.csv
2021-08-28,Aston Villa,Brentford,1,1,D,P Bankes,7,9,5,2,1.95,3.6,3.8,2.02,3.63,3.95,21_22.csv
2021-08-28,Brighton,Everton,0,2,A,J Moss,14,14,3,5,2.3,3.2,3.3,2.37,3.29,3.37,21_22.csv
2021-08-28,Newcastle,Southampton,2,2,D,P Tierney,10,22,5,6,2.5,3.4,2.8,2.55,3.52,2.9,21_22.csv
2021-08-28,Norwich,Leicester,1,2,A,R Jones,14,9,4,3,4.5,3.5,1.85,4.47,3.54,1.93,21_22.csv
2021-08-28,West Ham,Crystal Palace,2,2,D,S Attwell,14,9,4,2,1.55,4.0,6.5,1.59,4.07,6.64,21_22.csv
2021-08-28,Liverpool,Chelsea,1,1,D,A Taylor,24,6,7,3,2.45,3.3,2.9,2.52,3.36,3.06,21_22.csv
2021-08-29,Burnley,Leeds,1,1,D,M Oliver,12,12,3,2,3.1,3.5,2.25,3.15,3.58,2.35,21_22.csv
2021-08-29,Tottenham,Watford,1,0,H,A Marriner,15,9,8,2,1.36,4.75,9.0,1.45,4.42,9.04,21_22.csv
2021-08-29,Wolves,Man United,0,1,A,M Dean,15,10,6,3,5.0,3.5,1.75,5.14,3.51,1.83,21_22.csv
2021-09-11,Crystal Palace,Tottenham,3,0,H,J Moss,18,2,4,1,4.2,3.5,1.9,4.42,3.47,1.96,21_22.csv
2021-09-11,Arsenal,Norwich,1,0,H,M Oliver,30,10,7,1,1.5,4.6,6.0,1.53,4.57,6.5,21_22.csv
2021-09-11,Brentford,Brighton,0,1,A,G Scott,7,4,1,2,2.8,3.2,2.62,2.93,3.19,2.72,21_22.csv
2021-09-11,Leicester,Man City,0,1,A,P Tierney,6,25,1,8,6.0,4.0,1.57,5.87,4.26,1.61,21_22.csv
2021-09-11,Man United,Newcastle,4,1,H,A Taylor,21,12,7,3,1.18,7.5,15.0,1.19,7.56,16.42,21_22.csv
2021-09-11,Southampton,West Ham,0,0,D,D Coote,11,13,3,3,2.9,3.5,2.4,2.93,3.48,2.54,21_22.csv
2021-09-11,Watford,Wolves,0,2,A,P Bankes,6,14,2,5,3.4,3.2,2.25,3.47,3.22,2.36,21_22.csv
2021-09-11,Chelsea,Aston Villa,3,0,H,S Attwell,12,18,4,6,1.28,5.5,11.0,1.31,5.51,12.17,21_22.csv
2021-09-12,Leeds,Liverpool,0,3,A,C Pawson,9,30,4,9,4.33,4.0,1.75,4.54,4.15,1.78,21_22.csv
2021-09-13,Everton,Burnley,3,1,H,M Atkinson,14,11,6,6,1.7,3.75,5.0,1.74,3.83,5.35,21_22.csv
2021-09-17,Newcastle,Leeds,1,1,D,M Dean,17,22,7,9,3.0,3.6,2.3,3.05,3.69,2.36,21_22.csv
2021-09-18,Wolves,Brentford,0,2,A,D England,11,9,0,3,1.83,3.25,5.0,1.93,3.3,4.98,21_22.csv
2021-09-18,Burnley,Arsenal,0,1,A,A Taylor,18,13,3,3,3.8,3.6,1.95,3.87,3.57,2.06,21_22.csv
2021-09-18,Liverpool,Crystal Palace,3,0,H,A Madley,25,13,10,2,1.2,7.0,13.0,1.22,6.87,15.6,21_22.csv
2021-09-18,Man City,Southampton,0,0,D,J Moss,18,10,1,2,1.12,9.5,17.0,1.16,8.48,19.72,21_22.csv
2021-09-18,Norwich,Watford,1,3,A,R Jones,12,12,5,8,2.15,3.3,3.5,2.21,3.48,3.53,21_22.csv
2021-09-18,Aston Villa,Everton,3,0,H,C Pawson,15,11,3,1,2.4,3.3,3.0,2.42,3.44,3.15,21_22.csv
2021-09-19,Brighton,Leicester,2,1,H,S Attwell,12,14,5,3,2.7,3.2,2.75,2.83,3.25,2.77,21_22.csv
2021-09-19,West Ham,Man United,1,2,A,M Atkinson,13,17,4,10,4.33,4.0,1.75,4.69,3.9,1.81,21_22.csv
2021-09-19,Tottenham,Chelsea,0,3,A,P Tierney,8,20,2,10,5.0,3.8,1.7,4.98,4.02,1.74,21_22.csv
2021-09-25,Chelsea,Man City,0,1,A,M Oliver,5,15,0,4,2.62,3.2,2.75,2.74,3.3,2.83,21_22.csv
2021-09-25,Man United,Aston Villa,0,1,A,M Dean,28,7,4,3,1.36,5.25,8.0,1.41,5.12,8.13,21_22.csv
2021-09-25,Everton,Norwich,2,0,H,D Coote,11,10,4,2,1.61,3.8,5.75,1.65,3.91,6.09,21_22.csv
2021-09-25,Leeds,West Ham,1,2,A,K Friend,15,20,5,7,3.0,3.6,2.25,3.17,3.73,2.28,21_22.csv
2021-09-25,Leicester,Burnley,2,2,D,C Kavanagh,22,9,5,3,1.57,4.0,6.0,1.6,4.09,6.37,21_22.csv
2021-09-25,Watford,Newcastle,1,1,D,J Gillett,15,20,4,6,2.2,3.4,3.3,2.26,3.42,3.47,21_22.csv
2021-09-25,Brentford,Liverpool,3,3,D,S Attwell,12,16,4,6,7.0,4.5,1.45,7.48,4.51,1.49,21_22.csv
2021-09-26,Southampton,Wolves,0,1,A,A Madley,18,5,6,3,2.62,3.2,2.8,2.7,3.27,2.89,21_22.csv
2021-09-26,Arsenal,Tottenham,3,1,H,C Pawson,12,10,7,4,2.15,3.3,3.5,2.29,3.3,3.54,21_22.csv
2021-09-27,Crystal Palace,Brighton,1,1,D,A Marriner,8,8,3,4,3.1,3.2,2.45,3.14,3.21,2.56,21_22.csv
2021-10-02,Man United,Everton,1,1,D,M Oliver,13,12,6,2,1.45,4.33,7.5,1.51,4.37,7.59,21_22.csv
2021-10-02,Burnley,Norwich,0,0,D,K Friend,14,10,4,2,1.85,3.6,4.33,1.9,3.69,4.42,21_22.csv
2021-10-02,Chelsea,Southampton,3,1,H,M Atkinson,20,6,9,2,1.36,4.75,9.0,1.4,4.91,9.22,21_22.csv
2021-10-02,Leeds,Watford,1,0,H,S Hooper,20,5,4,1,1.7,4.0,4.75,1.78,3.96,4.8,21_22.csv
2021-10-02,Wolves,Newcastle,2,1,H,G Scott,7,8,3,2,1.61,4.2,5.25,1.72,4.06,5.06,21_22.csv
2021-10-02,Brighton,Arsenal,0,0,D,J Moss,21,8,2,2,3.0,3.25,2.4,3.16,3.2,2.54,21_22.csv
2021-10-03,Crystal Palace,Leicester,2,2,D,A Taylor,18,9,4,5,3.1,3.4,2.3,3.17,3.44,2.41,21_22.csv
2021-10-03,Tottenham,Aston Villa,2,1,H,C Kavanagh,17,14,8,3,2.1,3.6,3.4,2.13,3.61,3.64,21_22.csv
2021-10-03,West Ham,Brentford,1,2,A,P Bankes,18,13,5,6,1.75,3.75,4.75,1.84,3.65,4.82,21_22.csv
2021-10-03,Liverpool,Man City,2,2,D,P Tierney,6,12,4,3,2.87,3.5,2.4,2.99,3.55,2.46,21_22.csv
2021-10-16,Watford,Liverpool,0,5,A,J Moss,6,19,2,8,8.5,5.5,1.33,9.43,5.49,1.36,21_22.csv
2021-10-16,Aston Villa,Wolves,2,3,A,M Oliver,14,9,5,4,2.15,3.25,3.5,2.32,3.31,3.47,21_22.csv
2021-10-16,Leicester,Man United,4,2,H,C Pawson,22,18,11,6,3.5,3.6,2.05,3.56,3.68,2.13,21_22.csv
2021-10-16,Man City,Burnley,2,0,H,M Atkinson,15,7,6,2,1.12,9.0,19.0,1.13,9.94,24.65,21_22.csv
2021-10-16,Norwich,Brighton,0,0,D,P Bankes,15,11,3,3,3.6,3.4,2.1,3.77,3.41,2.16,21_22.csv
2021-10-16,Southampton,Leeds,1,0,H,D Coote,19,3,5,0,2.3,3.5,3.0,2.44,3.58,3.01,21_22.csv
2021-10-16,Brentford,Chelsea,0,1,A,A Taylor,17,5,7,1,6.5,3.8,1.57,6.69,3.92,1.61,21_22.csv
2021-10-17,Everton,West Ham,0,1,A,S Attwell,15,16,2,4,2.5,3.4,2.8,2.57,3.37,2.98,21_22.csv
2021-10-17,Newcastle,Tottenham,2,3,A,A Marriner,7,14,1,4,3.5,3.6,2.05,3.57,3.66,2.13,21_22.csv
2021-10-18,Arsenal,Crystal Palace,2,2,D,M Dean,17,9,6,6,1.6,3.8,6.0,1.66,3.94,5.91,21_22.csv
2021-10-22,Arsenal,Aston Villa,3,1,H,C Pawson,22,10,9,4,1.83,3.75,4.2,1.92,3.77,4.22,21_22.csv
2021-10-23,Chelsea,Norwich,7,0,H,A Madley,23,3,13,1,1.18,7.0,15.0,1.19,7.28,19.32,21_22.csv
2021-10-23,Crystal Palace,Newcastle,1,1,D,D England,15,6,3,2,1.9,3.6,4.0,1.99,3.7,3.98,21_22.csv
2021-10-23,Everton,Watford,2,5,A,G Scott,15,20,4,8,1.65,3.8,5.5,1.68,3.88,5.79,21_22.csv
2021-10-23,Leeds,Wolves,1,1,D,R Jones,18,8,4,4,2.4,3.4,2.87,2.67,3.46,2.79,21_22.csv
2021-10-23,Southampton,Burnley,2,2,D,C Kavanagh,16,9,4,5,1.95,3.5,3.9,2.02,3.63,3.98,21_22.csv
2021-10-23,Brighton,Man City,1,4,A,K Friend,10,23,5,14,8.0,4.75,1.4,7.66,4.79,1.46,21_22.csv
2021-10-24,Brentford,Leicester,1,2,A,S Hooper,15,10,5,6,2.62,3.3,2.7,2.66,3.47,2.79,21_22.csv
2021-10-24,West Ham,Tottenham,1,0,H,P Tierney,13,7,4,4,2.3,3.5,3.0,2.32,3.54,3.23,21_22.csv
2021-10-24,Man United,Liverpool,0,5,A,A Taylor,12,19,4,8,3.1,3.6,2.2,3.15,3.73,2.29,21_22.csv
2021-10-30,Leicester,Arsenal,0,2,A,M Oliver,16,9,8,5,2.4,3.5,2.87,2.52,3.49,2.95,21_22.csv
2021-10-30,Burnley,Brentford,3,1,H,J Moss,15,12,6,5,2.6,3.3,2.75,2.73,3.31,2.84,21_22.csv
2021-10-30,Liverpool,Brighton,2,2,D,M Dean,14,9,3,6,1.22,6.5,13.0,1.25,6.92,11.52,21_22.csv
2021-10-30,Man City,Crystal Palace,0,2,A,A Marriner,14,8,3,3,1.14,8.0,19.0,1.15,8.94,22.14,21_22.csv
2021-10-30,Newcastle,Chelsea,0,3,A,P Tierney,6,19,1,6,8.5,5.0,1.36,9.28,4.96,1.4,21_22.csv
2021-10-30,Watford,Southampton,0,1,A,P Bankes,10,12,4,1,3.2,3.3,2.3,3.22,3.4,2.39,21_22.csv
2021-10-30,Tottenham,Man United,0,3,A,S Attwell,9,10,0,4,2.87,3.6,2.37,3.04,3.66,2.38,21_22.csv
2021-10-31,Norwich,Leeds,1,2,A,A Taylor,14,13,3,6,3.4,3.5,2.1,3.58,3.7,2.11,21_22.csv
2021-10-31,Aston Villa,West Ham,1,4,A,C Kavanagh,9,21,3,9,2.8,3.5,2.45,2.86,3.58,2.54,21_22.csv
2021-11-01,Wolves,Everton,2,1,H,M Atkinson,10,14,4,5,2.2,3.2,3.5,2.27,3.4,3.47,21_22.csv
2021-11-05,Southampton,Aston Villa,1,0,H,A Madley,9,14,3,3,1.95,3.6,3.75,2.04,3.71,3.79,21_22.csv
2021-11-06,Man United,Man City,0,2,A,M Oliver,5,16,1,5,4.75,4.0,1.7,4.84,4.16,1.74,21_22.csv
2021-11-06,Brentford,Norwich,1,2,A,J Gillett,19,9,7,5,1.6,4.0,5.75,1.63,4.05,6.06,21_22.csv
2021-11-06,Chelsea,Burnley,1,1,D,A Marriner,25,5,4,2,1.25,6.0,12.0,1.27,6.08,13.48,21_22.csv
2021-11-06,Crystal Palace,Wolves,2,0,H,G Scott,13,4,6,2,2.45,3.2,3.0,2.56,3.17,3.17,21_22.csv
2021-11-06,Brighton,Newcastle,1,1,D,D Coote,14,6,5,1,1.57,3.9,6.0,1.63,4.11,6.04,21_22.csv
2021-11-07,Arsenal,Watford,1,0,H,K Friend,14,7,6,1,1.36,4.75,8.5,1.41,4.98,8.73,21_22.csv
2021-11-07,Everton,Tottenham,0,0,D,C Kavanagh,12,8,2,0,3.1,3.25,2.37,3.15,3.34,2.46,21_22.csv
2021-11-07,Leeds,Leicester,1,1,D,D England,18,9,5,3,2.8,3.5,2.45,2.84,3.61,2.54,21_22.csv
2021-11-07,West Ham,Liverpool,3,2,H,C Pawson,7,16,3,5,4.75,4.0,1.7,4.74,4.15,1.75,21_22.csv
2021-11-20,Leicester,Chelsea,0,3,A,P Tierney,4,16,3,7,4.75,3.75,1.75,4.92,3.76,1.8,21_22.csv
2021-11-20,Aston Villa,Brighton,2,0,H,A Taylor,9,6,5,2,2.45,3.3,2.9,2.48,3.33,3.14,21_22.csv
2021-11-20,Burnley,Crystal Palace,3,3,D,S Hooper,15,18,9,8,2.7,3.2,2.7,2.79,3.29,2.79,21_22.csv
2021-11-20,Newcastle,Brentford,3,3,D,R Jones,23,10,9,4,2.62,3.4,2.7,2.67,3.42,2.81,21_22.csv
2021-11-20,Norwich,Southampton,2,1,H,M Atkinson,8,17,4,5,3.6,3.5,2.05,3.71,3.54,2.12,21_22.csv
2021-11-20,Watford,Man United,4,1,H,J Moss,20,9,7,3,6.5,4.75,1.45,6.25,4.69,1.53,21_22.csv
2021-11-20,Wolves,West Ham,1,0,H,M Dean,15,8,5,3,3.0,3.25,2.4,3.18,3.28,2.49,21_22.csv
2021-11-20,Liverpool,Arsenal,4,0,H,M Oliver,19,5,9,3,1.45,4.75,6.5,1.47,5.0,6.84,21_22.csv
2021-11-21,Man City,Everton,3,0,H,S Attwell,17,4,7,1,1.14,8.0,19.0,1.19,7.71,17.04,21_22.csv
2021-11-21,Tottenham,Leeds,2,1,H,A Marriner,13,18,4,7,1.7,4.2,4.5,1.77,4.15,4.61,21_22.csv
2021-11-27,Arsenal,Newcastle,2,0,H,S Attwell,24,9,6,5,1.44,4.75,7.0,1.48,4.95,6.77,21_22.csv
2021-11-27,Crystal Palace,Aston Villa,1,2,A,M Salisbury,8,10,3,3,2.2,3.4,3.3,2.3,3.4,3.42,21_22.csv
2021-11-27,Liverpool,Southampton,4,0,H,A Marriner,20,7,6,3,1.28,6.0,9.0,1.3,6.08,10.1,21_22.csv
2021-11-27,Norwich,Wolves,0,0,D,S Hooper,14,5,4,2,3.5,3.3,2.15,3.61,3.44,2.2,21_22.csv
2021-11-27,Brighton,Leeds,0,0,D,C Pawson,20,11,4,4,2.05,3.4,3.75,2.14,3.44,3.78,21_22.csv
2021-11-28,Brentford,Everton,1,0,H,D England,6,14,4,5,2.25,3.2,3.4,2.29,3.33,3.51,21_22.csv
2021-11-28,Leicester,Watford,4,2,H,A Madley,18,16,8,5,1.61,4.0,5.5,1.65,4.16,5.57,21_22.csv
2021-11-28,Man City,West Ham,2,1,H,M Oliver,19,5,9,3,1.28,5.75,10.0,1.3,5.98,10.56,21_22.csv
2021-11-28,Chelsea,Man United,1,1,D,A Taylor,24,3,6,2,1.57,4.0,6.0,1.63,4.21,5.75,21_22.csv
2021-11-30,Newcastle,Norwich,1,1,D,A Madley,9,16,1,6,1.95,3.5,3.9,2.02,3.68,3.91,21_22.csv
2021-11-30,Leeds,Crystal Palace,1,0,H,K Friend,15,9,3,1,2.4,3.3,3.0,2.43,3.41,3.15,21_22.csv
2021-12-01,Southampton,Leicester,2,2,D,R Jones,15,15,7,6,2.37,3.5,2.87,2.47,3.56,2.98,21_22.csv
2021-12-01,Watford,Chelsea,1,2,A,D Coote,13,8,6,4,10.0,5.25,1.3,10.31,5.61,1.33,21_22.csv
2021-12-01,West Ham,Brighton,1,1,D,C Kavanagh,14,9,6,3,1.95,3.6,3.8,2.05,3.6,3.87,21_22.csv
2021-12-01,Wolves,Burnley,0,0,D,J Brooks,16,6,2,1,1.85,3.5,4.33,1.98,3.43,4.39,21_22.csv
2021-12-01,Aston Villa,Man City,1,2,A,M Dean,9,17,3,7,9.0,5.25,1.33,8.57,5.25,1.39,21_22.csv
2021-12-01,Everton,Liverpool,1,4,A,P Tierney,8,16,2,7,7.5,5.25,1.36,7.67,5.17,1.43,21_22.csv
2021-12-02,Tottenham,Brentford,2,0,H,J Moss,11,6,6,2,1.6,4.2,5.25,1.67,4.22,5.34,21_22.csv
2021-12-02,Man United,Arsenal,3,2,H,M Atkinson,14,17,10,8,1.95,3.75,3.75,2.07,3.68,3.75,21_22.csv
2021-12-04,West Ham,Chelsea,3,2,H,A Marriner,11,19,5,7,4.75,3.6,1.75,4.85,3.58,1.85,21_22.csv
2021-12-04,Newcastle,Burnley,1,0,H,P Tierney,19,10,4,1,2.3,3.3,3.2,2.4,3.38,3.22,21_22.csv
2021-12-04,Southampton,Brighton,1,1,D,A Taylor,14,14,4,4,2.45,3.2,3.0,2.48,3.25,3.22,21_22.csv
2021-12-04,Wolves,Liverpool,0,1,A,C Kavanagh,3,17,1,5,8.0,4.75,1.4,8.08,4.72,1.45,21_22.csv
2021-12-04,Watford,Man City,1,3,A,S Hooper,11,26,4,13,12.0,7.0,1.2,14.88,7.43,1.21,21_22.csv
2021-12-05,Leeds,Brentford,2,2,D,D Coote,13,9,6,3,1.95,3.6,3.8,1.98,3.63,4.13,21_22.csv
2021-12-05,Man United,Crystal Palace,1,0,H,C Pawson,16,8,3,2,1.5,4.33,6.5,1.59,4.13,6.46,21_22.csv
2021-12-05,Tottenham,Norwich,3,0,H,J Gillett,17,10,7,1,1.36,5.0,8.5,1.43,4.9,8.28,21_22.csv
2021-12-05,Aston Villa,Leicester,2,1,H,M Oliver,13,12,4,5,2.37,3.4,3.0,2.38,3.49,3.17,21_22.csv
2021-12-06,Everton,Arsenal,2,1,H,M Dean,11,10,5,3,3.4,3.5,2.1,3.45,3.65,2.18,21_22.csv
2021-12-10,Brentford,Watford,2,1,H,M Oliver,14,6,5,2,2.25,3.3,3.3,2.32,3.33,3.44,21_22.csv
2021-12-11,Man City,Wolves,1,0,H,J Moss,24,2,10,1,1.14,8.0,19.0,1.17,8.21,20.21,21_22.csv
2021-12-11,Arsenal,Southampton,3,0,H,J Gillett,15,11,5,6,1.61,4.0,5.5,1.68,4.01,5.61,21_22.csv
2021-12-11,Chelsea,Leeds,3,2,H,C Kavanagh,16,12,6,5,1.25,5.75,12.0,1.28,6.1,11.9,21_22.csv
2021-12-11,Liverpool,Aston Villa,1,0,H,S Attwell,20,4,5,0,1.2,7.0,13.0,1.23,7.15,12.65,21_22.csv
2021-12-11,Norwich,Man United,0,1,A,D England,11,13,5,5,7.0,4.5,1.45,7.52,4.9,1.45,21_22.csv
2021-12-12,Burnley,West Ham,0,0,D,G Scott,9,16,1,3,3.6,3.6,2.0,3.74,3.75,2.05,21_22.csv
2021-12-12,Leicester,Newcastle,4,0,H,P Bankes,8,12,5,3,1.66,4.1,4.75,1.78,4.01,4.71,21_22.csv
2021-12-12,Crystal Palace,Everton,3,1,H,A Madley,17,12,6,6,2.3,3.2,3.3,2.3,3.22,3.63,21_22.csv
2021-12-14,Norwich,Aston Villa,0,2,A,D Coote,7,17,3,6,3.3,3.3,2.25,3.45,3.3,2.33,21_22.csv
2021-12-14,Man City,Leeds,7,0,H,P Tierney,31,6,15,3,1.14,8.5,15.0,1.16,9.0,19.75,21_22.csv
2021-12-15,Brighton,Wolves,0,1,A,T Harrington,12,8,2,5,2.25,3.1,3.5,2.37,3.05,3.66,21_22.csv
2021-12-15,Crystal Palace,Southampton,2,2,D,S Hooper,9,15,6,4,2.15,3.3,3.5,2.17,3.41,3.71,21_22.csv
2021-12-15,Arsenal,West Ham,2,0,H,A Taylor,21,7,8,1,2.1,3.6,3.3,2.27,3.58,3.32,21_22.csv
2021-12-16,Chelsea,Everton,1,1,D,M Oliver,23,5,10,3,1.22,6.5,13.0,1.24,6.36,14.4,21_22.csv
2021-12-16,Liverpool,Newcastle,3,1,H,M Dean,23,4,8,2,1.12,9.0,19.0,1.13,9.72,24.98,21_22.csv
2021-12-18,Leeds,Arsenal,1,4,A,A Marriner,9,21,2,12,3.9,3.8,1.83,3.89,3.84,1.93,21_22.csv
2021-12-19,Newcastle,Man City,0,4,A,M Atkinson,5,18,1,7,13.0,7.5,1.18,16.21,7.42,1.18,21_22.csv
2021-12-19,Wolves,Chelsea,0,0,D,D Coote,4,8,1,1,7.0,4.2,1.5,6.52,3.92,1.59,21_22.csv
2021-12-19,Tottenham,Liverpool,2,2,D,P Tierney,10,18,5,6,5.25,4.75,1.53,5.19,4.78,1.57,21_22.csv
2021-12-26,Man City,Leicester,6,3,H,C Kavanagh,17,14,9,8,1.18,7.5,13.0,1.19,7.91,13.72,21_22.csv
2021-12-26,Norwich,Arsenal,0,5,A,G Scott,4,16,2,6,8.0,4.75,1.4,8.02,4.81,1.42,21_22.csv
2021-12-26,Tottenham,Crystal Palace,3,0,H,J Moss,17,4,6,0,1.72,3.8,4.75,1.7,3.91,5.21,21_22.csv
2021-12-26,West Ham,Southampton,2,3,A,K Friend,11,11,5,6,1.8,3.9,4.2,1.86,3.78,4.28,21_22.csv
2021-12-26,Aston Villa,Chelsea,1,3,A,M Atkinson,8,10,1,4,5.25,3.8,1.65,5.57,3.77,1.69,21_22.csv
2021-12-26,Brighton,Brentford,2,0,H,D England,15,16,5,6,1.9,3.4,4.2,1.95,3.49,4.25,21_22.csv
2021-12-27,Newcastle,Man United,1,1,D,C Pawson,13,13,8,4,6.5,4.75,1.44,6.92,4.46,1.49,21_22.csv
2021-12-28,Crystal Palace,Norwich,3,0,H,P Tierney,19,12,6,3,1.65,3.75,5.5,1.69,3.77,5.91,21_22.csv
2021-12-28,Southampton,Tottenham,1,1,D,A Taylor,9,21,2,11,3.75,3.5,2.0,3.87,3.52,2.08,21_22.csv
2021-12-28,Watford,West Ham,1,4,A,D England,14,13,5,6,3.4,3.6,2.1,3.35,3.6,2.24,21_22.csv
2021-12-28,Leicester,Liverpool,1,0,H,M Oliver,6,21,1,4,8.0,5.5,1.33,7.76,5.82,1.38,21_22.csv
2021-12-29,Chelsea,Brighton,1,1,D,M Dean,11,18,5,6,1.4,4.5,7.5,1.42,4.56,8.59,21_22.csv
2021-12-29,Brentford,Man City,0,1,A,D Coote,6,12,2,3,19.0,8.0,1.14,16.97,7.96,1.17,21_22.csv
2021-12-30,Man United,Burnley,3,1,H,J Moss,18,10,6,3,1.36,5.0,9.0,1.38,4.97,8.67,21_22.csv
2022-01-01,Arsenal,Man City,1,2,A,S Attwell,7,15,2,2,5.75,4.75,1.5,6.01,4.57,1.53,21_22.csv
2022-01-01,Watford,Tottenham,0,1,A,R Jones,6,21,4,9,5.0,4.2,1.61,5.42,4.25,1.62,21_22.csv
2022-01-01,Crystal Palace,West Ham,2,3,A,D England,22,10,6,5,3.1,3.4,2.3,3.09,3.41,2.4,21_22.csv
2022-01-02,Brentford,Aston Villa,2,1,H,C Pawson,10,16,4,5,3.0,3.3,2.4,3.09,3.3,2.46,21_22.csv
2022-01-02,Everton,Brighton,2,3,A,J Brooks,17,12,6,5,2.75,3.2,2.62,2.87,3.08,2.78,21_22.csv
2022-01-02,Leeds,Burnley,3,1,H,P Tierney,22,8,7,2,2.05,3.5,3.5,2.02,3.59,3.83,21_22.csv
2022-01-02,Chelsea,Liverpool,2,2,D,A Taylor,15,10,6,6,3.1,3.5,2.25,3.14,3.6,2.29,21_22.csv
2022-01-03,Man United,Wolves,0,1,A,M Dean,9,19,2,6,1.53,4.33,6.0,1.56,4.37,5.98,21_22.csv
2022-01-11,Southampton,Brentford,4,1,H,S Attwell,12,5,6,4,2.05,3.4,3.6,2.15,3.37,3.82,21_22.csv
2022-01-12,West Ham,Norwich,2,0,H,S Hooper,13,7,5,3,1.28,5.5,10.0,1.32,5.53,10.04,21_22.csv
2022-01-14,Brighton,Crystal Palace,1,1,D,R Jones,19,3,4,1,2.05,3.3,3.8,2.11,3.29,4.08,21_22.csv
2022-01-15,Man City,Chelsea,1,0,H,C Pawson,11,4,6,1,1.65,4.0,5.0,1.72,3.79,5.2,21_22.csv
2022-01-15,Newcastle,Watford,1,1,D,P Tierney,12,18,1,5,2.0,3.6,3.6,2.05,3.74,3.59,21_22.csv
2022-01-15,Norwich,Everton,2,1,H,A Madley,14,12,3,5,3.75,3.5,2.0,3.77,3.54,2.06,21_22.csv
2022-01-15,Wolves,Southampton,3,1,H,M Salisbury,9,13,5,10,2.25,3.2,3.4,2.35,3.18,3.4,21_22.csv
2022-01-15,Aston Villa,Man United,2,2,D,D Coote,13,13,9,6,2.87,3.5,2.4,2.89,3.51,2.49,21_22.csv
2022-01-16,Liverpool,Brentford,3,0,H,J Moss,27,6,13,1,1.3,5.5,10.0,1.3,5.82,10.45,21_22.csv
2022-01-16,West Ham,Leeds,2,3,A,M Dean,15,18,5,5,1.61,4.2,5.0,1.65,4.28,5.13,21_22.csv
2022-01-18,Brighton,Chelsea,1,1,D,K Friend,10,15,2,3,4.75,3.75,1.72,4.75,3.79,1.78,21_22.csv
2022-01-19,Leicester,Tottenham,2,3,A,J Moss,14,27,4,10,3.0,3.5,2.3,3.12,3.41,2.38,21_22.csv
