match_date,home_team,away_team,home_goals,away_goals,result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home_win,odds_b365_draw,odds_b365_away_win,odds_ps_home_win,odds_ps_draw,odds_ps_away_win,odds_max_home_win,odds_max_draw,odds_max_away_win,odds_avg_home_win,odds_avg_draw,odds_avg_away_win,odds_b365_over25,odds_b365_under25,odds_max_over25,odds_max_under25,odds_avg_over25,odds_avg_under25,match_id
2021-10-02,wolverhampton wanderers,newcastle united,2,1,H,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,1.72,4.06,5.06,1.75,4.2,5.5,1.69,4.0,5.02,1.9,1.9,1.99,2.02,1.93,1.91,2021-10-02_wolverhampton_wanderers_newcastle_united
2021-10-02,brighton and hove albion,arsenal,0,0,D,Jonathan Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,3.16,3.2,2.54,3.2,3.34,2.6,3.05,3.22,2.5,2.0,1.8,2.12,1.86,2.06,1.8,2021-10-02_brighton_and_hove_albion_arsenal
2021-10-03,crystal palace,leicester city,2,2,D,A Taylor,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3,3.17,3.44,2.41,3.2,3.52,2.44,3.11,3.41,2.36,2.0,1.8,2.09,1.9,2.02,1.83,2021-10-03_crystal_palace_leicester_city
2021-10-03,tottenham hotspur,aston villa,2,1,H,C Kavanagh,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4,2.13,3.61,3.64,2.2,3.65,3.66,2.12,3.53,3.5,1.9,1.9,1.94,2.01,1.89,1.95,2021-10-03_tottenham_hotspur_aston_villa
2021-10-03,west ham united,brentford,1,2,A,P Bankes,18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75,1.84,3.65,4.82,1.86,3.85,4.9,1.82,3.62,4.67,1.9,1.9,1.97,1.98,1.92,1.92,2021-10-03_west_ham_united_brentford
2021-10-03,liverpool,manchester city,2,2,D,Paul Tierney,6,12,4,3,10,12,3,4,3,3,0,0,2.87,3.5,2.4,2.99,3.55,2.46,3.0,3.75,2.52,2.9,3.53,2.43,1.72,2.1,1.79,2.25,1.73,2.14,2021-10-03_liverpool_manchester_city
2021-10-16,watford,liverpool,0,5,A,Jonathan Moss,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33,9.43,5.49,1.36,9.5,5.75,1.39,8.67,5.33,1.36,1.57,2.37,1.65,2.51,1.58,2.43,2021-10-16_watford_liverpool
2021-10-16,aston villa,wolverhampton wanderers,2,3,A,Michael Oliver,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5,2.32,3.31,3.47,2.36,3.4,3.56,2.25,3.28,3.42,2.1,1.72,2.2,1.8,2.12,1.76,2021-10-16_aston_villa_wolverhampton_wanderers
2021-10-16,leicester city,manchester united,4,2,H,Craig Pawson,22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05,3.56,3.68,2.13,3.72,3.7,2.18,3.49,3.59,2.1,1.72,2.1,1.82,2.2,1.77,2.11,2021-10-16_leicester_city_manchester_united
2021-10-16,manchester city,burnley,2,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0,1.13,9.94,24.65,1.14,10.5,29.0,1.12,9.47,22.12,1.36,3.2,1.42,3.2,1.39,3.04,2021-10-16_manchester_city_burnley
2021-10-16,norwich city,brighton and hove albion,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1,3.77,3.41,2.16,3.86,3.41,2.21,3.67,3.34,2.13,2.1,1.72,2.2,1.8,2.13,1.75,2021-10-16_norwich_city_brighton_and_hove_albion
2021-10-16,southampton,leeds united,1,0,H,David Coote,19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3.0,2.44,3.58,3.01,2.48,3.77,3.07,2.4,3.52,2.93,1.72,2.1,1.81,2.28,1.72,2.17,2021-10-16_southampton_leeds_united
2021-10-16,brentford,chelsea,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57,6.69,3.92,1.61,6.75,4.0,1.66,6.37,3.84,1.6,2.0,1.8,2.1,1.85,2.04,1.81,2021-10-16_brentford_chelsea
2021-10-17,everton,west ham united,0,1,A,S Attwell,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8,2.57,3.37,2.98,2.64,3.58,3.02,2.52,3.35,2.89,1.9,1.9,1.98,2.11,1.89,1.96,2021-10-17_everton_west_ham_united
2021-10-17,newcastle united,tottenham hotspur,2,3,A,Andre Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05,3.57,3.66,2.13,3.84,3.75,2.15,3.51,3.58,2.09,1.8,2.0,1.84,2.13,1.79,2.07,2021-10-17_newcastle_united_tottenham_hotspur
2021-10-18,arsenal,crystal palace,2,2,D,Mike Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,1.66,3.94,5.91,1.7,4.1,6.13,1.65,3.87,5.65,1.97,1.93,1.99,1.95,1.93,1.91,2021-10-18_arsenal_crystal_palace
2021-10-22,arsenal,aston villa,3,1,H,Craig Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,1.92,3.77,4.22,2.09,3.9,4.3,1.91,3.73,4.05,1.72,2.1,1.83,2.16,1.78,2.08,2021-10-22_arsenal_aston_villa
2021-10-23,chelsea,norwich city,7,0,H,Andy Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,1.19,7.28,19.32,1.22,7.75,20.0,1.19,7.07,17.21,1.66,2.2,1.71,2.33,1.66,2.27,2021-10-23_chelsea_norwich_city
2021-10-23,crystal palace,newcastle united,1,1,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,1.99,3.7,3.98,2.05,3.78,4.05,1.97,3.61,3.88,1.9,1.9,2.05,1.96,1.95,1.89,2021-10-23_crystal_palace_newcastle_united
2021-10-23,everton,watford,2,5,A,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,1.68,3.88,5.79,1.72,4.08,5.79,1.67,3.86,5.49,2.0,1.8,2.09,1.94,2.01,1.84,2021-10-23_everton_watford
2021-10-23,leeds united,wolverhampton wanderers,1,1,D,Robert Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,2.67,3.46,2.79,2.68,3.52,2.98,2.57,3.37,2.79,1.9,1.9,1.96,2.03,1.9,1.95,2021-10-23_leeds_united_wolverhampton_wanderers
2021-10-23,southampton,burnley,2,2,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,2.02,3.63,3.98,2.08,3.68,4.1,2.0,3.54,3.87,1.9,1.9,2.1,1.91,2.01,1.84,2021-10-23_southampton_burnley
2021-10-23,brighton and hove albion,manchester city,1,4,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,7.66,4.79,1.46,8.5,5.0,1.46,7.71,4.77,1.42,1.8,2.0,1.9,2.12,1.83,2.02,2021-10-23_brighton_and_hove_albion_manchester_city
2021-10-24,brentford,leicester city,1,2,A,Simon Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,2.66,3.47,2.79,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,2.0,2.02,1.9,1.94,2021-10-24_brentford_leicester_city
2021-10-24,west ham united,tottenham hotspur,1,0,H,Paul Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,2.32,3.54,3.23,2.48,3.62,3.23,2.35,3.49,3.01,1.72,2.1,1.85,2.18,1.78,2.08,2021-10-24_west_ham_united_tottenham_hotspur
2021-10-24,manchester united,liverpool,0,5,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,3.15,3.73,2.29,3.25,3.81,2.38,3.06,3.66,2.27,1.53,2.5,1.67,2.54,1.59,2.42,2021-10-24_manchester_united_liverpool
2021-10-30,leicester city,arsenal,0,2,A,Michael Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87,2.52,3.49,2.95,2.56,3.6,3.0,2.47,3.47,2.87,1.8,2.0,1.85,2.16,1.81,2.05,2021-10-30_leicester_city_arsenal
2021-10-30,burnley,brentford,3,1,H,Jonathan Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75,2.73,3.31,2.84,2.73,3.42,2.86,2.66,3.24,2.78,2.2,1.66,2.25,1.77,2.17,1.71,2021-10-30_burnley_brentford
