match_date,home_team,away_team,home_goals,away_goals,match_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,bet365_home_odds,bet365_draw_odds,bet365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,home_xg,home_xga,home_shots_fbref,home_shots_on_target_fbref,home_free_kicks,home_penalties_scored,home_penalties_attempted,home_formation,home_shots_on_target_against,home_saves,home_save_pct,home_post_shot_xg,away_xg,away_xga,away_shots_fbref,away_shots_on_target_fbref,away_free_kicks,away_penalties_scored,away_penalties_attempted,away_formation,away_shots_on_target_against,away_saves,away_save_pct,away_post_shot_xg
2019-08-25,tottenham,newcastle,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,1.2,6.5,14.0,1.26,6.46,12.01,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25,wolverhampton,burnley,1.0,1.0,D,C Pawson,17.0,13.0,2.0,4.0,1.85,3.4,4.5,1.83,3.52,5.06,,,,,,,,,,,,,,1.6,1.5,13.0,4.0,0.0,0.0,0.0,4-4-2,,,,
2019-08-31,southampton,manchester united,1.0,1.0,D,M Dean,10.0,21.0,2.0,8.0,3.8,3.3,2.05,3.83,3.41,2.12,,,,,,,,,,,,,,1.5,0.9,21.0,8.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-08-31,chelsea,sheffield united,2.0,2.0,D,S Attwell,13.0,8.0,5.0,2.0,1.36,4.75,9.0,1.36,5.12,10.23,,,,,,,,,,,,,,1.1,2.0,8.0,2.0,0.0,0.0,0.0,3-5-2,,,,
2019-08-31,crystal palace,aston villa,1.0,0.0,H,K Friend,22.0,10.0,5.0,2.0,2.15,3.3,3.5,2.22,3.44,3.5,2020.0,1.4,0.4,22.0,5.0,1.0,0.0,0.0,4-3-3,,,,,0.4,1.4,10.0,2.0,2.0,0.0,0.0,4-3-3,,,,
2019-08-31,leicester,bournemouth,3.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,1.7,4.0,4.75,1.71,4.12,4.95,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,manchester city,brighton,4.0,0.0,H,J Moss,15.0,6.0,6.0,2.0,1.08,10.0,26.0,1.08,13.01,34.71,2023.0,1.9,0.9,15.0,6.0,1.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2019-08-31,newcastle,watford,1.0,1.0,D,G Scott,13.0,13.0,5.0,3.0,2.5,3.25,2.87,2.73,3.22,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,west ham,norwich,2.0,0.0,H,P Tierney,18.0,8.0,8.0,3.0,1.85,3.9,3.9,1.91,3.93,4.04,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31,burnley,liverpool,0.0,3.0,A,C Kavanagh,7.0,15.0,2.0,7.0,9.5,5.5,1.3,10.24,5.37,1.34,2020.0,0.9,1.0,7.0,2.0,0.0,0.0,0.0,4-4-2,,,,,1.0,0.9,15.0,7.0,0.0,0.0,0.0,4-3-3,,,,
2019-09-01,everton,wolverhampton,3.0,2.0,H,A Taylor,15.0,8.0,6.0,5.0,2.2,3.25,3.5,2.17,3.36,3.71,2020.0,1.3,2.0,15.0,6.0,0.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-09-01,arsenal,tottenham,2.0,2.0,D,M Atkinson,26.0,13.0,8.0,9.0,2.37,3.6,2.8,2.38,3.67,3.0,2020.0,2.4,2.0,26.0,8.0,2.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2019-09-14,liverpool,newcastle,3.0,1.0,H,A Marriner,21.0,8.0,9.0,1.0,1.14,8.5,17.0,1.16,8.41,20.6,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-14,brighton,burnley,1.0,1.0,D,M Oliver,14.0,7.0,5.0,1.0,2.15,3.3,3.5,2.17,3.35,3.75,,,,,,,,,,,,,,0.4,1.4,7.0,1.0,0.0,0.0,0.0,4-4-2,,,,
2019-09-14,manchester united,leicester,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,1.95,3.5,4.0,1.99,3.53,4.17,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-14,sheffield united,southampton,0.0,1.0,A,L Mason,17.0,11.0,4.0,7.0,2.45,3.2,3.0,2.45,3.35,3.12,2020.0,1.8,1.6,17.0,4.0,0.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
2019-09-14,tottenham,crystal palace,4.0,0.0,H,C Pawson,13.0,11.0,5.0,6.0,1.36,5.25,8.0,1.4,4.92,8.87,,,,,,,,,,,,,,0.6,1.0,11.0,6.0,0.0,0.0,0.0,4-5-1,,,,
2019-09-14,wolverhampton,chelsea,2.0,5.0,A,G Scott,11.0,15.0,4.0,6.0,2.9,3.3,2.5,3.07,3.37,2.48,,,,,,,,,,,,,,2.7,1.7,15.0,6.0,0.0,0.0,0.0,3-4-3,,,,
2019-09-14,norwich,manchester city,3.0,2.0,H,K Friend,7.0,25.0,3.0,8.0,15.0,9.0,1.14,18.79,9.48,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-15,bournemouth,everton,3.0,1.0,H,P Tierney,13.0,14.0,6.0,5.0,2.9,3.5,2.4,3.05,3.53,2.41,2020.0,1.4,1.5,13.0,6.0,3.0,0.0,0.0,4-4-2,,,,,1.5,1.4,14.0,5.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-09-15,watford,arsenal,2.0,2.0,D,A Taylor,31.0,10.0,7.0,4.0,3.6,3.6,2.0,3.66,3.74,2.06,2020.0,2.7,0.8,30.0,9.0,1.0,1.0,1.0,4-2-3-1,,,,,0.8,2.7,7.0,4.0,0.0,0.0,0.0,4-1-2-1-2◆,,,,
2019-09-16,aston villa,west ham,0.0,0.0,D,M Dean,10.0,13.0,5.0,1.0,2.62,3.5,2.6,2.65,3.6,2.69,2020.0,1.3,0.6,10.0,5.0,0.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2019-09-20,southampton,bournemouth,1.0,3.0,A,C Kavanagh,25.0,6.0,6.0,3.0,2.05,3.6,3.5,2.12,3.65,3.55,2020.0,2.5,1.2,24.0,5.0,0.0,1.0,1.0,4-2-2-2,,,,,1.2,2.5,6.0,3.0,1.0,0.0,0.0,4-4-2,,,,
2019-09-21,leicester,tottenham,2.0,1.0,H,P Tierney,16.0,11.0,7.0,4.0,2.87,3.5,2.37,2.92,3.53,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-21,burnley,norwich,2.0,0.0,H,D Coote,13.0,11.0,6.0,2.0,2.0,3.8,3.5,2.02,3.8,3.73,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-21,everton,sheffield united,0.0,2.0,A,S Hooper,16.0,2.0,3.0,1.0,1.61,3.75,6.0,1.69,3.8,5.76,,,,,,,,,,,,,,0.5,1.0,2.0,1.0,0.0,0.0,0.0,3-5-2,,,,
2019-09-21,manchester city,watford,8.0,0.0,H,M Dean,28.0,5.0,11.0,4.0,1.1,11.0,21.0,1.11,10.69,27.58,2023.0,5.9,0.4,27.0,10.0,2.0,1.0,1.0,4-3-3,,,,,0.4,5.9,5.0,4.0,1.0,0.0,0.0,4-4-1-1,,,,
2019-09-21,newcastle,brighton,0.0,0.0,D,M Atkinson,11.0,16.0,4.0,3.0,2.5,3.2,3.0,2.55,3.15,3.16,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-22,crystal palace,wolverhampton,1.0,1.0,D,S Attwell,13.0,14.0,4.0,4.0,2.62,3.1,2.87,2.68,3.15,2.98,2020.0,0.9,1.5,13.0,4.0,1.0,0.0,0.0,4-5-1,,,,,,,,,,,,,,,,
2019-09-22,west ham,manchester united,2.0,0.0,H,A Taylor,8.0,9.0,6.0,3.0,3.1,3.6,2.2,3.33,3.56,2.24,,,,,,,,,,,,,,0.9,0.4,9.0,3.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-09-22,arsenal,aston villa,3.0,2.0,H,J Moss,21.0,14.0,6.0,9.0,1.4,4.75,8.0,1.43,4.86,8.01,2020.0,2.4,1.5,20.0,5.0,2.0,1.0,1.0,4-2-3-1,,,,,1.5,2.4,14.0,9.0,2.0,0.0,0.0,4-3-3,,,,
2019-09-22,chelsea,liverpool,1.0,2.0,A,M Oliver,13.0,6.0,2.0,3.0,3.5,3.75,2.0,3.66,3.66,2.08,2023.0,1.3,0.6,13.0,2.0,0.0,0.0,0.0,4-3-3,,,,,0.6,1.3,6.0,3.0,0.0,0.0,0.0,4-3-3,,,,
2019-09-28,sheffield united,liverpool,0.0,1.0,A,A Taylor,12.0,16.0,2.0,4.0,9.0,5.25,1.33,9.4,5.22,1.36,2020.0,1.3,1.9,12.0,2.0,0.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
2019-09-28,aston villa,burnley,2.0,2.0,D,L Mason,16.0,10.0,3.0,3.0,2.3,3.4,3.1,2.39,3.45,3.15,2020.0,1.0,1.5,16.0,3.0,1.0,0.0,0.0,4-3-3,,,,,1.5,1.0,10.0,3.0,2.0,0.0,0.0,4-4-2,,,,
2019-09-28,bournemouth,west ham,2.0,2.0,D,S Attwell,13.0,17.0,5.0,6.0,2.5,3.5,2.75,2.49,3.62,2.86,2020.0,1.9,1.6,13.0,5.0,0.0,0.0,0.0,4-4-2,,,,,,,,,,,,,,,,
2019-09-28,chelsea,brighton,2.0,0.0,H,C Kavanagh,24.0,8.0,10.0,1.0,1.4,4.75,8.0,1.44,4.65,8.41,2023.0,3.7,0.6,23.0,9.0,0.0,1.0,1.0,4-3-3,,,,,,,,,,,,,,,,
2019-09-28,crystal palace,norwich,2.0,0.0,H,J Moss,15.0,10.0,3.0,3.0,1.9,3.75,3.75,1.97,3.78,3.96,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-28,tottenham,southampton,2.0,1.0,H,G Scott,9.0,14.0,4.0,6.0,1.4,4.75,8.0,1.44,4.69,8.18,,,,,,,,,,,,,,1.5,1.0,14.0,6.0,1.0,0.0,0.0,3-4-1-2,,,,
2019-09-28,wolverhampton,watford,2.0,0.0,H,P Tierney,6.0,14.0,2.0,5.0,1.85,3.4,4.5,1.9,3.5,4.69,,,,,,,,,,,,,,1.4,1.4,14.0,5.0,0.0,0.0,0.0,4-3-3,,,,
2019-09-28,everton,manchester city,1.0,3.0,A,M Oliver,12.0,20.0,8.0,9.0,10.0,5.5,1.3,10.21,6.03,1.3,2020.0,2.4,2.8,12.0,7.0,1.0,0.0,0.0,4-2-3-1,,,,,2.8,2.4,19.0,8.0,1.0,0.0,0.0,4-3-3,,,,
2019-09-29,leicester,newcastle,5.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,1.5,4.0,7.5,1.53,4.21,7.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,manchester united,arsenal,1.0,1.0,D,K Friend,16.0,10.0,4.0,5.0,2.37,3.5,2.9,2.41,3.56,3.03,2023.0,0.9,1.9,16.0,4.0,1.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-10-05,brighton,tottenham,3.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,3.9,3.6,1.9,3.97,3.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-05,burnley,everton,1.0,0.0,H,G Scott,9.0,11.0,3.0,2.0,2.87,3.3,2.5,3.01,3.36,2.52,2020.0,0.6,1.3,9.0,3.0,1.0,0.0,0.0,4-4-2,,,,,1.3,0.6,11.0,2.0,1.0,0.0,0.0,4-2-3-1,,,,
2019-10-05,liverpool,leicester,2.0,1.0,H,C Kavanagh,18.0,2.0,8.0,1.0,1.44,4.75,7.0,1.47,4.77,7.18,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-05,norwich,aston villa,1.0,5.0,A,A Madley,21.0,22.0,5.0,12.0,2.37,3.6,2.8,2.46,3.61,2.91,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-05,watford,sheffield united,0.0,0.0,D,A Marriner,8.0,9.0,2.0,3.0,2.05,3.4,3.6,2.14,3.43,3.73,,,,,,,,,,,,,,0.4,1.4,9.0,3.0,0.0,0.0,0.0,3-5-2,,,,
2019-10-05,west ham,crystal palace,1.0,2.0,A,M Oliver,9.0,7.0,4.0,4.0,1.95,3.6,3.8,2.02,3.65,3.92,,,,,,,,,,,,,,2.1,1.4,6.0,2.0,0.0,1.0,1.0,4-5-1,,,,
2019-10-06,arsenal,bournemouth,1.0,0.0,H,M Atkinson,12.0,10.0,2.0,2.0,1.44,4.75,7.0,1.44,5.08,7.13,2020.0,1.2,0.6,12.0,2.0,0.0,0.0,0.0,4-2-3-1,,,,,0.6,1.2,10.0,2.0,0.0,0.0,0.0,4-4-2,,,,
2019-10-06,manchester city,wolverhampton,0.0,2.0,A,C Pawson,18.0,7.0,2.0,2.0,1.12,9.0,21.0,1.13,9.61,23.95,2023.0,1.4,1.0,18.0,2.0,2.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-10-06,southampton,chelsea,1.0,4.0,A,P Tierney,10.0,13.0,3.0,7.0,4.0,3.8,1.85,4.09,3.97,1.88,2020.0,1.4,1.7,10.0,2.0,1.0,0.0,0.0,4-3-3,,,,,1.7,1.4,13.0,7.0,0.0,0.0,0.0,4-3-3,,,,
2019-10-06,newcastle,manchester united,1.0,0.0,H,M Dean,12.0,12.0,2.0,3.0,4.5,3.5,1.85,4.51,3.51,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19,everton,west ham,2.0,0.0,H,P Tierney,19.0,8.0,10.0,4.0,1.95,3.75,3.75,1.99,3.76,3.88,2020.0,2.1,0.8,19.0,10.0,1.0,0.0,0.0,4-2-3-1,,,,,,,,,,,,,,,,
2019-10-19,aston villa,brighton,2.0,1.0,H,D Coote,24.0,20.0,8.0,5.0,2.35,3.4,3.0,2.39,3.51,3.09,2020.0,3.0,1.2,24.0,8.0,3.0,0.0,0.0,4-3-3,,,,,,,,,,,,,,,,
2019-10-19,bournemouth,norwich,0.0,0.0,D,L Mason,11.0,10.0,2.0,1.0,1.72,4.2,4.2,1.72,4.47,4.45,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19,chelsea,newcastle,1.0,0.0,H,A Marriner,16.0,5.0,8.0,0.0,1.3,5.5,10.0,1.32,5.7,10.32,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19,leicester,burnley,2.0,1.0,H,J Moss,19.0,13.0,3.0,4.0,1.57,4.0,6.0,1.57,4.12,6.69,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19,tottenham,watford,1.0,1.0,D,C Kavanagh,12.0,7.0,2.0,2.0,1.4,5.0,7.5,1.43,5.0,7.67,,,,,,,,,,,,,,0.7,1.0,7.0,2.0,2.0,0.0,0.0,5-3-2,,,,
2019-10-19,wolverhampton,southampton,1.0,1.0,D,P Bankes,4.0,14.0,1.0,5.0,1.8,3.6,4.5,1.88,3.61,4.61,,,,,,,,,,,,,,1.4,0.9,14.0,5.0,1.0,0.0,0.0,3-4-3,,,,
2019-10-19,crystal palace,manchester city,0.0,2.0,A,A Taylor,7.0,21.0,2.0,10.0,12.0,7.0,1.22,12.88,6.95,1.24,2020.0,0.9,3.5,7.0,2.0,1.0,0.0,0.0,4-5-1,,,,,3.5,0.9,21.0,10.0,0.0,0.0,0.0,4-3-3,,,,
2019-10-20,manchester united,liverpool,1.0,1.0,D,M Atkinson,7.0,10.0,2.0,4.0,5.25,3.8,1.65,5.08,4.06,1.71,2023.0,0.7,1.2,7.0,2.0,0.0,0.0,0.0,3-4-1-2,,,,,,,,,,,,,,,,
2019-10-21,sheffield united,arsenal,1.0,0.0,H,M Dean,8.0,9.0,2.0,3.0,3.9,3.75,1.9,3.96,3.83,1.96,2020.0,0.9,1.0,8.0,2.0,0.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
2019-10-25,southampton,leicester,0.0,9.0,A,A Marriner,6.0,25.0,3.0,15.0,3.1,3.4,2.3,3.25,3.34,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-26,manchester city,aston villa,3.0,0.0,H,G Scott,25.0,11.0,9.0,5.0,1.08,11.0,26.0,1.09,12.5,29.54,2023.0,2.9,1.0,26.0,9.0,0.0,0.0,0.0,4-3-3,,,,,1.0,2.9,11.0,5.0,0.0,0.0,0.0,4-1-4-1,,,,
2019-10-26,brighton,everton,3.0,2.0,H,A Madley,8.0,10.0,4.0,6.0,2.9,3.25,2.5,2.9,3.37,2.6,,,,,,,,,,,,,,0.9,1.2,10.0,6.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-10-26,watford,bournemouth,0.0,0.0,D,M Dean,7.0,15.0,3.0,5.0,2.15,3.6,3.25,2.21,3.52,3.44,2020.0,0.8,1.0,7.0,3.0,0.0,0.0,0.0,5-3-2,,,,,1.0,0.8,15.0,5.0,2.0,0.0,0.0,4-4-2,,,,
2019-10-26,west ham,sheffield united,1.0,1.0,D,D Coote,12.0,10.0,4.0,4.0,2.1,3.5,3.5,2.15,3.46,3.66,,,,,,,,,,,,,,1.0,2.3,10.0,3.0,0.0,0.0,0.0,3-5-2,,,,
2019-10-26,burnley,chelsea,2.0,4.0,A,M Oliver,13.0,16.0,5.0,7.0,4.5,4.0,1.72,4.61,4.17,1.75,2020.0,2.1,0.9,13.0,5.0,0.0,0.0,0.0,4-4-2,,,,,0.9,2.1,16.0,7.0,1.0,0.0,0.0,4-2-3-1,,,,
2019-10-27,newcastle,wolverhampton,1.0,1.0,D,K Friend,13.0,13.0,2.0,5.0,3.0,3.1,2.55,3.09,3.11,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-27,arsenal,crystal palace,2.0,2.0,D,M Atkinson,15.0,10.0,6.0,4.0,1.45,4.75,6.5,1.51,4.66,6.54,2020.0,1.3,1.6,15.0,6.0,1.0,0.0,0.0,4-4-2,,,,,1.6,1.3,9.0,3.0,0.0,1.0,1.0,4-5-1,,,,
2019-10-27,liverpool,tottenham,2.0,1.0,H,A Taylor,21.0,11.0,13.0,4.0,1.5,4.33,6.5,1.55,4.48,6.22,2023.0,2.6,1.2,20.0,12.0,1.0,1.0,1.0,4-3-3,,,,,,,,,,,,,,,,
2019-10-27,norwich,manchester united,1.0,3.0,A,S Attwell,10.0,21.0,3.0,11.0,4.33,4.0,1.75,4.37,3.96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02,bournemouth,manchester united,1.0,0.0,H,C Kavanagh,12.0,15.0,6.0,4.0,3.25,3.6,2.15,3.41,3.6,2.19,,,,,,,,,,,,,,0.8,1.9,15.0,4.0,0.0,0.0,0.0,4-2-3-1,,,,
2019-11-02,arsenal,wolverhampton,1.0,1.0,D,M Oliver,10.0,25.0,4.0,8.0,1.75,3.75,4.75,1.79,3.81,4.81,2020.0,0.9,1.8,10.0,4.0,0.0,0.0,0.0,4-3-1-2,,,,,,,,,,,,,,,,
2019-11-02,aston villa,liverpool,1.0,2.0,A,J Moss,5.0,25.0,2.0,6.0,9.0,5.0,1.33,8.36,5.63,1.36,2020.0,0.4,2.4,4.0,2.0,0.0,0.0,0.0,4-3-3,,,,,2.4,0.4,25.0,6.0,1.0,0.0,0.0,4-3-3,,,,
2019-11-02,brighton,norwich,2.0,0.0,H,K Friend,21.0,7.0,5.0,0.0,1.72,4.2,4.33,1.71,4.24,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02,manchester city,southampton,2.0,1.0,H,L Mason,26.0,3.0,4.0,3.0,1.07,13.0,23.0,1.08,13.13,33.77,2023.0,2.9,0.9,26.0,4.0,1.0,0.0,0.0,4-3-3,,,,,0.9,2.9,3.0,3.0,0.0,0.0,0.0,5-3-2,,,,
2019-11-02,sheffield united,burnley,3.0,0.0,H,S Hooper,13.0,6.0,6.0,0.0,2.25,3.2,3.4,2.33,3.26,3.43,2020.0,2.3,0.8,13.0,6.0,0.0,0.0,0.0,3-5-2,,,,,,,,,,,,,,,,
