season,team,opponent,date,round,venue,comp,gf,ga,xg,npxg,xga,psxg,sh,sot,dist,sota,saves,poss,fk,pk,pkatt,formation,opp_formation,referee,matchweek_num,is_home,match_id
2022,liverpool,norwich city,2021-08-14,Matchweek 1,Away,Premier League,3,0,1.6,1.6,1.4,1.1,19.0,6.0,17.3,3.0,3.0,50,1.0,0.0,0.0,4/3/2003,4/3/2003,Andre Marriner,1,False,2021-08-14_liverpool_norwich city
2022,manchester city,tottenham hotspur,2021-08-15,Matchweek 1,Away,Premier League,0,1,1.8,1.8,1.0,0.8,18.0,4.0,17.3,2.0,1.0,65,1.0,0.0,0.0,4/3/2003,4/3/2003,Anthony Taylor,1,False,2021-08-15_manchester city_tottenham hotspur
2022,manchester united,leeds united,2021-08-14,Matchweek 1,Home,Premier League,5,1,1.5,1.5,0.5,1.0,16.0,8.0,18.2,3.0,2.0,49,0.0,0.0,0.0,4-2-3-1,4-1-4-1,Paul Tierney,1,True,2021-08-14_leeds united_manchester united
2022,newcastle united,west ham united,2021-08-15,Matchweek 1,Home,Premier League,2,4,1.8,1.8,2.7,3.2,17.0,3.0,16.3,8.0,3.0,46,0.0,0.0,0.0,5/3/2002,4-2-3-1,Martin Atkinson,1,True,2021-08-15_newcastle united_west ham united
2022,norwich city,liverpool,2021-08-14,Matchweek 1,Home,Premier League,0,3,1.4,1.4,1.6,1.2,14.0,3.0,17.1,6.0,3.0,50,0.0,0.0,0.0,4/3/2003,4/3/2003,Andre Marriner,1,True,2021-08-14_liverpool_norwich city
2022,southampton,everton,2021-08-14,Matchweek 1,Away,Premier League,1,3,0.8,0.8,2.4,3.0,6.0,3.0,15.5,6.0,3.0,52,0.0,0.0,0.0,4/4/2002,4-2-3-1,Andy Madley,1,False,2021-08-14_everton_southampton
2022,tottenham hotspur,manchester city,2021-08-15,Matchweek 1,Home,Premier League,1,0,1.0,1.0,1.8,0.4,13.0,2.0,20.3,4.0,4.0,35,0.0,0.0,0.0,4/3/2003,4/3/2003,Anthony Taylor,1,True,2021-08-15_manchester city_tottenham hotspur
2022,watford,aston villa,2021-08-14,Matchweek 1,Home,Premier League,3,2,1.2,1.2,1.2,1.3,13.0,7.0,17.9,2.0,0.0,38,0.0,0.0,0.0,4-1-4-1,4-2-3-1,Mike Dean,1,True,2021-08-14_aston villa_watford
2022,west ham united,newcastle united,2021-08-15,Matchweek 1,Away,Premier League,4,2,2.7,2.0,1.8,1.5,17.0,7.0,17.1,3.0,1.0,54,1.0,0.0,1.0,4-2-3-1,5/3/2002,Martin Atkinson,1,False,2021-08-15_newcastle united_west ham united
2022,wolverhampton wanderers,leicester city,2021-08-14,Matchweek 1,Away,Premier League,0,1,1.3,1.3,0.5,1.2,17.0,3.0,17.9,5.0,4.0,44,0.0,0.0,0.0,3/4/2003,4-2-3-1,Craig Pawson,1,False,2021-08-14_leicester city_wolverhampton wanderers
2022,arsenal,chelsea,2021-08-22,Matchweek 2,Home,Premier League,0,2,0.3,0.3,3.1,2.5,6.0,3.0,18.7,5.0,3.0,35,0.0,0.0,0.0,4-2-3-1,3/4/2003,Paul Tierney,2,True,2021-08-22_arsenal_chelsea
2022,aston villa,newcastle united,2021-08-21,Matchweek 2,Home,Premier League,2,0,1.2,0.6,0.7,0.0,9.0,1.0,19.5,1.0,1.0,47,0.0,1.0,1.0,4/3/2003,5/3/2002,David Coote,2,True,2021-08-21_aston villa_newcastle united
2022,brentford,crystal palace,2021-08-21,Matchweek 2,Away,Premier League,0,0,0.9,0.9,0.5,0.4,14.0,3.0,18.0,2.0,2.0,47,1.0,0.0,0.0,3/5/2002,4/3/2003,Martin Atkinson,2,False,2021-08-21_brentford_crystal palace
2022,brighton and hove albion,watford,2021-08-21,Matchweek 2,Home,Premier League,2,0,1.3,1.3,0.5,0.2,13.0,3.0,16.9,1.0,1.0,56,0.0,0.0,0.0,4-4-1-1,4-1-4-1,Anthony Taylor,2,True,2021-08-21_brighton and hove albion_watford
2022,burnley,liverpool,2021-08-21,Matchweek 2,Away,Premier League,0,2,0.9,0.9,2.7,1.5,9.0,3.0,15.3,8.0,6.0,35,0.0,0.0,0.0,4/4/2002,4/3/2003,Mike Dean,2,False,2021-08-21_burnley_liverpool
2022,chelsea,arsenal,2021-08-22,Matchweek 2,Away,Premier League,2,0,3.1,3.1,0.3,0.2,22.0,5.0,16.0,3.0,3.0,65,0.0,0.0,0.0,3/4/2003,4-2-3-1,Paul Tierney,2,False,2021-08-22_arsenal_chelsea
2022,crystal palace,brentford,2021-08-21,Matchweek 2,Home,Premier League,0,0,0.5,0.5,0.9,0.9,7.0,2.0,15.9,3.0,3.0,53,0.0,0.0,0.0,4/3/2003,3/5/2002,Martin Atkinson,2,True,2021-08-21_brentford_crystal palace
2022,everton,leeds united,2021-08-21,Matchweek 2,Away,Premier League,2,2,1.8,1.0,1.2,1.2,16.0,7.0,20.9,4.0,2.0,31,0.0,1.0,1.0,4-4-1-1,3-3-3-1,Darren England,2,False,2021-08-21_everton_leeds united
2022,leeds united,everton,2021-08-21,Matchweek 2,Home,Premier League,2,2,1.2,1.2,1.8,2.7,17.0,4.0,20.9,8.0,6.0,69,0.0,0.0,0.0,3-3-3-1,4-4-1-1,Darren England,2,True,2021-08-21_everton_leeds united
2022,leicester city,west ham united,2021-08-23,Matchweek 2,Away,Premier League,1,4,0.6,0.6,2.3,3.0,5.0,1.0,14.3,7.0,3.0,48,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Oliver,2,False,2021-08-23_leicester city_west ham united
2022,liverpool,burnley,2021-08-21,Matchweek 2,Home,Premier League,2,0,2.7,2.7,0.9,0.6,27.0,8.0,16.1,3.0,3.0,65,0.0,0.0,0.0,4/3/2003,4/4/2002,Mike Dean,2,True,2021-08-21_burnley_liverpool
2022,manchester city,norwich city,2021-08-21,Matchweek 2,Home,Premier League,5,0,2.6,2.6,0.1,0.0,16.0,4.0,18.5,0.0,0.0,67,1.0,0.0,0.0,4/3/2003,4/3/2003,Graham Scott,2,True,2021-08-21_manchester city_norwich city
2022,manchester united,southampton,2021-08-22,Matchweek 2,Away,Premier League,1,1,1.8,1.8,0.7,0.6,15.0,3.0,15.1,3.0,3.0,63,1.0,0.0,0.0,4-2-3-1,4/4/2002,Craig Pawson,2,False,2021-08-22_manchester united_southampton
2022,newcastle united,aston villa,2021-08-21,Matchweek 2,Away,Premier League,0,2,0.7,0.7,1.2,1.5,9.0,1.0,16.1,2.0,0.0,53,0.0,0.0,0.0,5/3/2002,4/3/2003,David Coote,2,False,2021-08-21_aston villa_newcastle united
2022,norwich city,manchester city,2021-08-21,Matchweek 2,Away,Premier League,0,5,0.1,0.1,2.6,2.7,1.0,0.0,16.8,4.0,0.0,33,0.0,0.0,0.0,4/3/2003,4/3/2003,Graham Scott,2,False,2021-08-21_manchester city_norwich city
2022,southampton,manchester united,2021-08-22,Matchweek 2,Home,Premier League,1,1,0.7,0.7,1.8,0.4,8.0,3.0,21.5,3.0,2.0,37,2.0,0.0,0.0,4/4/2002,4-2-3-1,Craig Pawson,2,True,2021-08-22_manchester united_southampton
2022,tottenham hotspur,wolverhampton wanderers,2021-08-22,Matchweek 2,Away,Premier League,1,0,1.7,0.9,1.7,1.4,7.0,5.0,14.6,6.0,6.0,42,0.0,1.0,1.0,4/3/2003,3/4/2003,Stuart Attwell,2,False,2021-08-22_tottenham hotspur_wolverhampton wanderers
2022,watford,brighton and hove albion,2021-08-21,Matchweek 2,Away,Premier League,0,2,0.5,0.5,1.3,0.7,10.0,1.0,19.3,3.0,1.0,44,0.0,0.0,0.0,4-1-4-1,4-4-1-1,Anthony Taylor,2,False,2021-08-21_brighton and hove albion_watford
2022,west ham united,leicester city,2021-08-23,Matchweek 2,Home,Premier League,4,1,2.3,2.3,0.6,0.5,19.0,7.0,13.9,1.0,0.0,52,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Michael Oliver,2,True,2021-08-23_leicester city_west ham united
2022,wolverhampton wanderers,tottenham hotspur,2021-08-22,Matchweek 2,Home,Premier League,0,1,1.7,1.7,1.7,1.6,25.0,6.0,20.3,6.0,5.0,58,0.0,0.0,0.0,3/4/2003,4/3/2003,Stuart Attwell,2,True,2021-08-22_tottenham hotspur_wolverhampton wanderers
2022,arsenal,manchester city,2021-08-28,Matchweek 3,Away,Premier League,0,5,0.2,0.2,4.4,5.4,1.0,0.0,6.8,10.0,5.0,20,0.0,0.0,0.0,5/4/2001,4/3/2003,Martin Atkinson,3,False,2021-08-28_arsenal_manchester city
2022,aston villa,brentford,2021-08-28,Matchweek 3,Home,Premier League,1,1,0.7,0.7,0.9,1.0,7.0,5.0,13.8,2.0,1.0,46,0.0,0.0,0.0,4-1-4-1,3-4-1-2,Peter Bankes,3,True,2021-08-28_aston villa_brentford
2022,brentford,aston villa,2021-08-28,Matchweek 3,Away,Premier League,1,1,0.9,0.9,0.7,1.1,9.0,2.0,15.6,5.0,4.0,54,0.0,0.0,0.0,3-4-1-2,4-1-4-1,Peter Bankes,3,False,2021-08-28_aston villa_brentford
2022,brighton and hove albion,everton,2021-08-28,Matchweek 3,Home,Premier League,0,2,0.7,0.7,1.4,1.9,14.0,3.0,22.3,5.0,3.0,65,2.0,0.0,0.0,3/4/2003,4-4-1-1,Jonathan Moss,3,True,2021-08-28_brighton and hove albion_everton
2022,burnley,leeds united,2021-08-29,Matchweek 3,Home,Premier League,1,1,1.0,1.0,1.2,1.0,12.0,3.0,16.5,2.0,1.0,36,0.0,0.0,0.0,4/4/2002,3-3-3-1,Michael Oliver,3,True,2021-08-29_burnley_leeds united
2022,chelsea,liverpool,2021-08-28,Matchweek 3,Away,Premier League,1,1,0.6,0.6,2.5,2.0,6.0,3.0,12.5,7.0,6.0,35,0.0,0.0,0.0,3/4/2003,4/3/2003,Anthony Taylor,3,False,2021-08-28_chelsea_liverpool
2022,crystal palace,west ham united,2021-08-28,Matchweek 3,Away,Premier League,2,2,1.1,1.1,1.3,1.5,9.0,2.0,15.2,4.0,2.0,53,0.0,0.0,0.0,4/3/2003,4-2-3-1,Stuart Attwell,3,False,2021-08-28_crystal palace_west ham united
2022,everton,brighton and hove albion,2021-08-28,Matchweek 3,Away,Premier League,2,0,1.4,0.6,0.7,0.1,13.0,4.0,21.2,3.0,3.0,35,0.0,1.0,1.0,4-4-1-1,3/4/2003,Jonathan Moss,3,False,2021-08-28_brighton and hove albion_everton
2022,leeds united,burnley,2021-08-29,Matchweek 3,Away,Premier League,1,1,1.2,1.2,1.0,1.2,12.0,2.0,16.1,3.0,2.0,64,0.0,0.0,0.0,3-3-3-1,4/4/2002,Michael Oliver,3,False,2021-08-29_burnley_leeds united
2022,leicester city,norwich city,2021-08-28,Matchweek 3,Away,Premier League,2,1,1.5,1.5,1.5,1.3,9.0,3.0,16.0,4.0,3.0,55,0.0,0.0,0.0,4/4/2002,4/3/2003,Robert Jones,3,False,2021-08-28_leicester city_norwich city
2022,liverpool,chelsea,2021-08-28,Matchweek 3,Home,Premier League,1,1,2.5,2.1,0.6,0.4,23.0,6.0,16.2,3.0,2.0,65,0.0,1.0,1.0,4/3/2003,3/4/2003,Anthony Taylor,3,True,2021-08-28_chelsea_liverpool
2022,manchester city,arsenal,2021-08-28,Matchweek 3,Home,Premier League,5,0,4.4,4.4,0.2,0.0,25.0,10.0,14.8,0.0,0.0,80,0.0,0.0,0.0,4/3/2003,5/4/2001,Martin Atkinson,3,True,2021-08-28_arsenal_manchester city
2022,manchester united,wolverhampton wanderers,2021-08-29,Matchweek 3,Away,Premier League,1,0,0.6,0.6,2.1,1.2,10.0,3.0,18.8,5.0,5.0,56,1.0,0.0,0.0,4-2-3-1,3/4/2003,Mike Dean,3,False,2021-08-29_manchester united_wolverhampton wanderers
2022,newcastle united,southampton,2021-08-28,Matchweek 3,Home,Premier League,2,2,1.0,1.0,3.6,2.1,10.0,4.0,16.5,6.0,4.0,37,1.0,0.0,0.0,3/5/2002,4/4/2002,Paul Tierney,3,True,2021-08-28_newcastle united_southampton
2022,norwich city,leicester city,2021-08-28,Matchweek 3,Home,Premier League,1,2,1.5,0.7,1.5,1.6,13.0,3.0,22.6,3.0,1.0,45,1.0,1.0,1.0,4/3/2003,4/4/2002,Robert Jones,3,True,2021-08-28_leicester city_norwich city
2022,southampton,newcastle united,2021-08-28,Matchweek 3,Away,Premier League,2,2,3.6,2.9,1.0,1.2,21.0,5.0,19.2,4.0,2.0,63,1.0,1.0,1.0,4/4/2002,3/5/2002,Paul Tierney,3,False,2021-08-28_newcastle united_southampton
2022,tottenham hotspur,watford,2021-08-29,Matchweek 3,Home,Premier League,1,0,1.0,1.0,0.8,0.5,15.0,8.0,18.8,2.0,2.0,57,3.0,0.0,0.0,4/3/2003,4-1-4-1,Andre Marriner,3,True,2021-08-29_tottenham hotspur_watford
2022,watford,tottenham hotspur,2021-08-29,Matchweek 3,Away,Premier League,0,1,0.8,0.8,1.0,1.2,9.0,2.0,16.3,8.0,7.0,43,1.0,0.0,0.0,4-1-4-1,4/3/2003,Andre Marriner,3,False,2021-08-29_tottenham hotspur_watford
2022,west ham united,crystal palace,2021-08-28,Matchweek 3,Home,Premier League,2,2,1.3,1.3,1.1,1.7,14.0,4.0,15.2,2.0,0.0,47,0.0,0.0,0.0,4-2-3-1,4/3/2003,Stuart Attwell,3,True,2021-08-28_crystal palace_west ham united
2022,wolverhampton wanderers,manchester united,2021-08-29,Matchweek 3,Home,Premier League,0,1,2.1,2.1,0.6,0.4,15.0,5.0,15.9,3.0,2.0,44,0.0,0.0,0.0,3/4/2003,4-2-3-1,Mike Dean,3,True,2021-08-29_manchester united_wolverhampton wanderers
2022,arsenal,norwich city,2021-09-11,Matchweek 4,Home,Premier League,1,0,2.7,2.7,0.7,0.0,30.0,6.0,16.9,1.0,1.0,51,1.0,0.0,0.0,4-2-3-1,4/3/2003,Michael Oliver,4,True,2021-09-11_arsenal_norwich city
2022,aston villa,chelsea,2021-09-11,Matchweek 4,Away,Premier League,0,3,1.2,1.2,1.3,2.2,18.0,6.0,18.6,4.0,1.0,43,0.0,0.0,0.0,5/3/2002,3/4/2003,Stuart Attwell,4,False,2021-09-11_aston villa_chelsea
2022,brentford,brighton and hove albion,2021-09-11,Matchweek 4,Home,Premier League,0,1,0.4,0.4,0.3,0.5,7.0,1.0,20.3,2.0,1.0,41,0.0,0.0,0.0,3/5/2002,3-4-1-2,Graham Scott,4,True,2021-09-11_brentford_brighton and hove albion
2022,brighton and hove albion,brentford,2021-09-11,Matchweek 4,Away,Premier League,1,0,0.3,0.3,0.4,0.0,4.0,2.0,19.0,1.0,1.0,59,0.0,0.0,0.0,3-4-1-2,3/5/2002,Graham Scott,4,False,2021-09-11_brentford_brighton and hove albion
2022,burnley,everton,2021-09-13,Matchweek 4,Away,Premier League,1,3,1.0,1.0,1.4,2.0,11.0,6.0,16.8,6.0,3.0,48,0.0,0.0,0.0,4/4/2002,3/4/2003,Martin Atkinson,4,False,2021-09-13_burnley_everton
2022,chelsea,aston villa,2021-09-11,Matchweek 4,Home,Premier League,3,0,1.3,1.3,1.2,0.8,12.0,4.0,22.6,6.0,6.0,57,0.0,0.0,0.0,3/4/2003,5/3/2002,Stuart Attwell,4,True,2021-09-11_aston villa_chelsea
2022,crystal palace,tottenham hotspur,2021-09-11,Matchweek 4,Home,Premier League,3,0,2.1,1.3,0.1,0.1,17.0,3.0,17.5,1.0,1.0,62,1.0,1.0,1.0,4/3/2003,4-1-2-1-2,Jonathan Moss,4,True,2021-09-11_crystal palace_tottenham hotspur
2022,everton,burnley,2021-09-13,Matchweek 4,Home,Premier League,3,1,1.4,1.4,1.0,0.5,14.0,6.0,19.5,6.0,5.0,52,1.0,0.0,0.0,3/4/2003,4/4/2002,Martin Atkinson,4,True,2021-09-13_burnley_everton
2022,leeds united,liverpool,2021-09-12,Matchweek 4,Home,Premier League,0,3,1.2,1.2,4.3,2.8,9.0,4.0,15.2,8.0,5.0,44,0.0,0.0,0.0,4-1-4-1,4/3/2003,Craig Pawson,4,True,2021-09-12_leeds united_liverpool
2022,leicester city,manchester city,2021-09-11,Matchweek 4,Home,Premier League,0,1,0.6,0.6,2.8,2.0,6.0,1.0,12.1,8.0,7.0,39,0.0,0.0,0.0,4-2-3-1,4/3/2003,Paul Tierney,4,True,2021-09-11_leicester city_manchester city
2022,liverpool,leeds united,2021-09-12,Matchweek 4,Away,Premier League,3,0,4.3,4.3,1.2,0.5,30.0,8.0,16.1,4.0,4.0,56,1.0,0.0,0.0,4/3/2003,4-1-4-1,Craig Pawson,4,False,2021-09-12_leeds united_liverpool
2022,manchester city,leicester city,2021-09-11,Matchweek 4,Away,Premier League,1,0,2.8,2.8,0.6,0.4,25.0,8.0,14.3,1.0,1.0,61,0.0,0.0,0.0,4/3/2003,4-2-3-1,Paul Tierney,4,False,2021-09-11_leicester city_manchester city
2022,manchester united,newcastle united,2021-09-11,Matchweek 4,Home,Premier League,4,1,2.5,2.5,0.4,0.7,21.0,6.0,20.5,3.0,2.0,63,0.0,0.0,0.0,4-2-3-1,5/4/2001,Anthony Taylor,4,True,2021-09-11_manchester united_newcastle united
2022,newcastle united,manchester united,2021-09-11,Matchweek 4,Away,Premier League,1,4,0.4,0.4,2.5,2.1,12.0,3.0,22.5,6.0,2.0,37,0.0,0.0,0.0,5/4/2001,4-2-3-1,Anthony Taylor,4,False,2021-09-11_manchester united_newcastle united
2022,norwich city,arsenal,2021-09-11,Matchweek 4,Away,Premier League,0,1,0.7,0.7,2.7,1.5,10.0,1.0,19.9,6.0,5.0,49,1.0,0.0,0.0,4/3/2003,4-2-3-1,Michael Oliver,4,False,2021-09-11_arsenal_norwich city
2022,southampton,west ham united,2021-09-11,Matchweek 4,Home,Premier League,0,0,0.7,0.7,0.7,0.3,11.0,2.0,14.2,3.0,3.0,42,0.0,0.0,0.0,4-1-4-1,4-2-3-1,David Coote,4,True,2021-09-11_southampton_west ham united
2022,tottenham hotspur,crystal palace,2021-09-11,Matchweek 4,Away,Premier League,0,3,0.1,0.1,2.1,3.1,2.0,1.0,19.1,4.0,1.0,38,0.0,0.0,0.0,4-1-2-1-2◆,4/3/2003,Jonathan Moss,4,False,2021-09-11_crystal palace_tottenham hotspur
2022,watford,wolverhampton wanderers,2021-09-11,Matchweek 4,Home,Premier League,0,2,0.2,0.2,2.2,1.8,6.0,2.0,23.1,5.0,4.0,45,0.0,0.0,0.0,4-1-4-1,3/4/2003,Peter Bankes,4,True,2021-09-11_watford_wolverhampton wanderers
2022,west ham united,southampton,2021-09-11,Matchweek 4,Away,Premier League,0,0,0.7,0.7,0.7,0.1,13.0,3.0,20.0,2.0,2.0,58,1.0,0.0,0.0,4-2-3-1,4-1-4-1,David Coote,4,False,2021-09-11_southampton_west ham united
2022,wolverhampton wanderers,watford,2021-09-11,Matchweek 4,Away,Premier League,2,0,2.2,2.2,0.2,0.2,14.0,5.0,16.4,2.0,2.0,55,1.0,0.0,0.0,3/4/2003,4-1-4-1,Peter Bankes,4,False,2021-09-11_watford_wolverhampton wanderers
2022,arsenal,burnley,2021-09-18,Matchweek 5,Away,Premier League,1,0,1.1,1.1,1.0,0.2,13.0,3.0,20.7,3.0,3.0,54,1.0,0.0,0.0,4-1-4-1,4/4/2002,Anthony Taylor,5,False,2021-09-18_arsenal_burnley
2022,aston villa,everton,2021-09-18,Matchweek 5,Home,Premier League,3,0,0.8,0.8,0.7,0.1,15.0,3.0,19.3,1.0,1.0,55,1.0,0.0,0.0,5/3/2002,4-4-1-1,Craig Pawson,5,True,2021-09-18_aston villa_everton
2022,brentford,wolverhampton wanderers,2021-09-18,Matchweek 5,Away,Premier League,2,0,2.5,1.7,0.6,0.0,8.0,2.0,18.7,0.0,0.0,38,0.0,1.0,1.0,3/5/2002,3/4/2003,Darren England,5,False,2021-09-18_brentford_wolverhampton wanderers
2022,brighton and hove albion,leicester city,2021-09-19,Matchweek 5,Home,Premier League,2,1,1.7,0.9,1.6,1.1,11.0,4.0,16.9,3.0,2.0,37,2.0,1.0,1.0,4/4/2002,4/3/2003,Stuart Attwell,5,True,2021-09-19_brighton and hove albion_leicester city
2022,burnley,arsenal,2021-09-18,Matchweek 5,Home,Premier League,0,1,1.0,1.0,1.1,0.6,18.0,3.0,15.4,3.0,2.0,46,0.0,0.0,0.0,4/4/2002,4-1-4-1,Anthony Taylor,5,True,2021-09-18_arsenal_burnley
2022,chelsea,tottenham hotspur,2021-09-19,Matchweek 5,Away,Premier League,3,0,2.1,2.1,0.5,0.8,20.0,9.0,14.5,2.0,2.0,53,0.0,0.0,0.0,3/4/2003,4-3-2-1,Paul Tierney,5,False,2021-09-19_chelsea_tottenham hotspur
2022,crystal palace,liverpool,2021-09-18,Matchweek 5,Away,Premier League,0,3,0.6,0.6,3.1,1.7,13.0,2.0,19.0,10.0,7.0,41,1.0,0.0,0.0,4/3/2003,4/3/2003,Andy Madley,5,False,2021-09-18_crystal palace_liverpool
2022,everton,aston villa,2021-09-18,Matchweek 5,Away,Premier League,0,3,0.7,0.7,0.8,0.6,11.0,1.0,16.2,3.0,1.0,45,1.0,0.0,0.0,4-4-1-1,5/3/2002,Craig Pawson,5,False,2021-09-18_aston villa_everton
2022,leeds united,newcastle united,2021-09-17,Matchweek 5,Away,Premier League,1,1,1.5,1.5,1.3,1.5,22.0,9.0,20.4,7.0,6.0,65,0.0,0.0,0.0,4-1-4-1,5/4/2001,Mike Dean,5,False,2021-09-17_leeds united_newcastle united
2022,leicester city,brighton and hove albion,2021-09-19,Matchweek 5,Away,Premier League,1,2,1.6,1.6,1.7,1.5,14.0,3.0,19.9,5.0,3.0,63,0.0,0.0,0.0,4/3/2003,4/4/2002,Stuart Attwell,5,False,2021-09-19_brighton and hove albion_leicester city
2022,liverpool,crystal palace,2021-09-18,Matchweek 5,Home,Premier League,3,0,3.1,3.1,0.6,0.1,25.0,10.0,16.4,2.0,2.0,59,1.0,0.0,0.0,4/3/2003,4/3/2003,Andy Madley,5,True,2021-09-18_crystal palace_liverpool
2022,manchester city,southampton,2021-09-18,Matchweek 5,Home,Premier League,0,0,1.0,1.0,0.4,0.3,16.0,1.0,16.4,2.0,2.0,64,1.0,0.0,0.0,4/3/2003,4/4/2002,Jonathan Moss,5,True,2021-09-18_manchester city_southampton
2022,manchester united,west ham united,2021-09-19,Matchweek 5,Away,Premier League,2,1,2.0,2.0,1.6,1.6,17.0,10.0,17.1,4.0,2.0,60,0.0,0.0,0.0,4-2-3-1,4/4/2002,Martin Atkinson,5,False,2021-09-19_manchester united_west ham united
2022,newcastle united,leeds united,2021-09-17,Matchweek 5,Home,Premier League,1,1,1.3,1.3,1.5,0.9,17.0,7.0,19.2,9.0,8.0,35,0.0,0.0,0.0,5/4/2001,4-1-4-1,Mike Dean,5,True,2021-09-17_leeds united_newcastle united
2022,norwich city,watford,2021-09-18,Matchweek 5,Home,Premier League,1,3,1.0,1.0,2.4,3.6,12.0,5.0,20.7,8.0,5.0,49,1.0,0.0,0.0,4/3/2003,4-2-3-1,Robert Jones,5,True,2021-09-18_norwich city_watford
2022,southampton,manchester city,2021-09-18,Matchweek 5,Away,Premier League,0,0,0.4,0.4,1.0,0.2,10.0,2.0,19.8,1.0,1.0,36,0.0,0.0,0.0,4/4/2002,4/3/2003,Jonathan Moss,5,False,2021-09-18_manchester city_southampton
2022,tottenham hotspur,chelsea,2021-09-19,Matchweek 5,Home,Premier League,0,3,0.5,0.5,2.1,1.8,8.0,2.0,20.0,9.0,6.0,47,1.0,0.0,0.0,4-3-2-1,3/4/2003,Paul Tierney,5,True,2021-09-19_chelsea_tottenham hotspur
2022,watford,norwich city,2021-09-18,Matchweek 5,Away,Premier League,3,1,2.4,2.4,1.0,0.7,12.0,8.0,13.5,5.0,4.0,51,0.0,0.0,0.0,4-2-3-1,4/3/2003,Robert Jones,5,False,2021-09-18_norwich city_watford
2022,west ham united,manchester united,2021-09-19,Matchweek 5,Home,Premier League,1,2,1.6,0.8,2.0,3.0,12.0,3.0,22.0,10.0,8.0,40,0.0,0.0,1.0,4/4/2002,4-2-3-1,Martin Atkinson,5,True,2021-09-19_manchester united_west ham united
2022,wolverhampton wanderers,brentford,2021-09-18,Matchweek 5,Home,Premier League,0,2,0.6,0.6,2.5,2.2,11.0,0.0,22.8,3.0,1.0,62,1.0,0.0,0.0,3/4/2003,3/5/2002,Darren England,5,True,2021-09-18_brentford_wolverhampton wanderers
2022,arsenal,tottenham hotspur,2021-09-26,Matchweek 6,Home,Premier League,3,1,1.1,1.1,1.0,1.8,12.0,7.0,17.7,4.0,3.0,46,0.0,0.0,0.0,4-2-3-1,4/3/2003,Craig Pawson,6,True,2021-09-26_arsenal_tottenham hotspur
