team,season,match_date,matchweek,venue,opponent,referee,goals_for,goals_against,xg,non_penalty_xg,xg_against,post_shot_xg,goals_minus_xg,post_shot_xg_diff,shots,shots_on_target,avg_shot_distance,shots_on_target_against,saves,clean_sheets,possession,free_kicks,penalties_scored,penalties_attempted,passes_completed,passes_attempted,total_distance_progressed,progressive_distance,progressive_carries,assists,expected_assisted_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,miscontrols,dispossessed,recoveries,tackles,tackles_won,interceptions,defensive_actions,blocks,clearances,team_formation,opponent_formation,matchweek_num
liverpool,2022,2021-08-14,Matchweek 1,Away,norwich city,Andre Marriner,3,0,1.6,1.6,1.4,1.1,1.4,1.1,19.0,6.0,17.3,3.0,3.0,1.0,50,1.0,0.0,0.0,5.0,9.0,8091.0,2818.0,25.0,2.0,1.4,1.7,13.0,32.0,5.0,15.0,6.0,455.0,16.0,8.0,5.0,21.0,8.0,17.0,4-3-2,4-3-2,1
manchester city,2022,2021-08-15,Matchweek 1,Away,tottenham hotspur,Anthony Taylor,0,1,1.8,1.8,1.0,0.8,-1.8,-0.2,18.0,4.0,17.3,2.0,1.0,0.0,65,1.0,0.0,0.0,1.0,2.0,7528.0,2608.0,34.0,0.0,1.2,1.2,13.0,35.0,0.0,13.0,8.0,488.0,16.0,11.0,3.0,19.0,18.0,11.0,4-3-2,4-3-2,1
manchester united,2022,2021-08-14,Matchweek 1,Home,leeds united,Paul Tierney,5,1,1.5,1.5,0.5,1.0,3.5,0.0,16.0,8.0,18.2,3.0,2.0,0.0,49,0.0,0.0,0.0,7.0,11.0,6148.0,2591.0,20.0,5.0,1.5,1.0,14.0,27.0,10.0,20.0,11.0,359.0,6.0,4.0,8.0,14.0,10.0,16.0,4-2-3-1,4-1-4-1,1
newcastle united,2022,2021-08-15,Matchweek 1,Home,west ham united,Martin Atkinson,2,4,1.8,1.8,2.7,3.2,0.2,-0.8,17.0,3.0,16.3,8.0,3.0,0.0,46,0.0,0.0,0.0,3.0,7.0,6456.0,2068.0,23.0,2.0,1.5,1.4,12.0,27.0,3.0,15.0,14.0,357.0,8.0,5.0,9.0,17.0,4.0,25.0,5-3-2,4-2-3-1,1
norwich city,2022,2021-08-14,Matchweek 1,Home,liverpool,Andre Marriner,0,3,1.4,1.4,1.6,1.2,-1.4,-1.8,14.0,3.0,17.1,6.0,3.0,0.0,50,0.0,0.0,0.0,5.0,17.0,7899.0,2686.0,16.0,0.0,1.7,0.8,11.0,22.0,0.0,15.0,8.0,464.0,19.0,13.0,9.0,28.0,11.0,36.0,4-3-2,4-3-2,1
southampton,2022,2021-08-14,Matchweek 1,Away,everton,Andy Madley,1,3,0.8,0.8,2.4,3.0,0.2,0.0,6.0,3.0,15.5,6.0,3.0,0.0,52,0.0,0.0,0.0,6.0,18.0,4650.0,1784.0,13.0,1.0,0.8,0.8,4.0,10.0,2.0,15.0,10.0,282.0,21.0,12.0,5.0,26.0,10.0,22.0,4-4-2,4-2-3-1,1
tottenham hotspur,2022,2021-08-15,Matchweek 1,Home,manchester city,Anthony Taylor,1,0,1.0,1.0,1.8,0.4,0.0,0.4,13.0,2.0,20.3,4.0,4.0,1.0,35,0.0,0.0,0.0,12.0,21.0,4254.0,1812.0,11.0,1.0,0.5,0.5,10.0,21.0,2.0,15.0,11.0,242.0,15.0,9.0,10.0,25.0,3.0,27.0,4-3-2,4-3-2,1
watford,2022,2021-08-14,Matchweek 1,Home,aston villa,Mike Dean,3,2,1.2,1.2,1.2,1.3,1.8,-0.7,13.0,7.0,17.9,2.0,0.0,0.0,38,0.0,0.0,0.0,4.0,14.0,4923.0,1992.0,22.0,2.0,1.0,0.3,11.0,24.0,5.0,16.0,8.0,251.0,15.0,6.0,9.0,24.0,4.0,25.0,4-1-4-1,4-2-3-1,1
west ham united,2022,2021-08-15,Matchweek 1,Away,newcastle united,Martin Atkinson,4,2,2.7,2.0,1.8,1.5,1.3,-0.5,17.0,7.0,17.1,3.0,1.0,0.0,54,1.0,0.0,1.0,6.0,17.0,7072.0,2261.0,29.0,3.0,1.8,1.2,12.0,31.0,7.0,16.0,4.0,429.0,23.0,14.0,7.0,30.0,7.0,21.0,4-2-3-1,5-3-2,1
wolverhampton wanderers,2022,2021-08-14,Matchweek 1,Away,leicester city,Craig Pawson,0,1,1.3,1.3,0.5,1.2,-1.3,0.2,17.0,3.0,17.9,5.0,4.0,0.0,44,0.0,0.0,0.0,3.0,5.0,8088.0,2756.0,24.0,0.0,1.1,0.8,12.0,28.0,0.0,16.0,4.0,395.0,20.0,10.0,13.0,33.0,19.0,16.0,3-4-2,4-2-3-1,1
arsenal,2022,2021-08-22,Matchweek 2,Home,chelsea,Paul Tierney,0,2,0.3,0.3,3.1,2.5,-0.3,0.5,6.0,3.0,18.7,5.0,3.0,0.0,35,0.0,0.0,0.0,1.0,7.0,4514.0,1603.0,13.0,0.0,0.3,0.6,6.0,12.0,0.0,16.0,7.0,284.0,20.0,17.0,6.0,26.0,8.0,12.0,4-2-3-1,3-4-2,2
aston villa,2022,2021-08-21,Matchweek 2,Home,newcastle united,David Coote,2,0,1.2,0.6,0.7,0.0,0.8,0.0,9.0,1.0,19.5,1.0,1.0,1.0,47,0.0,1.0,1.0,5.0,11.0,4966.0,2017.0,7.0,1.0,0.5,0.7,8.0,19.0,3.0,18.0,10.0,253.0,13.0,10.0,4.0,17.0,5.0,23.0,4-3-2,5-3-2,2
brentford,2022,2021-08-21,Matchweek 2,Away,crystal palace,Martin Atkinson,0,0,0.9,0.9,0.5,0.4,-0.9,0.4,14.0,3.0,18.0,2.0,2.0,1.0,47,1.0,0.0,0.0,5.0,21.0,4872.0,1906.0,11.0,0.0,0.8,0.6,11.0,25.0,0.0,21.0,11.0,292.0,24.0,8.0,11.0,35.0,10.0,12.0,3-5-2,4-3-2,2
brighton and hove albion,2022,2021-08-21,Matchweek 2,Home,watford,Anthony Taylor,2,0,1.3,1.3,0.5,0.2,0.7,0.2,13.0,3.0,16.9,1.0,1.0,1.0,56,0.0,0.0,0.0,2.0,11.0,8183.0,2626.0,19.0,2.0,0.7,0.4,10.0,23.0,4.0,18.0,12.0,521.0,19.0,11.0,8.0,27.0,9.0,18.0,4-4-1-1,4-1-4-1,2
burnley,2022,2021-08-21,Matchweek 2,Away,liverpool,Mike Dean,0,2,0.9,0.9,2.7,1.5,-0.9,-0.5,9.0,3.0,15.3,8.0,6.0,0.0,35,0.0,0.0,0.0,12.0,31.0,4352.0,2014.0,11.0,0.0,0.9,0.5,8.0,15.0,0.0,16.0,9.0,201.0,18.0,9.0,11.0,29.0,7.0,23.0,4-4-2,4-3-2,2
chelsea,2022,2021-08-22,Matchweek 2,Away,arsenal,Paul Tierney,2,0,3.1,3.1,0.3,0.2,-1.1,0.2,22.0,5.0,16.0,3.0,3.0,1.0,65,0.0,0.0,0.0,2.0,6.0,9081.0,3044.0,22.0,2.0,3.0,2.4,18.0,42.0,4.0,11.0,11.0,603.0,11.0,5.0,10.0,21.0,10.0,26.0,3-4-2,4-2-3-1,2
crystal palace,2022,2021-08-21,Matchweek 2,Home,brentford,Martin Atkinson,0,0,0.5,0.5,0.9,0.9,-0.5,0.9,7.0,2.0,15.9,3.0,3.0,1.0,53,0.0,0.0,0.0,5.0,19.0,6714.0,2409.0,15.0,0.0,0.5,0.4,6.0,13.0,0.0,26.0,16.0,358.0,15.0,7.0,13.0,28.0,11.0,18.0,4-3-2,3-5-2,2
everton,2022,2021-08-21,Matchweek 2,Away,leeds united,Darren England,2,2,1.8,1.0,1.2,1.2,0.2,-0.8,16.0,7.0,20.9,4.0,2.0,0.0,31,0.0,1.0,1.0,4.0,26.0,3452.0,1599.0,6.0,1.0,1.0,1.0,15.0,27.0,3.0,18.0,10.0,189.0,16.0,10.0,20.0,36.0,7.0,25.0,4-4-1-1,3-3-3-1,2
leeds united,2022,2021-08-21,Matchweek 2,Home,everton,Darren England,2,2,1.2,1.2,1.8,2.7,0.8,0.7,17.0,4.0,20.9,8.0,6.0,0.0,69,0.0,0.0,0.0,0.0,1.0,8902.0,2906.0,26.0,2.0,1.1,0.4,13.0,30.0,4.0,22.0,6.0,543.0,19.0,9.0,9.0,28.0,4.0,6.0,3-3-3-1,4-4-1-1,2
leicester city,2022,2021-08-23,Matchweek 2,Away,west ham united,Michael Oliver,1,4,0.6,0.6,2.3,3.0,0.4,-1.0,5.0,1.0,14.3,7.0,3.0,0.0,48,0.0,0.0,0.0,3.0,9.0,6955.0,2117.0,13.0,0.0,0.2,0.2,3.0,9.0,1.0,8.0,8.0,437.0,13.0,7.0,14.0,27.0,5.0,27.0,4-2-3-1,4-2-3-1,2
liverpool,2022,2021-08-21,Matchweek 2,Home,burnley,Mike Dean,2,0,2.7,2.7,0.9,0.6,-0.7,0.6,27.0,8.0,16.1,3.0,3.0,1.0,65,0.0,0.0,0.0,1.0,9.0,7505.0,2782.0,26.0,2.0,2.7,1.9,23.0,49.0,4.0,12.0,10.0,468.0,14.0,8.0,5.0,19.0,9.0,24.0,4-3-2,4-4-2,2
manchester city,2022,2021-08-21,Matchweek 2,Home,norwich city,Graham Scott,5,0,2.6,2.6,0.1,0.0,1.4,0.0,16.0,4.0,18.5,0.0,0.0,1.0,67,1.0,0.0,0.0,2.0,2.0,11832.0,3037.0,30.0,3.0,2.3,1.9,11.0,28.0,7.0,13.0,12.0,706.0,14.0,8.0,6.0,20.0,7.0,3.0,4-3-2,4-3-2,2
manchester united,2022,2021-08-22,Matchweek 2,Away,southampton,Craig Pawson,1,1,1.8,1.8,0.7,0.6,-0.8,0.6,15.0,3.0,15.1,3.0,3.0,0.0,63,1.0,0.0,0.0,0.0,1.0,6808.0,2275.0,15.0,1.0,1.5,1.4,11.0,28.0,2.0,12.0,19.0,437.0,19.0,10.0,6.0,25.0,9.0,12.0,4-2-3-1,4-4-2,2
newcastle united,2022,2021-08-21,Matchweek 2,Away,aston villa,David Coote,0,2,0.7,0.7,1.2,1.5,-0.7,-0.5,9.0,1.0,16.1,2.0,0.0,0.0,53,0.0,0.0,0.0,0.0,14.0,5457.0,1772.0,17.0,0.0,0.7,1.0,9.0,17.0,0.0,8.0,5.0,284.0,14.0,7.0,2.0,16.0,4.0,21.0,5-3-2,4-3-2,2
norwich city,2022,2021-08-21,Matchweek 2,Away,manchester city,Graham Scott,0,5,0.1,0.1,2.6,2.7,-0.1,-1.3,1.0,0.0,16.8,4.0,0.0,0.0,33,0.0,0.0,0.0,3.0,13.0,5294.0,1692.0,6.0,0.0,0.0,0.1,0.0,0.0,0.0,6.0,7.0,325.0,18.0,11.0,8.0,26.0,3.0,26.0,4-3-2,4-3-2,2
southampton,2022,2021-08-22,Matchweek 2,Home,manchester united,Craig Pawson,1,1,0.7,0.7,1.8,0.4,-0.7,-0.6,8.0,3.0,21.5,3.0,2.0,0.0,37,2.0,0.0,0.0,4.0,20.0,3753.0,1377.0,15.0,0.0,0.6,0.4,5.0,13.0,0.0,18.0,9.0,215.0,23.0,13.0,20.0,43.0,7.0,21.0,4-4-2,4-2-3-1,2
tottenham hotspur,2022,2021-08-22,Matchweek 2,Away,wolverhampton wanderers,Stuart Attwell,1,0,1.7,0.9,1.7,1.4,-0.7,1.4,7.0,5.0,14.6,6.0,6.0,1.0,42,0.0,1.0,1.0,5.0,14.0,4596.0,2003.0,13.0,0.0,0.8,0.8,5.0,12.0,2.0,19.0,16.0,300.0,18.0,6.0,8.0,26.0,6.0,33.0,4-3-2,3-4-2,2
watford,2022,2021-08-21,Matchweek 2,Away,brighton and hove albion,Anthony Taylor,0,2,0.5,0.5,1.3,0.7,-0.5,-1.3,10.0,1.0,19.3,3.0,1.0,0.0,44,0.0,0.0,0.0,1.0,5.0,7182.0,2421.0,16.0,0.0,0.6,0.4,10.0,20.0,0.0,13.0,12.0,386.0,13.0,6.0,10.0,23.0,15.0,26.0,4-1-4-1,4-4-1-1,2
west ham united,2022,2021-08-23,Matchweek 2,Home,leicester city,Michael Oliver,4,1,2.3,2.3,0.6,0.5,1.7,-0.5,19.0,7.0,13.9,1.0,0.0,0.0,52,0.0,0.0,0.0,3.0,5.0,8733.0,2967.0,16.0,4.0,2.2,1.7,16.0,35.0,7.0,10.0,11.0,464.0,15.0,11.0,5.0,20.0,8.0,7.0,4-2-3-1,4-2-3-1,2
wolverhampton wanderers,2022,2021-08-22,Matchweek 2,Home,tottenham hotspur,Stuart Attwell,0,1,1.7,1.7,1.7,1.6,-1.7,0.6,25.0,6.0,20.3,6.0,5.0,0.0,58,0.0,0.0,0.0,2.0,4.0,8719.0,2756.0,38.0,0.0,1.8,1.3,23.0,46.0,0.0,16.0,14.0,429.0,29.0,18.0,14.0,43.0,11.0,7.0,3-4-2,4-3-2,2
arsenal,2022,2021-08-28,Matchweek 3,Away,manchester city,Martin Atkinson,0,5,0.2,0.2,4.4,5.4,-0.2,0.4,1.0,0.0,6.8,10.0,5.0,0.0,20,0.0,0.0,0.0,9.0,23.0,2877.0,1310.0,2.0,0.0,0.2,0.2,1.0,2.0,0.0,9.0,8.0,141.0,9.0,6.0,12.0,21.0,3.0,30.0,5-4-2,4-3-2,3
aston villa,2022,2021-08-28,Matchweek 3,Home,brentford,Peter Bankes,1,1,0.7,0.7,0.9,1.0,0.3,0.0,7.0,5.0,13.8,2.0,1.0,0.0,46,0.0,0.0,0.0,7.0,14.0,5471.0,2449.0,18.0,1.0,0.5,0.5,6.0,13.0,2.0,17.0,12.0,291.0,13.0,6.0,4.0,17.0,11.0,16.0,4-1-4-1,3-4-1-2,3
brentford,2022,2021-08-28,Matchweek 3,Away,aston villa,Peter Bankes,1,1,0.9,0.9,0.7,1.1,0.1,0.1,9.0,2.0,15.6,5.0,4.0,0.0,54,0.0,0.0,0.0,9.0,16.0,6499.0,2605.0,9.0,1.0,0.9,1.1,9.0,17.0,2.0,13.0,6.0,355.0,16.0,12.0,6.0,22.0,10.0,24.0,3-4-1-2,4-1-4-1,3
brighton and hove albion,2022,2021-08-28,Matchweek 3,Home,everton,Jonathan Moss,0,2,0.7,0.7,1.4,1.9,-0.7,-0.1,14.0,3.0,22.3,5.0,3.0,0.0,65,2.0,0.0,0.0,0.0,7.0,10416.0,3279.0,23.0,0.0,0.5,0.7,10.0,27.0,0.0,18.0,11.0,549.0,25.0,16.0,10.0,35.0,10.0,15.0,3-4-2,4-4-1-1,3
burnley,2022,2021-08-29,Matchweek 3,Home,leeds united,Michael Oliver,1,1,1.0,1.0,1.2,1.0,0.0,0.0,12.0,3.0,16.5,2.0,1.0,0.0,36,0.0,0.0,0.0,14.0,30.0,4259.0,2239.0,13.0,1.0,1.0,0.4,10.0,19.0,1.0,16.0,12.0,210.0,23.0,16.0,8.0,31.0,10.0,30.0,4-4-2,3-3-3-1,3
chelsea,2022,2021-08-28,Matchweek 3,Away,liverpool,Anthony Taylor,1,1,0.6,0.6,2.5,2.0,0.4,1.0,6.0,3.0,12.5,7.0,6.0,0.0,35,0.0,0.0,0.0,11.0,20.0,5071.0,2279.0,9.0,1.0,0.6,0.3,6.0,12.0,2.0,21.0,13.0,292.0,26.0,12.0,21.0,47.0,12.0,36.0,3-4-2,4-3-2,3
crystal palace,2022,2021-08-28,Matchweek 3,Away,west ham united,Stuart Attwell,2,2,1.1,1.1,1.3,1.5,0.9,-0.5,9.0,2.0,15.2,4.0,2.0,0.0,53,0.0,0.0,0.0,5.0,8.0,7345.0,2529.0,17.0,1.0,1.0,1.0,7.0,18.0,4.0,21.0,10.0,408.0,13.0,8.0,15.0,28.0,6.0,36.0,4-3-2,4-2-3-1,3
everton,2022,2021-08-28,Matchweek 3,Away,brighton and hove albion,Jonathan Moss,2,0,1.4,0.6,0.7,0.1,0.6,0.1,13.0,4.0,21.2,3.0,3.0,1.0,35,0.0,1.0,1.0,6.0,19.0,4364.0,1906.0,16.0,1.0,0.6,0.2,12.0,22.0,4.0,20.0,14.0,261.0,17.0,10.0,15.0,32.0,8.0,16.0,4-4-1-1,3-4-2,3
leeds united,2022,2021-08-29,Matchweek 3,Away,burnley,Michael Oliver,1,1,1.2,1.2,1.0,1.2,-0.2,0.2,12.0,2.0,16.1,3.0,2.0,0.0,64,0.0,0.0,0.0,5.0,12.0,8877.0,3151.0,31.0,0.0,0.5,0.8,9.0,22.0,1.0,21.0,13.0,454.0,17.0,10.0,8.0,25.0,13.0,17.0,3-3-3-1,4-4-2,3
leicester city,2022,2021-08-28,Matchweek 3,Away,norwich city,Robert Jones,2,1,1.5,1.5,1.5,1.3,0.5,0.3,9.0,3.0,16.0,4.0,3.0,0.0,55,0.0,0.0,0.0,4.0,13.0,6578.0,2223.0,28.0,2.0,0.6,0.2,5.0,16.0,3.0,7.0,9.0,388.0,17.0,12.0,9.0,26.0,8.0,17.0,4-4-2,4-3-2,3
liverpool,2022,2021-08-28,Matchweek 3,Home,chelsea,Anthony Taylor,1,1,2.5,2.1,0.6,0.4,-1.5,-0.6,23.0,6.0,16.2,3.0,2.0,0.0,65,0.0,1.0,1.0,0.0,2.0,10268.0,3126.0,25.0,0.0,1.5,1.3,16.0,38.0,1.0,17.0,18.0,627.0,16.0,9.0,11.0,27.0,10.0,8.0,4-3-2,3-4-2,3
manchester city,2022,2021-08-28,Matchweek 3,Home,arsenal,Martin Atkinson,5,0,4.4,4.4,0.2,0.0,0.6,0.0,25.0,10.0,14.8,0.0,0.0,1.0,80,0.0,0.0,0.0,1.0,6.0,10729.0,3207.0,32.0,4.0,3.8,3.6,21.0,49.0,10.0,8.0,2.0,710.0,14.0,10.0,4.0,18.0,5.0,3.0,4-3-2,5-4-2,3
manchester united,2022,2021-08-29,Matchweek 3,Away,wolverhampton wanderers,Mike Dean,1,0,0.6,0.6,2.1,1.2,0.4,1.2,10.0,3.0,18.8,5.0,5.0,1.0,56,1.0,0.0,0.0,2.0,4.0,8422.0,2656.0,24.0,1.0,0.6,0.7,7.0,17.0,1.0,11.0,13.0,495.0,8.0,5.0,13.0,21.0,7.0,18.0,4-2-3-1,3-4-2,3
newcastle united,2022,2021-08-28,Matchweek 3,Home,southampton,Paul Tierney,2,2,1.0,1.0,3.6,2.1,1.0,0.1,10.0,4.0,16.5,6.0,4.0,0.0,37,1.0,0.0,0.0,8.0,18.0,4435.0,1907.0,16.0,1.0,0.6,0.5,7.0,17.0,3.0,18.0,12.0,221.0,31.0,18.0,5.0,36.0,11.0,17.0,3-5-2,4-4-2,3
norwich city,2022,2021-08-28,Matchweek 3,Home,leicester city,Robert Jones,1,2,1.5,0.7,1.5,1.6,-0.5,-0.4,13.0,3.0,22.6,3.0,1.0,0.0,45,1.0,1.0,1.0,5.0,16.0,5696.0,2049.0,13.0,0.0,0.5,0.4,8.0,22.0,2.0,20.0,9.0,311.0,18.0,15.0,15.0,33.0,6.0,20.0,4-3-2,4-4-2,3
southampton,2022,2021-08-28,Matchweek 3,Away,newcastle united,Paul Tierney,2,2,3.6,2.9,1.0,1.2,-1.6,-0.8,21.0,5.0,19.2,4.0,2.0,0.0,63,1.0,1.0,1.0,2.0,12.0,6886.0,2313.0,42.0,0.0,2.5,1.8,18.0,40.0,3.0,13.0,19.0,464.0,15.0,10.0,2.0,17.0,4.0,13.0,4-4-2,3-5-2,3
tottenham hotspur,2022,2021-08-29,Matchweek 3,Home,watford,Andre Marriner,1,0,1.0,1.0,0.8,0.5,0.0,0.5,15.0,8.0,18.8,2.0,2.0,1.0,57,3.0,0.0,0.0,2.0,7.0,7363.0,2178.0,21.0,0.0,0.7,1.2,9.0,24.0,2.0,10.0,11.0,462.0,19.0,11.0,9.0,28.0,8.0,12.0,4-3-2,4-1-4-1,3
watford,2022,2021-08-29,Matchweek 3,Away,tottenham hotspur,Andre Marriner,0,1,0.8,0.8,1.0,1.2,-0.8,0.2,9.0,2.0,16.3,8.0,7.0,0.0,43,1.0,0.0,0.0,3.0,10.0,6940.0,2283.0,19.0,0.0,0.7,1.2,8.0,17.0,0.0,18.0,10.0,334.0,16.0,11.0,4.0,20.0,11.0,37.0,4-1-4-1,4-3-2,3
west ham united,2022,2021-08-28,Matchweek 3,Home,crystal palace,Stuart Attwell,2,2,1.3,1.3,1.1,1.7,0.7,-0.3,14.0,4.0,15.2,2.0,0.0,0.0,47,0.0,0.0,0.0,2.0,8.0,5936.0,2359.0,11.0,1.0,1.2,1.6,12.0,21.0,2.0,16.0,8.0,330.0,16.0,5.0,15.0,31.0,15.0,13.0,4-2-3-1,4-3-2,3
wolverhampton wanderers,2022,2021-08-29,Matchweek 3,Home,manchester united,Mike Dean,0,1,2.1,2.1,0.6,0.4,-2.1,-0.6,15.0,5.0,15.9,3.0,2.0,0.0,44,0.0,0.0,0.0,6.0,9.0,6331.0,2361.0,23.0,0.0,0.9,0.8,10.0,25.0,0.0,11.0,4.0,362.0,16.0,9.0,7.0,23.0,11.0,21.0,3-4-2,4-2-3-1,3
arsenal,2022,2021-09-11,Matchweek 4,Home,norwich city,Michael Oliver,1,0,2.7,2.7,0.7,0.0,-1.7,0.0,30.0,6.0,16.9,1.0,1.0,1.0,51,1.0,0.0,0.0,4.0,9.0,6914.0,2630.0,23.0,1.0,2.5,0.9,24.0,52.0,1.0,17.0,9.0,395.0,16.0,11.0,3.0,19.0,4.0,18.0,4-2-3-1,4-3-2,4
aston villa,2022,2021-09-11,Matchweek 4,Away,chelsea,Stuart Attwell,0,3,1.2,1.2,1.3,2.2,-1.2,-0.8,18.0,6.0,18.6,4.0,1.0,0.0,43,0.0,0.0,0.0,3.0,11.0,5867.0,2635.0,16.0,0.0,0.8,0.5,10.0,31.0,0.0,17.0,3.0,290.0,12.0,9.0,12.0,24.0,11.0,19.0,5-3-2,3-4-2,4
brentford,2022,2021-09-11,Matchweek 4,Home,brighton and hove albion,Graham Scott,0,1,0.4,0.4,0.3,0.5,-0.4,-0.5,7.0,1.0,20.3,2.0,1.0,0.0,41,0.0,0.0,0.0,10.0,18.0,4194.0,2079.0,14.0,0.0,0.4,0.3,7.0,14.0,0.0,20.0,15.0,267.0,21.0,17.0,13.0,34.0,12.0,20.0,3-5-2,3-4-1-2,4
brighton and hove albion,2022,2021-09-11,Matchweek 4,Away,brentford,Graham Scott,1,0,0.3,0.3,0.4,0.0,0.7,0.0,4.0,2.0,19.0,1.0,1.0,1.0,59,0.0,0.0,0.0,6.0,21.0,7407.0,2320.0,8.0,1.0,0.3,0.4,4.0,8.0,2.0,13.0,12.0,420.0,16.0,11.0,12.0,28.0,13.0,15.0,3-4-1-2,3-5-2,4
burnley,2022,2021-09-13,Matchweek 4,Away,everton,Martin Atkinson,1,3,1.0,1.0,1.4,2.0,0.0,-1.0,11.0,6.0,16.8,6.0,3.0,0.0,48,0.0,0.0,0.0,6.0,13.0,5788.0,2220.0,5.0,1.0,1.0,1.2,10.0,19.0,2.0,12.0,8.0,297.0,10.0,7.0,19.0,29.0,15.0,13.0,4-4-2,3-4-2,4
