match_date,season,competition,matchweek,home_team,away_team,referee,result,home_goals,away_goals,goal_difference,home_xg,away_xg,home_non_penalty_xg,away_non_penalty_xg,home_xg_allowed,away_xg_allowed,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_shots_on_target_against,away_shots_on_target_against,home_saves,away_saves,home_save_percentage,away_save_percentage,home_post_shot_xg,away_post_shot_xg,home_possession_pct,away_possession_pct,home_formation,away_formation,matchweek_number
2022-04-09,2022,Premier League,Matchweek 32,watford,leeds united,Andre Marriner,A,0,3,-3,1.1,0.7,1.1,0.7,0.7,1.1,8.0,10.0,1.0,5.0,26.0,17.9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,40.0,100.0,2.1,1.0,49,51,4/3/2003,4-2-3-1,32.0
2022-04-10,2022,Premier League,Matchweek 32,manchester city,liverpool,Anthony Taylor,D,2,2,0,1.3,1.3,1.3,1.3,1.3,1.3,11.0,6.0,4.0,4.0,17.8,22.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,50.0,50.0,2.1,0.9,55,45,4-2-3-1,4/3/2003,32.0
2022-04-10,2022,Premier League,Matchweek 32,leicester city,crystal palace,Robert Jones,H,2,1,1,1.0,1.4,1.0,0.6,1.4,1.0,12.0,10.0,3.0,2.0,21.1,14.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,66.7,33.3,1.4,0.7,51,49,4-2-3-1,4-2-3-1,32.0
2022-04-10,2022,Premier League,Matchweek 32,norwich city,burnley,Michael Oliver,H,2,0,2,1.7,1.7,1.7,1.7,1.7,1.7,17.0,18.0,6.0,3.0,19.4,17.4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,100.0,66.7,0.6,1.5,45,55,4-2-3-1,4/4/2002,32.0
2022-04-16,2022,Premier League,Matchweek 33,manchester united,norwich city,Andy Madley,H,3,2,1,1.9,1.5,1.9,1.5,1.5,1.9,20.0,15.0,9.0,4.0,17.3,19.9,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,6.0,50.0,66.7,1.4,1.3,61,39,4/3/2003,4-2-3-1,33.0
2022-04-16,2022,Premier League,Matchweek 33,southampton,arsenal,Peter Bankes,H,1,0,1,0.8,1.7,0.8,1.7,1.7,0.8,9.0,23.0,3.0,6.0,15.9,18.3,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,2.0,100.0,66.7,1.5,0.6,25,75,3/4/2003,4-2-3-1,33.0
2022-04-16,2022,Premier League,Matchweek 33,watford,brentford,Simon Hooper,A,1,2,-1,1.7,1.9,1.7,1.9,1.9,1.7,18.0,16.0,4.0,5.0,16.3,19.7,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,60.0,75.0,2.4,0.8,50,50,4/3/2003,4/3/2003,33.0
2022-04-17,2022,Premier League,Matchweek 33,newcastle united,leicester city,Jarred Gillett,H,2,1,1,1.8,0.6,1.8,0.6,0.6,1.8,16.0,8.0,7.0,2.0,15.4,16.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,50.0,71.4,0.2,2.0,32,68,4/3/2003,4-1-4-1,33.0
2022-05-10,2022,Premier League,Matchweek 33,aston villa,liverpool,Jonathan Moss,A,1,2,-1,1.4,1.8,1.4,1.8,1.8,1.4,9.0,17.0,4.0,5.0,13.7,17.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,60.0,75.0,1.1,1.0,40,60,4-3-1-2,4/3/2003,33.0
2022-05-11,2022,Premier League,Matchweek 33,wolverhampton wanderers,manchester city,Martin Atkinson,A,1,5,-4,0.5,2.3,0.5,2.3,2.3,0.5,7.0,15.0,3.0,5.0,16.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,66.7,3.7,0.6,34,66,3/5/2002,4-2-3-1,33.0
2022-05-11,2022,Premier League,Matchweek 33,leeds united,chelsea,Anthony Taylor,A,0,3,-3,0.4,1.3,0.4,1.3,1.3,0.4,5.0,17.0,0.0,3.0,19.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,33,67,5/4/2001,3/4/2003,33.0
2022-05-19,2022,Premier League,Matchweek 33,everton,crystal palace,Anthony Taylor,H,3,2,1,0.8,1.1,0.8,1.1,1.1,0.8,12.0,7.0,6.0,5.0,18.5,14.2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,60.0,50.0,1.1,1.9,43,57,3/4/2003,4/3/2003,33.0
2022-04-23,2022,Premier League,Matchweek 34,manchester city,watford,Kevin Friend,H,5,1,4,3.6,0.5,2.9,0.5,0.5,3.6,20.0,5.0,7.0,2.0,14.6,14.5,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,1.0,3.0,50.0,50.0,0.4,3.1,73,27,4-2-3-1,4/3/2003,34.0
2022-04-23,2022,Premier League,Matchweek 34,arsenal,manchester united,Craig Pawson,H,3,1,2,2.3,1.8,1.8,1.0,1.8,2.3,13.0,13.0,6.0,5.0,19.3,18.1,1.0,0.0,1.0,0.0,1.0,1.0,5.0,7.0,4.0,4.0,80.0,71.4,2.0,2.7,54,46,4-2-3-1,4-2-3-1,34.0
2022-04-23,2022,Premier League,Matchweek 34,leicester city,aston villa,Andy Madley,D,0,0,0,0.3,0.9,0.3,0.9,0.9,0.3,5.0,11.0,2.0,3.0,24.2,17.9,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,100.0,100.0,0.1,0.7,64,36,4-1-4-1,4-3-2-1,34.0
2022-04-23,2022,Premier League,Matchweek 34,norwich city,newcastle united,Chris Kavanagh,A,0,3,-3,0.6,1.9,0.6,1.9,1.9,0.6,5.0,13.0,2.0,7.0,15.2,15.6,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,57.1,100.0,1.8,0.5,46,54,4-2-3-1,4/3/2003,34.0
2022-04-24,2022,Premier League,Matchweek 34,liverpool,everton,Stuart Attwell,H,2,0,2,1.7,0.4,1.7,0.4,0.4,1.7,18.0,9.0,4.0,1.0,15.3,19.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,100.0,50.0,0.1,1.0,82,18,4/3/2003,4/3/2003,34.0
2022-04-24,2022,Premier League,Matchweek 34,brighton and hove albion,southampton,Robert Jones,D,2,2,0,1.7,0.9,1.7,0.9,0.9,1.7,8.0,18.0,5.0,5.0,11.4,20.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,60.0,60.0,1.0,2.2,48,52,4-3-1-2,4/4/2002,34.0
2022-04-24,2022,Premier League,Matchweek 34,burnley,wolverhampton wanderers,Anthony Taylor,H,1,0,1,1.4,0.6,1.4,0.6,0.6,1.4,14.0,10.0,5.0,4.0,18.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,100.0,80.0,0.7,1.3,36,64,4/4/2002,3/4/2003,34.0
2022-04-25,2022,Premier League,Matchweek 34,crystal palace,leeds united,Darren England,D,0,0,0,1.9,0.5,1.9,0.5,0.5,1.9,17.0,9.0,7.0,2.0,13.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,100.0,100.0,0.2,1.0,53,47,4/3/2003,4-2-3-1,34.0
2022-04-30,2022,Premier League,Matchweek 35,wolverhampton wanderers,brighton and hove albion,Simon Hooper,A,0,3,-3,0.7,2.6,0.7,1.1,2.6,0.7,11.0,15.0,1.0,8.0,18.7,21.4,1.0,0.0,0.0,1.0,0.0,2.0,9.0,1.0,6.0,1.0,77.8,100.0,2.9,0.1,49,51,3/5/2002,3/4/2003,35.0
2022-04-30,2022,Premier League,Matchweek 35,newcastle united,liverpool,Andre Marriner,A,0,1,-1,0.2,2.3,0.2,2.3,2.3,0.2,4.0,24.0,2.0,10.0,28.3,17.7,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,9.0,2.0,90.0,100.0,1.7,0.2,36,64,4/3/2003,4/3/2003,35.0
2022-04-30,2022,Premier League,Matchweek 35,aston villa,norwich city,John Brooks,H,2,0,2,1.8,0.5,1.8,0.5,0.5,1.8,21.0,9.0,6.0,3.0,15.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,100.0,66.7,0.5,1.5,45,55,4-1-4-1,4-2-3-1,35.0
2022-04-30,2022,Premier League,Matchweek 35,southampton,crystal palace,Jarred Gillett,A,1,2,-1,0.6,1.1,0.6,1.1,1.1,0.6,8.0,14.0,3.0,5.0,16.4,13.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,60.0,66.7,1.0,0.5,38,62,4/4/2002,4/3/2003,35.0
2022-04-30,2022,Premier League,Matchweek 35,leeds united,manchester city,Paul Tierney,A,0,4,-4,1.3,2.4,1.3,2.4,2.4,1.3,7.0,19.0,1.0,6.0,12.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,33.3,100.0,2.2,0.4,42,58,5/4/2001,4-2-3-1,35.0
2022-04-30,2022,Premier League,Matchweek 35,watford,burnley,Craig Pawson,A,1,2,-1,1.0,1.6,1.0,1.6,1.6,1.0,13.0,17.0,1.0,6.0,15.5,15.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,66.7,0.0,0.9,0.1,47,53,4/3/2003,4/4/2002,35.0
2022-05-01,2022,Premier League,Matchweek 35,everton,chelsea,Kevin Friend,H,1,0,1,0.8,0.8,0.8,0.8,0.8,0.8,9.0,17.0,4.0,5.0,17.8,17.9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,100.0,75.0,1.1,1.1,23,77,5/4/2001,3-4-1-2,35.0
2022-05-02,2022,Premier League,Matchweek 35,manchester united,brentford,Chris Kavanagh,H,3,0,3,2.0,0.6,1.2,0.6,0.6,2.0,8.0,12.0,4.0,4.0,20.3,18.9,1.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,2.0,100.0,60.0,0.3,1.7,63,37,4-2-3-1,5/3/2002,35.0
2022-05-07,2022,Premier League,Matchweek 36,chelsea,wolverhampton wanderers,Peter Bankes,D,2,2,0,1.7,2.0,0.9,2.0,2.0,1.7,18.0,14.0,5.0,4.0,18.2,15.6,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,50.0,83.3,0.7,1.9,59,41,3-4-1-2,3/5/2002,36.0
2022-05-07,2022,Premier League,Matchweek 36,brighton and hove albion,manchester united,Andy Madley,H,4,0,4,2.3,0.9,2.3,0.9,0.9,2.3,17.0,15.0,5.0,5.0,15.9,19.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,100.0,20.0,1.0,2.4,42,58,3/4/2003,4-2-3-1,36.0
2022-05-07,2022,Premier League,Matchweek 36,crystal palace,watford,Graham Scott,H,1,0,1,2.2,0.4,1.4,0.4,0.4,2.2,14.0,6.0,6.0,1.0,15.8,17.7,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,100.0,100.0,0.5,1.5,67,33,4/3/2003,4/3/2003,36.0
2022-05-07,2022,Premier League,Matchweek 36,brentford,southampton,Michael Salisbury,H,3,0,3,2.6,1.4,2.6,1.4,1.4,2.6,18.0,19.0,5.0,4.0,13.9,18.8,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,100.0,40.0,0.9,1.2,41,59,4/3/2003,4/4/2002,36.0
2022-05-07,2022,Premier League,Matchweek 36,burnley,aston villa,David Coote,A,1,3,-2,1.9,2.1,1.9,2.1,2.1,1.9,14.0,12.0,6.0,7.0,16.4,18.3,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,5.0,57.1,83.3,1.9,1.6,49,51,4/4/2002,4-1-2-1-2◆,36.0
2022-05-08,2022,Premier League,Matchweek 36,manchester city,newcastle united,Stuart Attwell,H,5,0,5,3.1,0.8,3.1,0.8,0.8,3.1,21.0,7.0,9.0,3.0,16.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,4.0,100.0,44.4,1.1,4.0,71,29,4-2-3-1,4/3/2003,36.0
2022-05-08,2022,Premier League,Matchweek 36,arsenal,leeds united,Chris Kavanagh,H,2,1,1,2.0,0.3,2.0,0.3,0.3,2.0,19.0,3.0,9.0,2.0,14.3,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,7.0,50.0,77.8,0.4,2.1,64,36,4-2-3-1,4-2-3-1,36.0
2022-05-08,2022,Premier League,Matchweek 36,leicester city,everton,Craig Pawson,A,1,2,-1,1.5,1.1,1.5,1.1,1.1,1.5,16.0,10.0,8.0,4.0,19.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,7.0,50.0,87.5,1.0,1.2,66,34,3-1-4-2,5/4/2001,36.0
2022-04-28,2022,Premier League,Matchweek 37,manchester united,chelsea,Mike Dean,D,1,1,0,0.5,1.9,0.5,1.9,1.9,0.5,6.0,21.0,3.0,6.0,15.9,17.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,83.3,66.7,1.7,0.4,36,64,4-2-3-1,3-4-1-2,37.0
2022-05-15,2022,Premier League,Matchweek 37,wolverhampton wanderers,norwich city,Tony Harrington,D,1,1,0,0.9,1.1,0.9,1.1,1.1,0.9,17.0,11.0,4.0,2.0,20.8,14.4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,50.0,75.0,0.9,1.2,64,36,3/4/2003,3/4/2003,37.0
2022-05-15,2022,Premier League,Matchweek 37,aston villa,crystal palace,Chris Kavanagh,D,1,1,0,1.0,1.4,1.0,1.4,1.4,1.0,13.0,16.0,4.0,4.0,18.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,75.0,75.0,1.5,0.8,49,51,4-3-1-2,5/3/2002,37.0
2022-05-15,2022,Premier League,Matchweek 37,everton,brentford,Michael Oliver,A,2,3,-1,2.1,1.4,1.3,1.4,1.4,2.1,9.0,18.0,4.0,6.0,17.4,18.1,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,50.0,80.0,1.8,3.3,28,72,3/4/2003,4/3/2003,37.0
2022-05-15,2022,Premier League,Matchweek 37,leeds united,brighton and hove albion,Mike Dean,D,1,1,0,1.6,2.2,1.6,2.2,2.2,1.6,19.0,15.0,4.0,6.0,15.1,14.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,83.3,75.0,0.8,1.1,50,50,4-2-3-1,3/4/2003,37.0
2022-05-15,2022,Premier League,Matchweek 37,watford,leicester city,Jarred Gillett,A,1,5,-4,1.4,2.5,1.4,2.5,2.5,1.4,13.0,13.0,5.0,7.0,12.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,28.6,80.0,3.2,1.4,41,59,4/3/2003,4-1-4-1,37.0
2022-05-16,2022,Premier League,Matchweek 37,newcastle united,arsenal,Darren England,H,2,0,2,1.6,0.6,1.6,0.6,0.6,1.6,16.0,11.0,4.0,2.0,19.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,100.0,50.0,0.1,2.4,51,49,4/3/2003,4-2-3-1,37.0
2022-05-17,2022,Premier League,Matchweek 37,southampton,liverpool,Martin Atkinson,A,1,2,-1,0.1,1.3,0.1,1.3,1.3,0.1,4.0,24.0,2.0,5.0,25.2,18.6,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,60.0,50.0,1.1,0.6,30,70,5/4/2001,4/3/2003,37.0
2022-05-22,2022,Premier League,Matchweek 38,manchester city,aston villa,Michael Oliver,H,3,2,1,3.4,0.2,3.4,0.2,0.2,3.4,24.0,4.0,5.0,2.0,14.2,16.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,40.0,0.7,2.2,71,29,4/3/2003,4-3-2-1,38.0
2022-05-22,2022,Premier League,Matchweek 38,liverpool,wolverhampton wanderers,Anthony Taylor,H,3,1,2,2.7,1.3,2.7,1.3,1.3,2.7,29.0,7.0,7.0,5.0,15.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,80.0,57.1,1.5,2.8,63,37,4/3/2003,3/5/2002,38.0
2022-05-22,2022,Premier League,Matchweek 38,chelsea,watford,Mike Dean,H,2,1,1,2.2,0.6,2.2,0.6,0.6,2.2,19.0,8.0,8.0,3.0,16.9,21.9,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,66.7,75.0,1.5,3.0,71,29,3/4/2003,4/3/2003,38.0
2022-05-22,2022,Premier League,Matchweek 38,arsenal,everton,Andre Marriner,H,5,1,4,4.2,1.1,3.5,1.1,1.1,4.2,25.0,6.0,8.0,2.0,17.0,17.7,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,1.0,4.0,50.0,55.6,1.0,2.8,73,27,4-2-3-1,5/4/2001,38.0
2022-05-22,2022,Premier League,Matchweek 38,leicester city,southampton,Jonathan Moss,H,4,1,3,3.4,1.1,3.4,0.4,1.1,3.4,12.0,6.0,6.0,1.0,12.8,18.9,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,2.0,100.0,33.3,1.1,3.3,51,49,4-2-3-1,4/4/2002,38.0
2022-05-22,2022,Premier League,Matchweek 38,crystal palace,manchester united,Martin Atkinson,H,1,0,1,0.6,0.7,0.6,0.7,0.7,0.6,6.0,10.0,3.0,4.0,14.1,19.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,100.0,66.7,0.2,0.6,39,61,4/3/2003,4-2-3-1,38.0
2022-05-22,2022,Premier League,Matchweek 38,brentford,leeds united,Paul Tierney,A,1,2,-1,0.8,1.3,0.8,0.5,1.3,0.8,14.0,13.0,5.0,5.0,13.7,24.7,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,4.0,83.3,80.0,1.8,0.9,49,51,4/3/2003,4-4-1-1,38.0
2022-05-22,2022,Premier League,Matchweek 38,burnley,newcastle united,Craig Pawson,A,1,2,-1,1.6,1.8,1.6,1.0,1.8,1.6,12.0,7.0,4.0,5.0,15.7,23.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,4.0,3.0,83.3,75.0,2.5,0.8,52,48,4/4/2002,4/3/2003,38.0
2022-08-05,2023,Premier League,Matchweek 1,crystal palace,arsenal,Anthony Taylor,A,0,2,-2,1.2,1.0,1.2,1.0,1.0,1.2,10.0,10.0,2.0,2.0,14.2,14.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,100.0,0.3,0.3,56,44,4-2-3-1,4/3/2003,1.0
2022-08-06,2023,Premier League,Matchweek 1,newcastle united,nottingham forest,Simon Hooper,H,2,0,2,1.7,0.3,1.7,0.3,0.3,1.7,23.0,5.0,9.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,,77.8,0.0,2.1,61,39,4/3/2003,3-4-1-2,1.0
2022-08-06,2023,Premier League,Matchweek 1,fulham,liverpool,Andy Madley,D,2,2,0,1.2,1.2,0.5,1.2,1.2,1.2,8.0,11.0,2.0,3.0,18.4,12.4,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,33.3,66.7,1.9,1.2,33,67,4-2-3-1,4/3/2003,1.0
2022-08-06,2023,Premier League,Matchweek 1,bournemouth,aston villa,Peter Bankes,H,2,0,2,0.6,0.7,0.6,0.7,0.7,0.6,7.0,15.0,3.0,2.0,15.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,100.0,33.3,0.5,0.5,35,65,3/4/2003,4/3/2003,1.0
2022-08-06,2023,Premier League,Matchweek 1,everton,chelsea,Craig Pawson,A,0,1,-1,0.7,1.5,0.7,0.8,1.5,0.7,8.0,14.0,3.0,5.0,13.5,16.1,0.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,5.0,3.0,100.0,100.0,1.9,0.1,38,62,5/4/2001,3/4/2003,1.0
2022-08-06,2023,Premier League,Matchweek 1,leeds united,wolverhampton wanderers,Robert Jones,H,2,1,1,0.8,1.3,0.8,1.3,1.3,0.8,12.0,15.0,4.0,6.0,18.6,18.9,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,83.3,50.0,1.3,0.7,40,60,4-2-3-1,4-2-3-1,1.0
2022-08-07,2023,Premier League,Matchweek 1,manchester united,brighton and hove albion,Paul Tierney,A,1,2,-1,1.4,1.5,1.4,1.5,1.5,1.4,17.0,15.0,5.0,4.0,15.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,50.0,80.0,1.5,0.8,62,38,4/3/2003,3-3-3-1,1.0
2022-08-07,2023,Premier League,Matchweek 1,leicester city,brentford,Jarred Gillett,D,2,2,0,0.6,0.8,0.6,0.8,0.8,0.6,14.0,8.0,5.0,3.0,23.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,33.3,60.0,1.3,0.8,56,44,3-5-1-1,4/3/2003,1.0
2022-08-13,2023,Premier League,Matchweek 2,manchester city,bournemouth,David Coote,H,4,0,4,1.7,0.1,1.7,0.1,0.1,1.7,19.0,3.0,7.0,1.0,17.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,100.0,42.9,0.1,3.2,67,33,4-2-3-1,3/4/2003,2.0
2022-08-13,2023,Premier League,Matchweek 2,arsenal,leicester city,Darren England,H,4,2,2,2.7,0.5,2.7,0.5,0.5,2.7,19.0,6.0,7.0,2.0,13.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,42.9,0.5,3.4,50,50,4/3/2003,3-5-1-1,2.0
2022-08-13,2023,Premier League,Matchweek 2,brighton and hove albion,newcastle united,Graham Scott,D,0,0,0,1.5,0.2,1.5,0.2,0.2,1.5,13.0,4.0,5.0,1.0,17.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,100.0,100.0,0.1,1.1,54,46,3-4-1-2,4/3/2003,2.0
2022-08-13,2023,Premier League,Matchweek 2,aston villa,everton,Michael Oliver,H,2,1,1,2.3,1.6,2.3,1.6,1.6,2.3,12.0,15.0,3.0,4.0,13.3,14.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,75.0,33.3,0.9,1.7,57,43,4-1-2-1-2◆,3/4/2003,2.0
2022-08-13,2023,Premier League,Matchweek 2,brentford,manchester united,Stuart Attwell,H,4,0,4,1.6,0.9,1.6,0.9,0.9,1.6,13.0,15.0,7.0,4.0,18.6,19.6,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,3.0,100.0,42.9,0.4,2.3,34,66,5/3/2002,4-2-3-1,2.0
2022-08-13,2023,Premier League,Matchweek 2,wolverhampton wanderers,fulham,John Brooks,D,0,0,0,0.9,1.5,0.9,0.7,1.5,0.9,7.0,8.0,1.0,2.0,18.7,15.7,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,100.0,100.0,1.4,0.1,59,41,4-2-3-1,4-2-3-1,2.0
2022-08-13,2023,Premier League,Matchweek 2,southampton,leeds united,Tony Harrington,D,2,2,0,1.2,1.8,1.2,1.8,1.8,1.2,14.0,13.0,4.0,5.0,18.1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,60.0,50.0,1.9,2.2,43,57,3/4/2003,4-2-3-1,2.0
2022-08-15,2023,Premier League,Matchweek 2,liverpool,crystal palace,Paul Tierney,D,1,1,0,2.0,1.0,2.0,1.0,1.0,2.0,24.0,7.0,4.0,3.0,17.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,66.7,75.0,1.0,1.2,72,28,4/3/2003,5/4/2001,2.0
2022-08-20,2023,Premier League,Matchweek 3,fulham,brentford,Peter Bankes,H,3,2,1,2.4,1.8,2.4,1.8,1.8,2.4,18.0,13.0,9.0,5.0,15.5,14.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,6.0,60.0,66.7,1.5,2.9,43,57,4-2-3-1,4/3/2003,3.0
2022-08-20,2023,Premier League,Matchweek 3,crystal palace,aston villa,Andy Madley,H,3,1,2,2.6,0.9,1.8,0.9,0.9,2.6,16.0,13.0,8.0,5.0,15.6,17.8,1.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,4.0,5.0,80.0,66.7,1.2,3.9,51,49,4/3/2003,4/3/2003,3.0
2022-08-20,2023,Premier League,Matchweek 3,bournemouth,arsenal,Craig Pawson,A,0,3,-3,0.3,1.3,0.3,1.3,1.3,0.3,6.0,14.0,1.0,6.0,18.5,14.8,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,50.0,100.0,1.5,0.1,43,57,3-1-4-2,4/3/2003,3.0
2022-08-20,2023,Premier League,Matchweek 3,everton,nottingham forest,Andre Marriner,D,1,1,0,1.5,1.0,1.5,1.0,1.0,1.5,19.0,14.0,8.0,5.0,20.8,19.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,7.0,80.0,87.5,1.1,1.5,49,51,3/4/2003,3-4-1-2,3.0
2022-08-20,2023,Premier League,Matchweek 3,leicester city,southampton,Michael Salisbury,A,1,2,-1,0.3,0.9,0.3,0.9,0.9,0.3,6.0,9.0,1.0,3.0,17.8,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,33.3,0.0,0.5,0.3,62,38,4-1-4-1,4-2-3-1,3.0
2022-08-21,2023,Premier League,Matchweek 3,newcastle united,manchester city,Jarred Gillett,D,3,3,0,1.8,2.1,1.8,2.1,2.1,1.8,12.0,21.0,5.0,10.0,14.8,16.2,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,2.0,70.0,40.0,4.0,2.3,31,69,4/3/2003,4/3/2003,3.0
2022-08-21,2023,Premier League,Matchweek 3,leeds united,chelsea,Stuart Attwell,H,3,0,3,2.1,0.9,2.1,0.9,0.9,2.1,12.0,14.0,6.0,3.0,16.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,100.0,50.0,0.6,2.6,39,61,4-2-3-1,3/5/2002,3.0
2022-08-22,2023,Premier League,Matchweek 3,manchester united,liverpool,Michael Oliver,H,2,1,1,1.8,1.3,1.8,1.3,1.3,1.8,13.0,17.0,5.0,5.0,19.5,14.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.0,80.0,60.0,1.8,3.1,30,70,4-2-3-1,4/3/2003,3.0
2022-08-27,2023,Premier League,Matchweek 4,manchester city,crystal palace,Darren England,H,4,2,2,2.2,0.1,2.2,0.1,0.1,2.2,18.0,2.0,5.0,2.0,14.1,20.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,20.0,0.3,1.8,74,26,4-2-3-1,5/4/2001,4.0
