match_date,season,competition,round,home_team,away_team,referee,home_xg,away_xg,home_npxg,away_npxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_g_minus_xg,away_g_minus_xg,home_xga,away_xga,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_psxg,away_psxg,home_formation,away_formation,home_possession,away_possession
2021-08-28,2022,Premier League,Matchweek 3,norwich city,leicester city,Robert Jones,1.5,1.5,0.7,1.5,13.0,9.0,3.0,3.0,22.6,16.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.5,0.5,1.5,1.5,3.0,4.0,1.0,3.0,33.3,100.0,1.6,1.3,4-3-2,4-4-2,45,55
2021-08-28,2022,Premier League,Matchweek 3,manchester city,arsenal,Martin Atkinson,4.4,0.2,4.4,0.2,25.0,1.0,10.0,0.0,14.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.2,0.2,4.4,0.0,10.0,0.0,5.0,,50.0,0.0,5.4,4-3-2,5-4-2,80,20
2021-08-28,2022,Premier League,Matchweek 3,aston villa,brentford,Peter Bankes,0.7,0.9,0.7,0.9,7.0,9.0,5.0,2.0,13.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.9,0.7,2.0,5.0,1.0,4.0,50.0,80.0,1.0,1.1,4-1-4-1,3-4-1-2,46,54
2021-08-28,2022,Premier League,Matchweek 3,liverpool,chelsea,Anthony Taylor,2.5,0.6,2.1,0.6,23.0,6.0,6.0,3.0,16.2,12.5,0.0,0.0,1.0,0.0,1.0,0.0,-1.5,0.4,0.6,2.5,3.0,7.0,2.0,6.0,66.7,100.0,0.4,2.0,4-3-2,3-4-2,65,35
2021-08-29,2022,Premier League,Matchweek 3,burnley,leeds united,Michael Oliver,1.0,1.2,1.0,1.2,12.0,12.0,3.0,2.0,16.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,1.2,1.0,2.0,3.0,1.0,2.0,50.0,66.7,1.0,1.2,4-4-2,3-3-3-1,36,64
2021-09-11,2022,Premier League,Matchweek 4,arsenal,norwich city,Michael Oliver,2.7,0.7,2.7,0.7,30.0,10.0,6.0,1.0,16.9,19.9,1.0,1.0,0.0,0.0,0.0,0.0,-1.7,-0.7,0.7,2.7,1.0,6.0,1.0,5.0,100.0,83.3,0.0,1.5,4-2-3-1,4-3-2,51,49
2021-09-11,2022,Premier League,Matchweek 4,chelsea,aston villa,Stuart Attwell,1.3,1.2,1.3,1.2,12.0,18.0,4.0,6.0,22.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-1.2,1.2,1.3,6.0,4.0,6.0,1.0,100.0,25.0,0.8,2.2,3-4-2,5-3-2,57,43
2021-09-11,2022,Premier League,Matchweek 4,leicester city,manchester city,Paul Tierney,0.6,2.8,0.6,2.8,6.0,25.0,1.0,8.0,12.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.8,2.8,0.6,8.0,1.0,7.0,1.0,87.5,100.0,2.0,0.4,4-2-3-1,4-3-2,39,61
2021-09-12,2022,Premier League,Matchweek 4,leeds united,liverpool,Craig Pawson,1.2,4.3,1.2,4.3,9.0,30.0,4.0,8.0,15.2,16.1,0.0,1.0,0.0,0.0,0.0,0.0,-1.2,-1.3,4.3,1.2,8.0,4.0,5.0,4.0,62.5,100.0,2.8,0.5,4-1-4-1,4-3-2,44,56
2021-09-13,2022,Premier League,Matchweek 4,everton,burnley,Martin Atkinson,1.4,1.0,1.4,1.0,14.0,11.0,6.0,6.0,19.5,16.8,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,1.4,6.0,6.0,5.0,3.0,83.3,50.0,0.5,2.0,3-4-2,4-4-2,52,48
2021-09-18,2022,Premier League,Matchweek 5,burnley,arsenal,Anthony Taylor,1.0,1.1,1.0,1.1,18.0,13.0,3.0,3.0,15.4,20.7,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,1.1,1.0,3.0,3.0,2.0,3.0,66.7,100.0,0.6,0.2,4-4-2,4-1-4-1,46,54
2021-09-18,2022,Premier League,Matchweek 5,liverpool,crystal palace,Andy Madley,3.1,0.6,3.1,0.6,25.0,13.0,10.0,2.0,16.4,19.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.1,-0.6,0.6,3.1,2.0,10.0,2.0,7.0,100.0,70.0,0.1,1.7,4-3-2,4-3-2,59,41
2021-09-18,2022,Premier League,Matchweek 5,norwich city,watford,Robert Jones,1.0,2.4,1.0,2.4,12.0,12.0,5.0,8.0,20.7,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,8.0,5.0,5.0,4.0,62.5,80.0,3.6,0.7,4-3-2,4-2-3-1,49,51
2021-09-18,2022,Premier League,Matchweek 5,manchester city,southampton,Jonathan Moss,1.0,0.4,1.0,0.4,16.0,10.0,1.0,2.0,16.4,19.8,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.4,1.0,2.0,1.0,2.0,1.0,100.0,100.0,0.3,0.2,4-3-2,4-4-2,64,36
2021-09-18,2022,Premier League,Matchweek 5,aston villa,everton,Craig Pawson,0.8,0.7,0.8,0.7,15.0,11.0,3.0,1.0,19.3,16.2,1.0,1.0,0.0,0.0,0.0,0.0,1.2,-0.7,0.7,0.8,1.0,3.0,1.0,1.0,100.0,0.0,0.1,0.6,5-3-2,4-4-1-1,55,45
2021-09-25,2022,Premier League,Matchweek 6,leicester city,burnley,Chris Kavanagh,2.4,0.5,2.4,0.5,22.0,9.0,4.0,3.0,16.8,22.7,0.0,1.0,0.0,0.0,0.0,0.0,-0.4,0.5,0.5,2.4,3.0,4.0,2.0,2.0,33.3,50.0,0.5,0.9,4-3-2,4-4-2,66,34
2021-09-25,2022,Premier League,Matchweek 6,brentford,liverpool,Stuart Attwell,2.1,2.8,2.1,2.8,12.0,16.0,3.0,5.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.2,2.8,2.1,5.0,3.0,2.0,0.0,40.0,0.0,2.2,2.1,3-5-2,4-3-2,33,67
2021-09-25,2022,Premier League,Matchweek 6,chelsea,manchester city,Michael Oliver,0.2,1.7,0.2,1.7,5.0,15.0,0.0,3.0,27.9,17.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.7,1.7,0.2,3.0,0.0,2.0,0.0,66.7,,0.7,0.0,3-5-2,4-3-2,41,59
2021-09-25,2022,Premier League,Matchweek 6,everton,norwich city,David Coote,1.9,0.5,1.1,0.5,10.0,10.0,3.0,2.0,18.8,22.3,0.0,1.0,1.0,0.0,1.0,0.0,0.1,-0.5,0.5,1.9,2.0,4.0,2.0,2.0,100.0,75.0,0.5,1.9,4-4-1-1,5-3-2,47,53
2021-10-02,2022,Premier League,Matchweek 7,chelsea,southampton,Martin Atkinson,3.3,1.3,3.3,0.6,20.0,5.0,9.0,1.0,12.8,24.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.3,-0.3,1.3,3.3,2.0,9.0,1.0,6.0,100.0,66.7,1.2,2.8,3-4-2,4-4-2,62,38
2021-10-02,2022,Premier League,Matchweek 7,leeds united,watford,Simon Hooper,1.3,0.2,1.3,0.2,20.0,5.0,3.0,1.0,18.8,19.4,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.2,1.3,1.0,3.0,1.0,2.0,100.0,66.7,0.2,0.4,4-1-4-1,4-2-3-1,66,34
2021-10-02,2022,Premier League,Matchweek 7,burnley,norwich city,Kevin Friend,1.2,0.6,1.2,0.6,14.0,10.0,4.0,2.0,16.6,20.7,1.0,2.0,0.0,0.0,0.0,0.0,-1.2,-0.6,0.6,1.2,2.0,4.0,2.0,4.0,100.0,100.0,0.6,0.6,4-4-2,5-3-2,56,44
2021-10-03,2022,Premier League,Matchweek 7,crystal palace,leicester city,Anthony Taylor,1.5,1.2,1.5,1.2,18.0,9.0,4.0,5.0,15.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.2,1.5,5.0,4.0,3.0,2.0,60.0,50.0,1.6,0.4,4-3-2,4-4-2,60,40
2021-10-03,2022,Premier League,Matchweek 7,liverpool,manchester city,Paul Tierney,0.9,1.2,0.9,1.2,6.0,12.0,3.0,3.0,15.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,0.8,1.2,0.9,3.0,3.0,1.0,1.0,33.3,33.3,1.3,1.8,4-3-2,4-3-2,49,51
2021-10-16,2022,Premier League,Matchweek 8,manchester city,burnley,Martin Atkinson,2.1,0.9,2.1,0.9,15.0,7.0,6.0,2.0,14.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.9,0.9,2.1,2.0,6.0,2.0,4.0,100.0,66.7,0.1,1.8,4-3-2,4-4-2,70,30
2021-10-16,2022,Premier League,Matchweek 8,watford,liverpool,Jonathan Moss,0.5,3.3,0.5,3.3,6.0,19.0,2.0,8.0,18.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.7,3.3,0.5,8.0,2.0,3.0,2.0,37.5,100.0,3.4,0.3,5-4-2,4-3-2,25,75
2021-10-16,2022,Premier League,Matchweek 8,southampton,leeds united,David Coote,1.9,0.2,1.9,0.2,19.0,3.0,4.0,0.0,18.7,21.7,1.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.2,0.2,1.9,0.0,4.0,0.0,3.0,,75.0,0.0,1.2,4-4-2,3-3-3-1,46,54
2021-10-16,2022,Premier League,Matchweek 8,brentford,chelsea,Anthony Taylor,1.4,0.3,1.4,0.3,17.0,5.0,6.0,1.0,14.5,24.7,0.0,2.0,0.0,0.0,0.0,0.0,-1.4,0.7,0.3,1.4,1.0,6.0,0.0,6.0,0.0,100.0,0.2,1.0,3-5-2,3-5-2,45,55
2021-10-18,2022,Premier League,Matchweek 8,arsenal,crystal palace,Mike Dean,1.7,0.7,1.7,0.7,17.0,9.0,6.0,6.0,17.6,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.7,1.7,6.0,6.0,4.0,4.0,66.7,66.7,0.9,1.7,4-1-4-1,4-2-3-1,54,46
2021-10-22,2022,Premier League,Matchweek 9,arsenal,aston villa,Craig Pawson,2.7,1.4,1.8,1.4,21.0,10.0,8.0,4.0,17.3,17.2,1.0,1.0,0.0,0.0,1.0,0.0,0.3,-0.4,1.4,2.7,4.0,9.0,3.0,5.0,75.0,66.7,1.3,3.0,4-2-3-1,3-4-1-2,53,47
2021-10-23,2022,Premier League,Matchweek 9,southampton,burnley,Chris Kavanagh,1.6,0.7,1.6,0.7,16.0,9.0,4.0,5.0,16.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.7,1.6,5.0,4.0,3.0,2.0,60.0,50.0,1.6,0.9,4-4-2,4-4-2,61,39
2021-10-23,2022,Premier League,Matchweek 9,everton,watford,Graham Scott,1.5,3.7,1.5,3.7,15.0,20.0,4.0,8.0,15.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,3.7,1.5,8.0,4.0,3.0,2.0,37.5,50.0,4.3,1.5,4-4-1-1,4-1-4-1,49,51
2021-10-23,2022,Premier League,Matchweek 9,chelsea,norwich city,Andy Madley,3.1,0.1,2.6,0.1,22.0,3.0,12.0,1.0,19.8,20.8,0.0,0.0,1.0,0.0,1.0,0.0,2.9,-0.1,0.1,3.1,1.0,13.0,1.0,7.0,100.0,53.8,0.1,4.5,3-4-2,3-5-2,62,38
2021-10-24,2022,Premier League,Matchweek 9,brentford,leicester city,Simon Hooper,1.0,1.5,1.0,1.5,15.0,10.0,5.0,6.0,16.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,6.0,5.0,4.0,4.0,66.7,80.0,1.3,0.9,3-5-2,3-4-1-2,54,46
2021-10-30,2022,Premier League,Matchweek 10,burnley,brentford,Jonathan Moss,2.3,0.8,2.3,0.8,15.0,12.0,5.0,4.0,16.6,18.2,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.2,0.8,2.3,4.0,5.0,3.0,2.0,75.0,40.0,0.8,2.5,4-4-2,3-5-2,41,59
2021-10-30,2022,Premier League,Matchweek 10,leicester city,arsenal,Michael Oliver,1.3,0.7,1.3,0.7,16.0,9.0,8.0,5.0,17.3,16.7,2.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.3,0.7,1.3,5.0,8.0,3.0,8.0,60.0,100.0,1.1,2.2,3-4-1-2,4-4-1-1,64,36
2021-10-30,2022,Premier League,Matchweek 10,manchester city,crystal palace,Andre Marriner,0.7,0.7,0.7,0.7,14.0,8.0,3.0,3.0,17.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.3,0.7,0.7,3.0,3.0,1.0,3.0,33.3,100.0,1.4,0.1,4-3-2,4-3-2,68,32
2021-10-30,2022,Premier League,Matchweek 10,watford,southampton,Peter Bankes,1.0,1.8,1.0,1.8,10.0,12.0,3.0,1.0,20.2,15.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,1.8,1.0,1.0,3.0,0.0,3.0,0.0,100.0,0.6,0.8,4-4-1-1,4-4-2,40,60
2021-10-31,2022,Premier League,Matchweek 10,norwich city,leeds united,Anthony Taylor,0.8,0.7,0.8,0.7,14.0,13.0,3.0,5.0,21.8,20.9,3.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.7,0.8,5.0,3.0,3.0,2.0,60.0,66.7,0.6,0.5,4-4-2,3-3-3-1,48,52
2021-11-05,2022,Premier League,Matchweek 11,southampton,aston villa,Andy Madley,0.6,0.6,0.6,0.6,9.0,14.0,3.0,3.0,15.6,19.5,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.6,0.6,0.6,3.0,3.0,3.0,2.0,100.0,66.7,0.1,0.8,4-4-2,4-2-3-1,56,44
2021-11-06,2022,Premier League,Matchweek 11,brentford,norwich city,Jarred Gillett,2.5,1.2,2.5,0.4,19.0,8.0,7.0,4.0,10.8,25.6,0.0,1.0,0.0,1.0,0.0,1.0,-1.5,0.8,1.2,2.5,5.0,7.0,3.0,6.0,80.0,85.7,1.5,2.6,3-5-2,4-2-3-1,64,36
2021-11-06,2022,Premier League,Matchweek 11,chelsea,burnley,Andre Marriner,1.8,0.7,1.8,0.7,25.0,5.0,4.0,2.0,16.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.3,0.7,1.8,2.0,4.0,1.0,3.0,50.0,75.0,1.2,0.8,3-4-1-2,4-4-2,70,30
2021-11-07,2022,Premier League,Matchweek 11,leeds united,leicester city,Darren England,1.3,0.7,1.3,0.7,18.0,9.0,5.0,3.0,17.7,16.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.3,0.7,1.3,3.0,5.0,2.0,4.0,66.7,80.0,1.4,0.8,4-2-3-1,4-3-2,56,44
2021-11-07,2022,Premier League,Matchweek 11,arsenal,watford,Kevin Friend,1.6,0.5,0.8,0.5,13.0,7.0,5.0,1.0,21.1,19.7,1.0,0.0,0.0,0.0,1.0,0.0,-0.6,-0.5,0.5,1.6,1.0,6.0,1.0,4.0,100.0,83.3,0.1,1.7,4-4-1-1,4-1-4-1,60,40
2021-11-20,2022,Premier League,Matchweek 12,burnley,crystal palace,Simon Hooper,1.5,1.9,1.5,1.9,15.0,18.0,9.0,8.0,16.1,16.4,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.1,1.9,1.5,8.0,9.0,5.0,6.0,62.5,66.7,1.4,2.4,4-4-2,4-3-2,40,60
2021-11-20,2022,Premier League,Matchweek 12,norwich city,southampton,Martin Atkinson,0.5,1.0,0.5,1.0,8.0,17.0,4.0,5.0,16.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.5,5.0,4.0,4.0,2.0,80.0,50.0,0.8,0.6,4-3-2,4-4-2,38,62
2021-11-20,2022,Premier League,Matchweek 12,leicester city,chelsea,Paul Tierney,0.4,2.0,0.4,2.0,4.0,16.0,3.0,7.0,24.4,16.7,0.0,2.0,0.0,0.0,0.0,0.0,-0.4,1.0,2.0,0.4,7.0,3.0,4.0,3.0,57.1,100.0,2.5,0.3,3-4-2,3-4-2,39,61
2021-11-20,2022,Premier League,Matchweek 12,liverpool,arsenal,Michael Oliver,4.3,0.4,4.3,0.4,19.0,5.0,9.0,3.0,13.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,0.4,4.3,3.0,9.0,3.0,5.0,100.0,55.6,0.4,3.1,4-3-2,4-4-1-1,62,38
2021-11-21,2022,Premier League,Matchweek 12,manchester city,everton,Stuart Attwell,2.5,0.2,2.5,0.2,17.0,4.0,7.0,1.0,16.4,15.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.2,0.2,2.5,1.0,7.0,1.0,4.0,100.0,57.1,0.0,2.5,4-3-2,4-4-1-1,77,23
2021-11-27,2022,Premier League,Matchweek 13,liverpool,southampton,Andre Marriner,2.9,1.0,2.9,1.0,20.0,7.0,6.0,3.0,15.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-1.0,1.0,2.9,3.0,6.0,3.0,2.0,100.0,33.3,1.4,2.1,4-3-2,3-4-2,64,36
2021-11-27,2022,Premier League,Matchweek 13,crystal palace,aston villa,Michael Salisbury,1.0,0.5,1.0,0.5,8.0,10.0,3.0,3.0,13.9,20.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,3.0,3.0,1.0,2.0,33.3,66.7,0.7,1.0,4-2-3-1,4-3-2,64,36
2021-11-28,2022,Premier League,Matchweek 13,brentford,everton,Darren England,1.2,1.0,0.4,1.0,5.0,14.0,3.0,5.0,18.9,16.6,0.0,1.0,1.0,0.0,1.0,0.0,-0.2,-1.0,1.0,1.2,5.0,4.0,5.0,3.0,100.0,100.0,0.6,1.3,3-5-2,4-4-1-1,40,60
2021-11-28,2022,Premier League,Matchweek 13,leicester city,watford,Andy Madley,2.1,2.8,2.1,2.0,18.0,16.0,8.0,4.0,14.6,16.4,0.0,1.0,0.0,1.0,0.0,1.0,1.9,-0.8,2.8,2.1,5.0,8.0,3.0,4.0,80.0,50.0,2.2,2.4,4-2-3-1,4-1-4-1,56,44
2021-11-30,2022,Premier League,Matchweek 14,leeds united,crystal palace,Kevin Friend,1.4,1.1,0.6,1.1,14.0,9.0,2.0,1.0,20.1,18.1,0.0,1.0,1.0,0.0,1.0,0.0,-0.4,-1.1,1.1,1.4,1.0,3.0,1.0,2.0,100.0,100.0,0.1,1.4,4-1-4-1,4-3-2,61,39
2021-12-01,2022,Premier League,Matchweek 14,watford,chelsea,David Coote,1.0,0.9,1.0,0.9,14.0,8.0,6.0,4.0,21.4,15.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,1.0,4.0,6.0,2.0,5.0,50.0,83.3,0.8,1.3,4-1-4-1,3-4-2,51,49
2021-12-01,2022,Premier League,Matchweek 14,southampton,leicester city,Robert Jones,1.5,1.5,1.5,1.5,15.0,15.0,7.0,6.0,14.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.5,6.0,7.0,4.0,5.0,66.7,71.4,1.5,1.3,4-4-2,4-2-3-1,45,55
2021-12-01,2022,Premier League,Matchweek 14,aston villa,manchester city,Mike Dean,0.8,1.0,0.8,1.0,9.0,17.0,3.0,7.0,13.1,19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.8,7.0,3.0,5.0,2.0,71.4,66.7,1.8,1.5,4-3-2,4-2-3-1,36,64
2021-12-01,2022,Premier League,Matchweek 14,everton,liverpool,Paul Tierney,0.7,2.4,0.7,2.4,8.0,16.0,2.0,7.0,20.8,16.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.6,2.4,0.7,7.0,2.0,3.0,1.0,42.9,50.0,4.0,0.1,4-4-2,4-3-2,33,67
2021-12-04,2022,Premier League,Matchweek 15,watford,manchester city,Simon Hooper,0.8,3.1,0.8,3.1,11.0,26.0,4.0,12.0,19.6,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,3.1,0.8,12.0,4.0,9.0,3.0,75.0,75.0,2.9,1.6,4-1-4-1,4-3-2,23,77
2021-12-05,2022,Premier League,Matchweek 15,aston villa,leicester city,Michael Oliver,2.1,1.1,2.1,1.1,13.0,12.0,4.0,4.0,13.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1.1,2.1,4.0,4.0,3.0,2.0,75.0,50.0,1.7,1.6,4-3-2,4-2-3-1,41,59
2021-12-05,2022,Premier League,Matchweek 15,leeds united,brentford,David Coote,1.2,1.0,1.2,1.0,13.0,9.0,6.0,3.0,17.3,16.7,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.2,3.0,6.0,1.0,4.0,33.3,66.7,0.8,1.6,3-4-2,3-5-2,63,37
2021-12-06,2022,Premier League,Matchweek 15,everton,arsenal,Mike Dean,0.9,1.0,0.9,1.0,11.0,10.0,5.0,3.0,17.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,0.9,3.0,5.0,2.0,3.0,66.7,60.0,0.4,1.3,4-4-1-1,4-2-3-1,37,63
2021-12-10,2022,Premier League,Matchweek 16,brentford,watford,Michael Oliver,1.6,0.5,0.8,0.5,13.0,6.0,4.0,2.0,15.5,14.9,0.0,1.0,1.0,0.0,1.0,0.0,0.4,0.5,0.5,1.6,2.0,5.0,1.0,3.0,50.0,80.0,0.6,2.2,3-5-2,4-2-3-1,63,37
2021-12-11,2022,Premier League,Matchweek 16,chelsea,leeds united,Chris Kavanagh,2.5,1.4,0.9,0.7,14.0,11.0,4.0,4.0,20.0,19.4,2.0,2.0,2.0,1.0,2.0,1.0,0.5,0.6,1.4,2.5,5.0,6.0,3.0,3.0,80.0,83.3,1.8,3.1,3-4-2,4-3-1-2,57,43
2021-12-11,2022,Premier League,Matchweek 16,arsenal,southampton,Jarred Gillett,1.8,0.6,1.8,0.6,15.0,11.0,5.0,6.0,15.7,22.1,0.0,3.0,0.0,0.0,0.0,0.0,1.2,-0.6,0.6,1.8,6.0,5.0,6.0,2.0,100.0,40.0,1.6,2.1,4-4-1-1,4-4-2,61,39
2021-12-11,2022,Premier League,Matchweek 16,liverpool,aston villa,Stuart Attwell,2.2,0.2,1.4,0.2,19.0,4.0,4.0,0.0,16.1,23.6,0.0,1.0,1.0,0.0,1.0,0.0,-1.2,-0.2,0.2,2.2,0.0,5.0,0.0,4.0,,100.0,0.0,2.2,4-3-2,4-3-2,62,38
2021-12-12,2022,Premier League,Matchweek 16,crystal palace,everton,Andy Madley,1.8,1.0,1.8,1.0,17.0,12.0,6.0,6.0,16.8,20.5,1.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,1.0,1.8,6.0,6.0,5.0,3.0,83.3,50.0,1.2,2.0,4-3-2,4-1-4-1,61,39
2021-12-14,2022,Premier League,Matchweek 17,manchester city,leeds united,Paul Tierney,3.1,0.3,3.1,0.3,31.0,6.0,15.0,3.0,17.3,25.3,2.0,1.0,0.0,0.0,0.0,0.0,3.9,-0.3,0.3,3.1,3.0,15.0,3.0,8.0,100.0,53.3,0.1,2.3,4-2-3-1,4-2-3-1,63,37
2021-12-14,2022,Premier League,Matchweek 17,norwich city,aston villa,David Coote,0.5,2.0,0.5,2.0,7.0,17.0,3.0,6.0,14.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.0,0.5,6.0,3.0,4.0,3.0,66.7,100.0,1.7,0.2,4-3-2,4-3-2,50,50
