match_date,season,competition,matchweek,home_team,away_team,referee,home_goals,away_goals,goal_difference,home_xg,away_xg,home_npxg,away_npxg,home_xga,away_xga,home_psxg,away_psxg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_avg_shot_distance,away_avg_shot_distance,home_free_kicks,away_free_kicks,home_penalties_scored,away_penalties_scored,home_penalties_attempted,away_penalties_attempted,home_sota,away_sota,home_saves,away_saves,home_save_pct,away_save_pct,home_possession,away_possession,home_formation,away_formation
2021-08-21,2022,Premier League,2,aston villa,newcastle united,David Coote,2,0,2,1.2,0.7,0.6,0.7,0.7,1.2,0.0,1.5,9.0,9.0,1.0,1.0,19.5,16.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,,,47,53,4-3-3,5-3-2
2021-08-21,2022,Premier League,2,brighton and hove albion,watford,Anthony Taylor,2,0,2,1.3,0.5,1.3,0.5,0.5,1.3,0.2,0.7,13.0,10.0,3.0,1.0,16.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,,,56,44,4-4-1-1,4-1-4-1
2021-08-21,2022,Premier League,2,crystal palace,brentford,Martin Atkinson,0,0,0,0.5,0.9,0.5,0.9,0.9,0.5,0.9,0.4,7.0,14.0,2.0,3.0,15.9,18.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,,53,47,4-3-3,3-5-2
2021-08-21,2022,Premier League,2,leeds united,everton,Darren England,2,2,0,1.2,1.8,1.2,1.0,1.8,1.2,2.7,1.2,17.0,16.0,4.0,7.0,20.9,20.9,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,2.0,,,69,31,3-3-3-1,4-4-1-1
2021-08-21,2022,Premier League,2,liverpool,burnley,Mike Dean,2,0,2,2.7,0.9,2.7,0.9,0.9,2.7,0.6,1.5,27.0,9.0,8.0,3.0,16.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,6.0,,,65,35,4-3-3,4-4-2
2021-08-21,2022,Premier League,2,manchester city,norwich city,Graham Scott,5,0,5,2.6,0.1,2.6,0.1,0.1,2.6,0.0,2.7,16.0,1.0,4.0,0.0,18.5,16.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,67,33,4-3-3,4-3-3
2021-08-22,2022,Premier League,2,arsenal,chelsea,Paul Tierney,0,2,-2,0.3,3.1,0.3,3.1,3.1,0.3,2.5,0.2,6.0,22.0,3.0,5.0,18.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,,,35,65,4-2-3-1,3-4-3
2021-08-22,2022,Premier League,2,southampton,manchester united,Craig Pawson,1,1,0,0.7,1.8,0.7,1.8,1.8,0.7,0.4,0.6,8.0,15.0,3.0,3.0,21.5,15.1,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,,,37,63,4-4-2,4-2-3-1
2021-08-22,2022,Premier League,2,wolverhampton wanderers,tottenham hotspur,Stuart Attwell,0,1,-1,1.7,1.7,1.7,0.9,1.7,1.7,1.6,1.4,25.0,7.0,6.0,5.0,20.3,14.6,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,5.0,6.0,,,58,42,3-4-3,4-3-3
2021-08-23,2022,Premier League,2,west ham united,leicester city,Michael Oliver,4,1,3,2.3,0.6,2.3,0.6,0.6,2.3,0.5,3.0,19.0,5.0,7.0,1.0,13.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,,,52,48,4-2-3-1,4-2-3-1
2021-08-28,2022,Premier League,3,aston villa,brentford,Peter Bankes,1,1,0,0.7,0.9,0.7,0.9,0.9,0.7,1.0,1.1,7.0,9.0,5.0,2.0,13.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,,,46,54,4-1-4-1,3-4-1-2
2021-08-28,2022,Premier League,3,brighton and hove albion,everton,Jonathan Moss,0,2,-2,0.7,1.4,0.7,0.6,1.4,0.7,1.9,0.1,14.0,13.0,3.0,4.0,22.3,21.2,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,3.0,,,65,35,3-4-3,4-4-1-1
2021-08-28,2022,Premier League,3,liverpool,chelsea,Anthony Taylor,1,1,0,2.5,0.6,2.1,0.6,0.6,2.5,0.4,2.0,23.0,6.0,6.0,3.0,16.2,12.5,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,2.0,6.0,,,65,35,4-3-3,3-4-3
2021-08-28,2022,Premier League,3,manchester city,arsenal,Martin Atkinson,5,0,5,4.4,0.2,4.4,0.2,0.2,4.4,0.0,5.4,25.0,1.0,10.0,0.0,14.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,,,80,20,4-3-3,5-4-1
2021-08-28,2022,Premier League,3,newcastle united,southampton,Paul Tierney,2,2,0,1.0,3.6,1.0,2.9,3.6,1.0,2.1,1.2,10.0,21.0,4.0,5.0,16.5,19.2,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,4.0,2.0,,,37,63,3-5-2,4-4-2
2021-08-28,2022,Premier League,3,norwich city,leicester city,Robert Jones,1,2,-1,1.5,1.5,0.7,1.5,1.5,1.5,1.6,1.3,13.0,9.0,3.0,3.0,22.6,16.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,,,45,55,4-3-3,4-4-2
2021-08-28,2022,Premier League,3,west ham united,crystal palace,Stuart Attwell,2,2,0,1.3,1.1,1.3,1.1,1.1,1.3,1.7,1.5,14.0,9.0,4.0,2.0,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,,,47,53,4-2-3-1,4-3-3
2021-08-29,2022,Premier League,3,burnley,leeds united,Michael Oliver,1,1,0,1.0,1.2,1.0,1.2,1.2,1.0,1.0,1.2,12.0,12.0,3.0,2.0,16.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,,,36,64,4-4-2,3-3-3-1
2021-08-29,2022,Premier League,3,tottenham hotspur,watford,Andre Marriner,1,0,1,1.0,0.8,1.0,0.8,0.8,1.0,0.5,1.2,15.0,9.0,8.0,2.0,18.8,16.3,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,7.0,,,57,43,4-3-3,4-1-4-1
2021-08-29,2022,Premier League,3,wolverhampton wanderers,manchester united,Mike Dean,0,1,-1,2.1,0.6,2.1,0.6,0.6,2.1,0.4,1.2,15.0,10.0,5.0,3.0,15.9,18.8,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,,,44,56,3-4-3,4-2-3-1
2021-09-11,2022,Premier League,4,arsenal,norwich city,Michael Oliver,1,0,1,2.7,0.7,2.7,0.7,0.7,2.7,0.0,1.5,30.0,10.0,6.0,1.0,16.9,19.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,,,51,49,4-2-3-1,4-3-3
2021-09-11,2022,Premier League,4,brentford,brighton and hove albion,Graham Scott,0,1,-1,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.0,7.0,4.0,1.0,2.0,20.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,,41,59,3-5-2,3-4-1-2
2021-09-11,2022,Premier League,4,chelsea,aston villa,Stuart Attwell,3,0,3,1.3,1.2,1.3,1.2,1.2,1.3,0.8,2.2,12.0,18.0,4.0,6.0,22.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,1.0,,,57,43,3-4-3,5-3-2
2021-09-11,2022,Premier League,4,crystal palace,tottenham hotspur,Jonathan Moss,3,0,3,2.1,0.1,1.3,0.1,0.1,2.1,0.1,3.1,17.0,2.0,3.0,1.0,17.5,19.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,,,62,38,4-3-3,4-1-2-1-2◆
2021-09-11,2022,Premier League,4,leicester city,manchester city,Paul Tierney,0,1,-1,0.6,2.8,0.6,2.8,2.8,0.6,2.0,0.4,6.0,25.0,1.0,8.0,12.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,,,39,61,4-2-3-1,4-3-3
2021-09-11,2022,Premier League,4,manchester united,newcastle united,Anthony Taylor,4,1,3,2.5,0.4,2.5,0.4,0.4,2.5,0.7,2.1,21.0,12.0,6.0,3.0,20.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,,,63,37,4-2-3-1,5-4-1
2021-09-11,2022,Premier League,4,southampton,west ham united,David Coote,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0.3,0.1,11.0,13.0,2.0,3.0,14.2,20.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,,42,58,4-1-4-1,4-2-3-1
2021-09-11,2022,Premier League,4,watford,wolverhampton wanderers,Peter Bankes,0,2,-2,0.2,2.2,0.2,2.2,2.2,0.2,1.8,0.2,6.0,14.0,2.0,5.0,23.1,16.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,,,45,55,4-1-4-1,3-4-3
2021-09-12,2022,Premier League,4,leeds united,liverpool,Craig Pawson,0,3,-3,1.2,4.3,1.2,4.3,4.3,1.2,2.8,0.5,9.0,30.0,4.0,8.0,15.2,16.1,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,4.0,,,44,56,4-1-4-1,4-3-3
2021-09-13,2022,Premier League,4,everton,burnley,Martin Atkinson,3,1,2,1.4,1.0,1.4,1.0,1.0,1.4,0.5,2.0,14.0,11.0,6.0,6.0,19.5,16.8,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,3.0,,,52,48,3-4-3,4-4-2
2021-09-17,2022,Premier League,5,newcastle united,leeds united,Mike Dean,1,1,0,1.3,1.5,1.3,1.5,1.5,1.3,0.9,1.5,17.0,22.0,7.0,9.0,19.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,6.0,,,35,65,5-4-1,4-1-4-1
2021-09-18,2022,Premier League,5,aston villa,everton,Craig Pawson,3,0,3,0.8,0.7,0.8,0.7,0.7,0.8,0.1,0.6,15.0,11.0,3.0,1.0,19.3,16.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,,,55,45,5-3-2,4-4-1-1
2021-09-18,2022,Premier League,5,burnley,arsenal,Anthony Taylor,0,1,-1,1.0,1.1,1.0,1.1,1.1,1.0,0.6,0.2,18.0,13.0,3.0,3.0,15.4,20.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,,,46,54,4-4-2,4-1-4-1
2021-09-18,2022,Premier League,5,liverpool,crystal palace,Andy Madley,3,0,3,3.1,0.6,3.1,0.6,0.6,3.1,0.1,1.7,25.0,13.0,10.0,2.0,16.4,19.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,7.0,,,59,41,4-3-3,4-3-3
2021-09-18,2022,Premier League,5,manchester city,southampton,Jonathan Moss,0,0,0,1.0,0.4,1.0,0.4,0.4,1.0,0.3,0.2,16.0,10.0,1.0,2.0,16.4,19.8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,,64,36,4-3-3,4-4-2
2021-09-18,2022,Premier League,5,norwich city,watford,Robert Jones,1,3,-2,1.0,2.4,1.0,2.4,2.4,1.0,3.6,0.7,12.0,12.0,5.0,8.0,20.7,13.5,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,4.0,,,49,51,4-3-3,4-2-3-1
2021-09-18,2022,Premier League,5,wolverhampton wanderers,brentford,Darren England,0,2,-2,0.6,2.5,0.6,1.7,2.5,0.6,2.2,0.0,11.0,8.0,0.0,2.0,22.8,18.7,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,,,62,38,3-4-3,3-5-2
2021-09-19,2022,Premier League,5,brighton and hove albion,leicester city,Stuart Attwell,2,1,1,1.7,1.6,0.9,1.6,1.6,1.7,1.1,1.5,11.0,14.0,4.0,3.0,16.9,19.9,2.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,,,37,63,4-4-2,4-3-3
2021-09-19,2022,Premier League,5,tottenham hotspur,chelsea,Paul Tierney,0,3,-3,0.5,2.1,0.5,2.1,2.1,0.5,1.8,0.8,8.0,20.0,2.0,9.0,20.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,2.0,,,47,53,4-3-2-1,3-4-3
2021-09-19,2022,Premier League,5,west ham united,manchester united,Martin Atkinson,1,2,-1,1.6,2.0,0.8,2.0,2.0,1.6,3.0,1.6,12.0,17.0,3.0,10.0,22.0,17.1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,8.0,2.0,,,40,60,4-4-2,4-2-3-1
2021-09-25,2022,Premier League,6,brentford,liverpool,Stuart Attwell,3,3,0,2.1,2.8,2.1,2.8,2.8,2.1,2.2,2.1,12.0,16.0,3.0,5.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,,,33,67,3-5-2,4-3-3
2021-09-25,2022,Premier League,6,chelsea,manchester city,Michael Oliver,0,1,-1,0.2,1.7,0.2,1.7,1.7,0.2,0.7,0.0,5.0,15.0,0.0,3.0,27.9,17.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,,,41,59,3-5-2,4-3-3
2021-09-25,2022,Premier League,6,everton,norwich city,David Coote,2,0,2,1.9,0.5,1.1,0.5,0.5,1.9,0.5,1.9,10.0,10.0,3.0,2.0,18.8,22.3,0.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,,,47,53,4-4-1-1,5-3-2
2021-09-25,2022,Premier League,6,leeds united,west ham united,Kevin Friend,1,2,-1,1.2,1.6,1.2,1.6,1.6,1.2,2.5,1.1,15.0,20.0,5.0,6.0,19.5,18.2,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,4.0,,,53,47,4-1-4-1,4-2-3-1
2021-09-25,2022,Premier League,6,leicester city,burnley,Chris Kavanagh,2,2,0,2.4,0.5,2.4,0.5,0.5,2.4,0.5,0.9,22.0,9.0,4.0,3.0,16.8,22.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,,,66,34,4-3-3,4-4-2
2021-09-25,2022,Premier League,6,manchester united,aston villa,Mike Dean,0,1,-1,2.2,1.0,1.4,1.0,1.0,2.2,0.9,0.3,27.0,7.0,4.0,3.0,19.7,14.1,2.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,,,59,41,4-2-3-1,3-5-2
2021-09-25,2022,Premier League,6,watford,newcastle united,Jarred Gillett,1,1,0,0.9,1.9,0.9,1.9,1.9,0.9,1.4,0.8,15.0,20.0,4.0,6.0,21.2,17.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,,,53,47,4-2-3-1,4-1-4-1
2021-09-26,2022,Premier League,6,arsenal,tottenham hotspur,Craig Pawson,3,1,2,1.1,1.0,1.1,1.0,1.0,1.1,1.8,2.2,12.0,10.0,7.0,4.0,17.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,4.0,,,46,54,4-2-3-1,4-3-3
2021-09-26,2022,Premier League,6,southampton,wolverhampton wanderers,Andy Madley,0,1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.4,0.4,18.0,5.0,6.0,3.0,20.7,13.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,,,57,43,4-4-2,3-4-3
2021-09-27,2022,Premier League,6,crystal palace,brighton and hove albion,Andre Marriner,1,1,0,1.4,0.8,0.6,0.8,0.8,1.4,1.3,1.3,7.0,8.0,2.0,4.0,24.1,15.8,1.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,,,47,53,4-3-3,3-4-3
2021-10-02,2022,Premier League,7,brighton and hove albion,arsenal,Jonathan Moss,0,0,0,1.1,0.4,1.1,0.4,0.4,1.1,0.1,0.2,21.0,8.0,2.0,2.0,17.7,21.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,,58,42,3-5-2,4-2-3-1
2021-10-02,2022,Premier League,7,burnley,norwich city,Kevin Friend,0,0,0,1.2,0.6,1.2,0.6,0.6,1.2,0.6,0.6,14.0,10.0,4.0,2.0,16.6,20.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,,,56,44,4-4-2,5-3-2
2021-10-02,2022,Premier League,7,chelsea,southampton,Martin Atkinson,3,1,2,3.3,1.3,3.3,0.6,1.3,3.3,1.2,2.8,20.0,5.0,9.0,1.0,12.8,24.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,1.0,6.0,,,62,38,3-4-3,4-4-2
2021-10-02,2022,Premier League,7,leeds united,watford,Simon Hooper,1,0,1,1.3,0.2,1.3,0.2,0.2,1.3,0.2,0.4,20.0,5.0,3.0,1.0,18.8,19.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,,,66,34,4-1-4-1,4-2-3-1
2021-10-02,2022,Premier League,7,manchester united,everton,Michael Oliver,1,1,0,1.0,1.3,1.0,1.3,1.3,1.0,1.0,0.9,13.0,12.0,6.0,2.0,15.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,,,72,28,4-2-3-1,4-4-1-1
2021-10-02,2022,Premier League,7,wolverhampton wanderers,newcastle united,Graham Scott,2,1,1,1.0,0.6,1.0,0.6,0.6,1.0,1.3,1.4,7.0,8.0,3.0,2.0,19.7,16.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,,,52,48,3-4-3,4-1-4-1
2021-10-03,2022,Premier League,7,crystal palace,leicester city,Anthony Taylor,2,2,0,1.5,1.2,1.5,1.2,1.2,1.5,1.6,0.4,18.0,9.0,4.0,5.0,15.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,,,60,40,4-3-3,4-4-2
2021-10-03,2022,Premier League,7,liverpool,manchester city,Paul Tierney,2,2,0,0.9,1.2,0.9,1.2,1.2,0.9,1.3,1.8,6.0,12.0,3.0,3.0,15.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,,49,51,4-3-3,4-3-3
2021-10-03,2022,Premier League,7,tottenham hotspur,aston villa,Chris Kavanagh,2,1,1,1.3,1.2,1.3,1.2,1.2,1.3,1.0,2.1,17.0,14.0,7.0,3.0,20.5,18.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,,,56,44,4-2-3-1,3-5-2
2021-10-03,2022,Premier League,7,west ham united,brentford,Peter Bankes,1,2,-1,1.5,1.2,1.5,1.2,1.2,1.5,1.3,1.0,18.0,13.0,5.0,6.0,16.7,13.9,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,,,59,41,4-2-3-1,3-5-2
2021-10-16,2022,Premier League,8,aston villa,wolverhampton wanderers,Michael Oliver,2,3,-1,1.0,2.0,1.0,2.0,2.0,1.0,1.7,1.7,14.0,9.0,5.0,4.0,18.0,14.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,,,48,52,3-4-1-2,3-4-3
2021-10-16,2022,Premier League,8,brentford,chelsea,Anthony Taylor,0,1,-1,1.4,0.3,1.4,0.3,0.3,1.4,0.2,1.0,17.0,5.0,6.0,1.0,14.5,24.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,,,45,55,3-5-2,3-5-2
2021-10-16,2022,Premier League,8,leicester city,manchester united,Craig Pawson,4,2,2,2.4,1.2,2.4,1.2,1.2,2.4,0.9,3.7,22.0,18.0,11.0,6.0,18.4,21.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,7.0,,,49,51,3-4-1-2,4-2-3-1
2021-10-16,2022,Premier League,8,manchester city,burnley,Martin Atkinson,2,0,2,2.1,0.9,2.1,0.9,0.9,2.1,0.1,1.8,15.0,7.0,6.0,2.0,14.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,,,70,30,4-3-3,4-4-2
2021-10-16,2022,Premier League,8,norwich city,brighton and hove albion,Peter Bankes,0,0,0,1.2,0.8,1.2,0.8,0.8,1.2,0.3,0.1,15.0,11.0,2.0,3.0,21.7,16.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,,,36,64,5-3-2,3-5-2
2021-10-16,2022,Premier League,8,southampton,leeds united,David Coote,1,0,1,1.9,0.2,1.9,0.2,0.2,1.9,0.0,1.2,19.0,3.0,4.0,0.0,18.7,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,,46,54,4-4-2,3-3-3-1
2021-10-16,2022,Premier League,8,watford,liverpool,Jonathan Moss,0,5,-5,0.5,3.3,0.5,3.3,3.3,0.5,3.4,0.3,6.0,19.0,2.0,8.0,18.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,,,25,75,5-4-1,4-3-3
2021-10-17,2022,Premier League,8,everton,west ham united,Stuart Attwell,0,1,-1,0.9,1.2,0.9,1.2,1.2,0.9,1.3,0.2,15.0,16.0,2.0,4.0,14.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,,,39,61,4-4-1-1,4-2-3-1
2021-10-17,2022,Premier League,8,newcastle united,tottenham hotspur,Andre Marriner,2,3,-1,0.4,1.7,0.4,1.7,1.7,0.4,1.6,0.1,7.0,14.0,1.0,4.0,17.4,17.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,,,36,64,4-1-4-1,4-2-3-1
2021-10-18,2022,Premier League,8,arsenal,crystal palace,Mike Dean,2,2,0,1.7,0.7,1.7,0.7,0.7,1.7,0.9,1.7,17.0,9.0,6.0,6.0,17.6,21.4,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,,,54,46,4-1-4-1,4-2-3-1
2021-10-22,2022,Premier League,9,arsenal,aston villa,Craig Pawson,3,1,2,2.7,1.4,1.8,1.4,1.4,2.7,1.3,3.0,21.0,10.0,8.0,4.0,17.3,17.2,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,3.0,5.0,,,53,47,4-2-3-1,3-4-1-2
2021-10-23,2022,Premier League,9,brighton and hove albion,manchester city,Kevin Friend,1,4,-3,1.3,3.8,0.5,3.8,3.8,1.3,3.8,1.2,9.0,23.0,4.0,12.0,18.9,16.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,5.0,8.0,4.0,,,48,52,3-5-2,4-3-3
2021-10-23,2022,Premier League,9,chelsea,norwich city,Andy Madley,7,0,7,3.1,0.1,2.6,0.1,0.1,3.1,0.1,4.5,22.0,3.0,12.0,1.0,19.8,20.8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,1.0,7.0,,,62,38,3-4-3,3-5-2
2021-10-23,2022,Premier League,9,crystal palace,newcastle united,Darren England,1,1,0,1.9,0.3,1.9,0.3,0.3,1.9,0.5,0.9,15.0,6.0,3.0,1.0,15.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,,74,26,4-3-3,5-3-2
2021-10-23,2022,Premier League,9,everton,watford,Graham Scott,2,5,-3,1.5,3.7,1.5,3.7,3.7,1.5,4.3,1.5,15.0,20.0,4.0,8.0,15.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,,,49,51,4-4-1-1,4-1-4-1
