match_id,match_date,season,matchweek_num,referee,odds_win,odds_draw,odds_lose,odds_over25,odds_under25,diff_avg_points_L5,diff_avg_points_L10,diff_avg_goals_for_L5,diff_avg_goals_against_L5,diff_clean_sheet_rate_L5,diff_avg_xg_for_L5,diff_avg_xg_against_L5,diff_avg_shots_on_target_for_L5,diff_avg_shots_on_target_against_L5,diff_avg_possession_L5,diff_avg_saves_L5,diff_avg_fouls_L5,diff_avg_yellow_cards_L5,diff_avg_blocks_L5,diff_avg_clearances_L5,diff_avg_points_home_L5,diff_avg_points_away_L5,diff_avg_goal_diff_L5,diff_avg_xg_diff_L5,diff_avg_discipline_L5,target
2021-09-11_leicester_city_manchester_city,2021-09-11,2022,4,Paul Tierney,5.7,4.22,1.6,1.74,2.14,-0.5,-1.2222222222222223,-1.75,1.0,-0.25,-1.475,1.475,-2.5,4.0,-18.25,3.0,1.75,0.75,-1.5,9.25,0.0,1.5,-2.75,-2.95,2.5,-1
2021-09-11_arsenal_norwich_city,2021-09-11,2022,4,Michael Oliver,1.52,4.48,6.4,1.71,2.17,-0.75,-1.3333333333333333,-0.75,0.5,-0.25,-0.5499999999999999,1.3249999999999997,-0.16666666666666652,2.25,-5.083333333333336,1.5,0.8333333333333339,0.9166666666666667,-1.083333333333333,-6.5,0.0,0.0,-1.25,-1.8749999999999996,1.75,1
2021-09-11_chelsea_aston_villa,2021-09-11,2022,4,Stuart Attwell,1.3,5.46,11.28,1.78,2.07,1.0,0.11111111111111116,0.5,-1.0,0.25,0.5750000000000001,0.025000000000000133,2.0,1.5,-3.25,2.25,-0.25,-1.75,2.0,7.75,1.0,2.0,1.5,0.5499999999999999,-2.0,1
2021-09-12_leeds_united_liverpool,2021-09-12,2022,4,Craig Pawson,4.34,4.05,1.78,1.57,2.44,-0.75,-0.3333333333333335,0.0,2.0,-0.5,-0.8000000000000003,0.2250000000000001,-1.5,2.0,3.5,0.0,-1.75,1.75,0.25,-6.0,-1.0,-2.5,-2.0,-1.0250000000000004,0.0,-1
2021-09-13_everton_burnley,2021-09-13,2022,4,Martin Atkinson,1.75,3.71,5.01,1.99,1.85,1.25,0.3333333333333335,1.5,0.0,0.25,0.27499999999999947,-0.7499999999999998,1.75,-1.0,3.25,-1.0,1.25,0.75,-2.0,2.25,2.5,2.0,1.5,1.0249999999999992,2.0,1
2021-09-17_newcastle_united_leeds_united,2021-09-17,2022,5,Mike Dean,3.01,3.62,2.33,1.65,2.29,-0.25,-0.7777777777777777,0.25,0.25,0.0,-0.04999999999999982,0.34999999999999964,-0.5,-1.25,-13.75,-1.75,0.5,-0.25,-2.0,7.25,0.0,-0.5,0.0,-0.39999999999999947,0.25,0
2021-09-18_norwich_city_watford,2021-09-18,2022,5,Robert Jones,2.18,3.39,3.47,2.11,1.76,-0.75,-0.5555555555555556,-0.5,1.0,0.0,0.2500000000000001,0.675,-1.25,0.25,1.75,-0.75,-5.75,-1.0,-2.25,-1.75,-1.5,0.0,-1.5,-0.42499999999999993,-6.75,-1
2021-09-18_manchester_city_southampton,2021-09-18,2022,5,Jonathan Moss,1.15,8.46,18.55,1.4,2.99,1.5,2.0,1.75,-1.25,0.5,1.4500000000000004,-0.9999999999999997,3.25,-3.25,19.75,-2.0,-1.5,-0.75,3.75,-13.5,2.0,1.0,3.0,2.45,-2.25,0
2021-09-18_burnley_arsenal,2021-09-18,2022,5,Anthony Taylor,3.82,3.5,2.03,2.03,1.82,-0.5,0.25,0.5,-0.25,-0.25,-0.02499999999999991,-0.7749999999999999,0.5,0.75,-3.5,1.0,1.75,0.25,5.25,1.25,-1.0,0.0,0.75,0.75,2.0,-1
2021-09-18_aston_villa_everton,2021-09-18,2022,5,Craig Pawson,2.4,3.36,3.06,2.0,1.84,-1.5,-0.5555555555555556,-1.25,0.75,0.0,-0.6749999999999998,0.09999999999999964,-2.5,-0.5,8.0,-1.25,2.25,0.5,-1.0,-5.5,-1.0,-2.0,-2.0,-0.7749999999999995,2.75,1
2021-09-18_wolverhampton_wanderers_brentford,2021-09-18,2022,5,Darren England,1.9,3.27,4.83,2.49,1.56,-0.5,-0.5555555555555556,-0.25,0.25,-0.25,0.9750000000000002,0.050000000000000155,2.5,0.75,5.75,0.5,-1.25,0.5,0.0,-3.5,-1.5,0.5,-0.5,0.9250000000000002,-0.75,-1
2021-09-18_liverpool_crystal_palace,2021-09-18,2022,5,Andy Madley,1.22,6.84,14.04,1.5,2.6,1.25,0.6666666666666665,1.0,-1.0,0.25,1.8000000000000003,0.2749999999999999,5.0,-0.25,7.5,0.75,-0.5,-0.75,1.0,-7.0,0.0,2.5,2.0,1.5250000000000004,-1.25,1
2021-09-19_brighton_and_hove_albion_leicester_city,2021-09-19,2022,5,Stuart Attwell,2.75,3.23,2.73,2.17,1.71,0.75,1.2222222222222223,0.25,-0.75,0.25,0.025000000000000022,-1.0250000000000001,1.0,-3.0,11.25,-2.25,2.5,1.0,2.75,-1.5,0.0,1.5,1.0,1.0500000000000003,3.5,1
2021-09-19_tottenham_hotspur_chelsea,2021-09-19,2022,5,Paul Tierney,4.89,3.83,1.74,2.09,1.77,-0.25,-0.7777777777777777,-1.5,0.5,0.0,-0.4750000000000003,0.5499999999999998,-0.5,-0.25,-11.75,-0.75,1.75,1.75,-2.75,-0.5,0.0,-0.5,-2.0,-1.0250000000000001,3.5,-1
2021-09-19_west_ham_united_manchester_united,2021-09-19,2022,5,Martin Atkinson,4.51,3.9,1.78,1.69,2.21,-0.5,-1.5555555555555554,-0.25,0.5,0.0,0.1499999999999997,0.125,0.25,-1.5,-5.0,-2.25,-1.5,-1.75,-0.5,0.75,-1.0,0.0,-0.75,0.02499999999999969,-3.25,-1
2021-09-25_leeds_united_west_ham_united,2021-09-25,2022,6,Kevin Friend,3.04,3.67,2.29,1.61,2.37,-1.0,0.11111111111111116,-1.2000000000000002,1.0,-0.2,-0.6000000000000001,0.74,-0.39999999999999947,3.1999999999999997,8.399999999999999,2.2,1.200000000000001,1.8000000000000003,0.5999999999999996,-4.599999999999998,-0.8333333333333333,-1.3333333333333335,-2.2,-1.34,3.0,-1
2021-09-25_manchester_united_aston_villa,2021-09-25,2022,6,Mike Dean,1.4,5.08,7.84,1.6,2.39,1.2000000000000002,1.111111111111111,1.0,-0.5999999999999999,-0.2,0.6600000000000001,0.10000000000000009,2.8,0.6000000000000001,7.600000000000001,1.1999999999999997,-1.4000000000000004,-0.5999999999999999,1.0,0.1999999999999993,0.6666666666666665,2.3333333333333335,1.5999999999999999,0.56,-2.0,-1
2021-09-25_leicester_city_burnley,2021-09-25,2022,6,Chris Kavanagh,1.59,4.05,6.12,1.86,1.98,1.0,-0.2222222222222222,0.4,-0.19999999999999996,0.2,-0.1200000000000001,0.43999999999999995,-1.0,0.40000000000000036,11.800000000000004,0.5999999999999996,-2.5999999999999996,-0.8,-3.4000000000000004,0.0,1.1666666666666667,1.0,0.6000000000000001,-0.56,-3.4000000000000004,0
2021-09-25_brentford_liverpool,2021-09-25,2022,6,Stuart Attwell,6.96,4.48,1.49,1.75,2.12,-1.0,-0.7777777777777779,-1.4,0.2,-0.20000000000000007,-1.6600000000000001,-0.26000000000000023,-5.3999999999999995,-0.3999999999999999,-15.799999999999997,-0.5999999999999996,-1.4000000000000004,0.8,-0.40000000000000036,3.400000000000002,-0.8333333333333335,-1.3333333333333333,-1.5999999999999996,-1.4,-0.5999999999999996,0
2021-09-25_watford_newcastle_united,2021-09-25,2022,6,Jarred Gillett,2.27,3.37,3.32,2.04,1.81,0.7999999999999999,1.1111111111111112,0.0,-1.0,0.0,-0.020000000000000018,-0.9599999999999997,0.3999999999999999,-1.6000000000000005,2.6000000000000014,-0.19999999999999973,4.6,0.0,3.4000000000000004,2.599999999999998,0.8333333333333334,1.0,1.0,0.9399999999999997,4.6,0
2021-09-25_chelsea_manchester_city,2021-09-25,2022,6,Michael Oliver,2.66,3.26,2.79,2.13,1.75,0.6000000000000001,-0.3333333333333335,0.19999999999999973,0.0,0.0,-0.9600000000000004,0.48000000000000004,0.0,2.8,-13.000000000000007,2.8,1.4000000000000004,-0.19999999999999996,-0.40000000000000036,18.2,0.6666666666666665,0.8333333333333335,0.19999999999999973,-1.4400000000000006,1.200000000000001,-1
2021-09-25_everton_norwich_city,2021-09-25,2022,6,David Coote,1.63,3.86,5.96,1.89,1.95,2.0,1.2222222222222223,1.6,-1.4,0.2,0.5999999999999998,-1.26,2.4,-1.6000000000000005,-3.0,-0.19999999999999973,1.5999999999999996,0.8,0.7999999999999998,-2.8000000000000007,3.0,1.3333333333333333,3.0,1.8599999999999999,2.4000000000000004,1
2021-09-26_arsenal_tottenham_hotspur,2021-09-26,2022,6,Craig Pawson,2.28,3.31,3.35,2.07,1.79,-0.6000000000000001,0.0888888888888888,-0.19999999999999996,0.6000000000000001,-0.19999999999999996,0.2599999999999999,0.3800000000000001,-0.3999999999999999,-0.5999999999999996,1.0,-1.1999999999999997,-0.5999999999999996,-0.6000000000000001,-1.5999999999999996,-3.599999999999998,-0.5,-0.5,-0.7999999999999999,-0.12000000000000022,-1.1999999999999993,1
2021-09-26_southampton_wolverhampton_wanderers,2021-09-26,2022,6,Andy Madley,2.65,3.24,2.83,2.12,1.75,0.20000000000000007,-0.2222222222222222,0.4,0.19999999999999996,0.2,-0.3400000000000003,0.2799999999999998,-0.7999999999999998,-0.3999999999999999,-6.600000000000001,-0.5999999999999996,1.1999999999999993,-0.6000000000000001,-4.199999999999999,6.000000000000002,1.0,-0.8333333333333334,0.20000000000000007,-0.6200000000000001,0.5999999999999996,-1
2021-09-27_crystal_palace_brighton_and_hove_albion,2021-09-27,2022,6,Andre Marriner,3.04,3.15,2.54,2.31,1.63,-1.4,-1.0,-0.3999999999999999,0.8,0.0,-0.09999999999999998,0.14000000000000012,-1.6,2.1999999999999997,-6.600000000000001,1.4000000000000001,1.8000000000000007,-0.8,-1.0,2.400000000000002,0.0,-2.6666666666666665,-1.2,-0.2400000000000001,1.0,0
2021-10-02_burnley_norwich_city,2021-10-02,2022,7,Kevin Friend,1.88,3.61,4.33,1.9,1.94,0.4,0.6666666666666667,0.4,-0.8,0.0,0.1200000000000001,-0.4599999999999995,1.4,-0.40000000000000036,-6.0,0.19999999999999973,0.5999999999999996,0.6000000000000001,2.0,0.7999999999999972,0.5,0.3333333333333333,1.2000000000000002,0.5799999999999996,1.200000000000001,0
2021-10-02_manchester_united_everton,2021-10-02,2022,7,Michael Oliver,1.5,4.38,7.08,1.81,2.05,0.0,0.3333333333333335,-0.19999999999999996,-0.3999999999999999,-0.2,0.3800000000000001,0.31999999999999995,1.0,0.0,18.200000000000003,0.19999999999999973,-0.40000000000000036,0.0,0.0,-3.8000000000000007,-1.5,1.0000000000000002,0.19999999999999996,0.060000000000000164,-0.40000000000000036,0
2021-10-02_wolverhampton_wanderers_newcastle_united,2021-10-02,2022,7,Graham Scott,1.69,4.0,5.02,1.93,1.91,0.6,0.33333333333333337,-0.4,-1.2,0.4,0.45999999999999996,-0.7400000000000002,-0.40000000000000036,-1.4000000000000004,10.600000000000001,-0.19999999999999973,-1.0,-0.19999999999999973,2.1999999999999993,-3.599999999999998,-1.0,2.6666666666666665,0.7999999999999999,1.2000000000000002,-1.1999999999999993,1
2021-10-02_chelsea_southampton,2021-10-02,2022,7,Martin Atkinson,1.38,4.9,8.92,1.79,2.06,1.2,1.0,1.2000000000000002,-0.4,0.19999999999999996,0.18000000000000016,0.14000000000000012,0.6000000000000001,1.4000000000000004,3.200000000000003,1.7999999999999998,-1.200000000000001,-0.6000000000000001,2.8,11.2,0.8333333333333334,1.3333333333333335,1.6,0.040000000000000036,-1.8000000000000007,1
2021-10-02_leeds_united_watford,2021-10-02,2022,7,Simon Hooper,1.76,3.9,4.63,1.69,2.22,-0.20000000000000007,-0.7777777777777778,0.19999999999999996,0.40000000000000013,0.0,0.30000000000000004,0.52,1.4,1.0,11.799999999999997,0.5999999999999996,-4.6,0.19999999999999973,-3.0,-8.200000000000001,-0.16666666666666669,0.0,-0.20000000000000018,-0.21999999999999997,-4.4,1
2021-10-02_brighton_and_hove_albion_arsenal,2021-10-02,2022,7,Jonathan Moss,3.05,3.22,2.5,2.06,1.8,0.19999999999999996,0.6111111111111112,0.19999999999999996,-0.8,0.0,-0.1200000000000001,-0.98,-0.5999999999999996,-1.9999999999999996,12.799999999999997,-1.2,0.40000000000000036,0.5999999999999999,4.199999999999999,-5.600000000000001,0.0,0.5,1.0,0.8599999999999999,1.0,0
2021-10-03_liverpool_manchester_city,2021-10-03,2022,7,Paul Tierney,2.9,3.53,2.43,1.73,2.14,-0.3999999999999999,0.11111111111111116,0.0,0.8,-0.4,0.5800000000000001,0.7799999999999999,2.2,2.4,-3.8000000000000043,1.6,1.3999999999999986,-0.19999999999999996,1.0,9.2,0.0,-1.0,-0.8,-0.19999999999999973,1.1999999999999993,0
2021-10-03_crystal_palace_leicester_city,2021-10-03,2022,7,Anthony Taylor,3.11,3.41,2.36,2.02,1.83,0.3999999999999999,0.3333333333333335,0.0,-0.8,0.4,-0.19999999999999996,-0.5199999999999996,-0.19999999999999973,-1.0,-3.0,-0.3999999999999999,2.8000000000000007,0.40000000000000013,0.8000000000000007,2.8000000000000007,1.1666666666666667,-0.5,0.8,0.3199999999999996,3.200000000000001,0
2021-10-03_west_ham_united_brentford,2021-10-03,2022,7,Peter Bankes,1.82,3.62,4.67,1.92,1.92,0.40000000000000013,0.11111111111111094,0.6000000000000001,0.19999999999999996,-0.2,0.14000000000000012,0.14,2.3999999999999995,1.2000000000000002,6.199999999999996,0.9999999999999998,-1.200000000000001,-1.2,-0.40000000000000036,-6.599999999999998,0.8333333333333333,0.33333333333333326,0.40000000000000013,1.1102230246251565e-16,-2.4000000000000004,-1
2021-10-03_tottenham_hotspur_aston_villa,2021-10-03,2022,7,Chris Kavanagh,2.12,3.53,3.5,1.89,1.95,-0.8,-0.4444444444444444,-0.7999999999999999,1.0,-0.19999999999999996,-0.1200000000000001,0.40000000000000013,0.3999999999999999,3.1999999999999997,1.2000000000000028,2.1999999999999997,-1.4000000000000004,-0.8,0.20000000000000107,5.800000000000001,-0.8333333333333335,-0.5,-1.8,-0.5200000000000002,-2.1999999999999993,1
2021-10-16_southampton_leeds_united,2021-10-16,2022,8,David Coote,2.4,3.52,2.93,1.72,2.17,-0.4,-0.4444444444444444,-0.20000000000000007,-0.19999999999999996,0.2,0.12000000000000033,-0.28000000000000047,-1.3999999999999995,-1.0,-11.199999999999996,-1.0,0.7999999999999989,0.20000000000000018,-1.3999999999999995,0.8000000000000007,-0.5,-0.33333333333333337,-1.1102230246251565e-16,0.4000000000000008,1.0,1
2021-10-16_brentford_chelsea,2021-10-16,2022,8,Anthony Taylor,6.37,3.84,1.6,2.04,1.81,-0.3999999999999999,-0.33333333333333326,-0.3999999999999999,0.6,-0.2,-0.07999999999999985,-0.26000000000000023,-2.2,-0.6000000000000001,-8.200000000000003,-1.1999999999999997,-0.40000000000000036,0.7999999999999998,0.20000000000000107,0.6000000000000014,-1.5,0.3333333333333335,-0.9999999999999998,0.18000000000000038,0.40000000000000036,-1
2021-10-16_manchester_city_burnley,2021-10-16,2022,8,Martin Atkinson,1.12,9.47,22.12,1.39,3.04,1.6,1.4444444444444446,1.0,-0.9999999999999999,0.6000000000000001,1.2799999999999998,-0.8799999999999999,1.2000000000000002,-2.2,19.0,-1.2,-1.200000000000001,-1.6,-2.1999999999999993,-9.2,1.3333333333333335,1.8333333333333335,1.9999999999999998,2.1599999999999997,-2.8000000000000007,1
2021-10-16_leicester_city_manchester_united,2021-10-16,2022,8,Craig Pawson,3.49,3.59,2.1,1.77,2.11,-1.0,-1.0,-0.20000000000000018,0.8,-0.2,-0.20000000000000018,0.31999999999999984,-2.5999999999999996,1.4,-9.399999999999999,1.0,-0.1999999999999993,0.0,-2.5999999999999996,2.0,-0.8333333333333333,-1.6666666666666667,-1.0000000000000002,-0.52,-0.1999999999999993,1
