,team,season,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,sota,ga,saves,save%,cs,psxg,psxg+/-,pkatt,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,cmp,att,cmp%,totdist,prgdist,cmp,att,cmp%,cmp,att,cmp%,cmp,att,cmp%,ast,xag,xa,kp,3-Jan,ppa,crspa,prgp,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,sca,passlive,passdead,to,sh,fld,def,gca,passlive,passdead,to,sh,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,att,tkl%,lost,blocks,sh,pass,int,tkl+int,clr,err,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,att,succ,succ%,tkld,tkld%,carries,totdist,prgdist,prgc,3-Jan,cpa,mis,dis,rec,prgr
13,Chelsea,2024,11/6/2023,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,4,16,6,37.5,0.19,0.5,16.8,0,1,1,4.1,3.3,0.21,-0.1,-0.3,5,1,4,80,0,0.5,-0.5,0,0,0,0,5,9,55.6,26,4,30.8,33.7,3,33.3,24,6,0,0,0,,452,540,83.7,7574,2556,227,245,92.7,157,173,90.8,53,85,62.4,3,3,1.3,14,24,8,0,33,540,497,36,14,11,5,16,11,6,0,3,0,452,7,10,31,23,1,4,1,2,0,8,6,0,1,0,1,0,18,11,8,8,2,14,21,66.7,7,6,2,4,9,27,8,0,60,636,61,206,268,170,32,635,33,16,48.5,15,45.5,384,1745,964,24,15,10,9,9,449,33
14,Chelsea,2024,11/12/2023,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,4,16,8,50,0.19,0.38,19.1,1,1,1,2.9,2.2,0.14,1.1,0.8,10,4,6,70,0,3.5,-0.5,1,1,0,0,3,13,23.1,40,7,27.5,29.4,8,25,26.5,12,1,8.3,0,2,398,473,84.1,7020,2314,164,183,89.6,200,226,88.5,29,52,55.8,2,1.2,0.3,9,20,3,0,29,473,429,43,13,0,3,7,14,3,0,2,0,398,1,9,29,21,1,2,2,2,1,6,2,1,0,2,1,0,21,13,15,6,0,11,25,44,14,12,2,10,5,26,20,0,45,593,94,279,220,101,18,592,25,9,36,12,48,335,1699,837,22,11,3,14,5,396,29
15,Chelsea,2024,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,4/3/2003,Simon Hooper,1,7,4,57.1,0.14,0.25,18.4,2,0,0,0.5,0.5,0.08,0.5,0.5,5,4,1,20,0,2.5,-1.5,0,0,0,0,3,10,30,29,4,27.6,29.1,8,25,29.1,17,2,11.8,2,14.5,369,441,83.7,5758,1851,191,210,91,148,164,90.2,19,41,46.3,0,0.3,0.5,4,16,5,0,22,441,407,34,10,3,1,5,9,2,0,2,0,369,0,9,12,7,1,0,1,2,1,2,1,0,0,0,1,0,26,15,10,11,5,10,21,47.6,11,14,4,10,12,38,14,1,46,549,89,236,225,93,12,549,18,9,50,8,44.4,265,1510,784,13,11,4,12,12,368,21
16,Chelsea,2024,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,3,7,3,42.9,0.29,0.67,19.6,0,1,1,2.1,1.3,0.19,0.9,0.7,9,2,7,77.8,0,2.6,0.6,0,0,0,0,7,19,36.8,31,5,38.7,36.3,10,70,51,22,3,13.6,0,7,258,333,77.5,4751,2043,121,130,93.1,104,136,76.5,27,53,50.9,2,0.8,1.1,4,15,5,0,18,333,291,40,14,3,0,12,8,5,1,2,2,258,2,5,13,8,2,2,0,1,0,6,3,2,0,0,1,0,13,7,8,4,1,8,17,47.1,9,9,4,5,13,26,31,0,32,454,93,229,151,77,18,453,20,5,25,12,60,233,1430,680,15,5,4,13,8,257,18
17,Chelsea,2024,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,1,13,3,23.1,0.08,0.33,15,0,0,0,1.5,1.5,0.12,-0.5,-0.5,9,2,6,77.8,0,3.2,1.2,1,0,1,0,8,9,88.9,39,9,12.8,25.2,12,33.3,28,23,1,4.3,1,15,468,547,85.6,8012,2764,214,231,92.6,200,222,90.1,41,60,68.3,1,0.9,0.6,11,17,5,0,24,547,495,51,15,2,3,8,17,4,0,2,0,468,1,12,23,16,3,0,2,1,1,2,2,0,0,0,0,0,12,6,8,4,0,10,19,52.6,9,15,7,8,10,22,19,4,55,660,113,303,262,102,19,660,23,9,39.1,10,43.5,413,1913,1090,18,9,5,18,6,468,24
18,Chelsea,2024,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,0,16,4,25,0,0,18.5,1,0,0,0.9,0.9,0.06,-0.9,-0.9,5,2,3,60,0,1.4,-0.9,0,0,0,0,2,7,28.6,41,6,14.6,27,6,16.7,23,16,1,6.3,4,14.4,638,743,85.9,10783,3548,295,335,88.1,287,312,92,42,74,56.8,0,0.5,0.9,13,54,13,2,66,743,694,48,13,3,1,15,18,8,2,2,0,638,1,6,32,26,3,1,0,1,1,0,0,0,0,0,0,0,20,14,5,13,2,10,17,58.8,7,11,2,9,4,24,25,0,71,865,74,251,394,228,30,865,27,12,44.4,13,48.1,464,3173,1708,35,22,8,13,10,635,65
19,Chelsea,2024,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,2,15,6,40,0.13,0.33,17.2,1,0,0,3.1,3.1,0.2,-1.1,-1.1,1,0,1,100,1,0.2,0.2,0,0,0,0,0,2,0,21,1,9.5,20.9,4,0,11,7,0,0,1,22,761,851,89.4,12240,3686,383,411,93.2,332,358,92.7,31,52,59.6,2,2.6,2.2,10,58,11,1,66,851,802,46,14,2,4,12,20,7,1,2,1,761,3,7,26,19,0,4,1,1,1,4,4,0,0,0,0,0,16,5,7,6,3,8,15,53.3,7,9,4,5,17,33,12,0,78,962,57,224,508,241,29,962,28,12,42.9,13,46.4,576,2918,1596,24,22,8,21,15,757,64
21,Chelsea,2024,12/24/2023,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2,1.3,68,31641,Conor Gallagher,4-2-3-1,3/4/2003,David Coote,1,16,4,25,0.06,0.25,17.4,1,0,0,2,2,0.13,-1,-1,6,2,4,66.7,0,1.6,-0.4,0,0,0,0,3,11,27.3,30,6,33.3,35.2,4,50,35.8,15,0,0,2,25,554,644,86,9567,3146,255,281,90.7,246,276,89.1,44,70,62.9,1,1.1,1.7,10,35,15,1,60,644,601,43,13,1,2,21,17,6,0,1,0,554,0,1,29,22,1,1,1,1,3,2,2,0,0,0,0,0,17,12,10,3,4,5,12,41.7,7,9,4,5,4,21,16,3,68,748,75,238,301,217,29,748,22,9,40.9,11,50,446,2555,1221,27,16,8,22,11,550,59
22,Chelsea,2024,12/27/2023,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,4/3/2003,Michael Salisbury,2,8,2,25,0.13,0.5,15.3,0,1,1,2.6,1.8,0.22,-0.6,-0.8,5,1,4,80,0,1.3,0.3,0,0,0,0,3,8,37.5,33,4,18.2,24.6,6,33.3,35.2,10,0,0,2,26.3,595,677,87.9,9120,3163,328,343,95.6,215,232,92.7,34,63,54,1,1.8,1.4,8,36,7,0,28,677,623,51,21,3,4,8,18,4,3,0,0,595,3,14,18,15,1,0,0,2,0,4,3,0,0,0,1,0,21,16,9,11,1,10,22,45.5,12,16,5,11,6,27,24,1,63,798,90,291,367,154,18,797,21,7,33.3,11,52.4,460,1962,997,13,12,5,19,14,594,28
23,Chelsea,2024,12/30/2023,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,3/4/2003,Paul Tierney,3,12,8,66.7,0.25,0.38,17.5,0,0,0,1.5,1.5,0.12,1.5,1.5,6,2,4,66.7,0,2.2,0.2,0,0,0,0,12,30,40,44,3,40.9,36.6,13,92.3,60.3,29,4,13.8,3,16.3,357,436,81.9,6499,2732,160,175,91.4,137,155,88.4,43,76,56.6,2,1.4,0.5,10,19,3,0,23,436,387,48,18,3,2,2,12,2,0,0,0,357,1,7,20,14,3,3,0,0,0,4,3,0,1,0,0,0,26,16,18,6,2,13,22,59.1,9,16,5,11,5,31,27,0,48,560,100,260,212,94,17,560,31,14,45.2,13,41.9,294,1462,683,17,7,7,15,8,354,22
26,Chelsea,2024,1/13/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,1,16,2,12.5,0,0,17.5,0,1,1,2.2,1.4,0.09,-1.2,-1.4,4,0,4,100,1,1,1,0,0,0,0,2,6,33.3,18,5,16.7,26.1,6,50,39.2,13,2,15.4,0,8.3,467,571,81.8,7905,2750,232,268,86.6,204,235,86.8,30,53,56.6,0,1.2,1.6,13,45,16,3,54,571,528,39,7,4,1,19,19,6,2,3,0,467,4,8,28,23,2,0,1,2,0,2,1,0,0,0,1,0,20,8,8,6,6,7,15,46.7,8,14,3,11,7,27,40,0,55,718,68,226,280,222,43,717,29,13,44.8,14,48.3,395,2053,1172,27,11,12,14,11,462,52
29,Chelsea,2024,1/31/2024,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,4/3/2003,Paul Tierney,1,4,3,75,0.25,0.33,18.8,0,0,0,0.6,0.6,0.15,0.4,0.4,13,4,9,69.2,0,3.7,-0.3,1,0,0,1,1,10,10,21,9,38.1,28.5,8,25,21,21,0,0,0,3,504,589,85.6,7656,2472,262,284,92.3,202,219,92.2,18,37,48.6,1,0.5,0.6,2,23,4,0,36,589,543,43,18,3,3,5,11,1,1,0,0,504,3,14,8,7,0,0,0,0,1,2,2,0,0,0,0,0,14,7,5,9,0,5,15,33.3,10,15,9,6,9,23,33,1,50,720,100,298,339,88,9,720,24,8,33.3,14,58.3,446,1954,897,11,12,2,25,8,502,36
30,Chelsea,2024,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2,64,39628,Ben Chilwell,4-2-3-1,3/4/2003,Tim Robinson,2,15,4,26.7,0.13,0.5,14.5,0,0,0,1.7,1.7,0.12,0.3,0.3,7,4,4,57.1,0,1.8,-1.2,1,1,0,0,0,0,,20,4,0,19.1,4,0,14.5,6,0,0,3,22.8,597,693,86.1,9599,3060,324,344,94.2,219,245,89.4,45,63,71.4,2,1.3,1.4,12,53,18,2,64,693,636,54,11,5,2,25,24,10,4,5,0,597,3,21,26,20,3,1,1,1,0,4,3,1,0,0,0,0,13,7,7,5,1,11,19,57.9,8,12,3,9,7,20,12,2,64,794,52,182,369,249,34,794,25,12,48,11,44,585,2820,1443,23,24,5,13,7,594,64
32,Chelsea,2024,2/12/2024,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,3,14,5,35.7,0.21,0.6,15.3,0,0,0,1.4,1.4,0.1,1.6,1.6,4,1,3,75,0,0.5,-0.5,0,0,0,0,0,4,0,38,3,10.5,24.3,5,0,15,5,0,0,3,25.5,784,897,87.4,13076,3914,380,416,91.3,339,362,93.6,52,79,65.8,3,1.3,1.1,12,60,9,4,65,897,836,57,17,2,4,29,26,7,4,0,0,784,4,15,23,19,1,1,0,2,0,6,6,0,0,0,0,0,16,9,6,7,3,7,9,77.8,2,17,5,12,6,22,7,0,77,986,66,248,481,266,27,986,22,10,45.5,8,36.4,480,3275,1801,23,24,3,14,14,776,65
33,Chelsea,2024,2/17/2024,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,1,9,6,66.7,0.11,0.17,12.8,0,0,0,1.4,1.4,0.16,-0.4,-0.4,5,1,4,80,0,0.4,-0.6,0,0,0,0,7,16,43.8,32,6,28.1,29.3,13,53.8,41.2,31,1,3.2,0,5.2,266,336,79.2,4638,2014,125,141,88.7,105,122,86.1,26,49,53.1,1,1.2,1,7,16,8,2,24,336,298,33,7,4,1,8,10,1,1,0,0,266,5,7,16,13,0,1,2,0,0,2,1,0,1,0,0,0,28,11,16,7,5,10,17,58.8,7,26,14,12,8,36,54,0,30,499,139,253,174,79,16,499,7,3,42.9,4,57.1,240,1117,519,7,6,3,13,11,264,24
36,Chelsea,2024,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,3/5/2002,3/5/2002,Jarred Gillett,2,17,5,29.4,0.12,0.4,19.5,0,0,0,1.8,1.8,0.11,0.2,0.2,5,2,3,60,0,1.6,-0.4,0,0,0,0,8,23,34.8,37,7,45.9,35.1,7,85.7,55.6,10,0,0,0,21,580,695,83.5,9228,3036,298,325,91.7,237,267,88.8,33,72,45.8,2,1.8,1.7,15,30,13,5,39,695,639,52,11,3,3,17,25,6,2,0,0,580,4,12,31,27,1,2,0,0,1,4,4,0,0,0,0,0,26,13,13,8,5,14,16,87.5,2,8,2,6,6,32,16,0,67,827,60,210,436,188,22,827,26,10,38.5,12,46.2,458,2160,1068,21,13,4,20,10,575,38
37,Chelsea,2024,3/11/2024,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,4/3/2003,John Brooks,3,12,7,58.3,0.25,0.43,19.7,0,0,0,1.6,1.6,0.13,1.4,1.4,3,2,1,33.3,0,0.6,-1.4,0,0,0,0,8,21,38.1,33,5,39.4,35.2,12,66.7,41.3,15,3,20,1,11,361,461,78.3,5924,2260,189,216,87.5,143,166,86.1,23,59,39,3,1.5,0.3,10,17,3,1,30,461,421,38,9,2,4,8,14,0,0,0,0,361,2,12,23,19,0,3,1,0,0,5,2,0,2,1,0,0,33,22,20,12,1,21,32,65.6,11,13,3,10,14,47,22,0,44,580,88,294,203,93,17,580,15,10,66.7,5,33.3,313,1737,838,18,8,12,13,12,358,29
39,Chelsea,2024,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,4/4/2002,Darren England,2,32,12,37.5,0.03,0.08,17.8,0,1,1,4.2,3.4,0.11,-2.2,-2.4,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,2,4,50,15,2,26.7,26.5,6,0,27.2,9,0,0,0,2,594,676,87.9,9637,3108,322,347,92.8,214,234,91.5,45,66,68.2,1,3.4,2.1,30,57,20,5,67,676,628,45,6,5,4,23,18,12,6,0,1,594,3,5,63,53,0,5,3,1,1,4,3,0,0,0,1,0,8,6,2,5,1,5,11,45.5,6,10,6,4,6,14,10,1,69,776,48,142,372,268,52,775,22,16,72.7,5,22.7,570,3195,1657,42,23,14,19,5,591,67
40,Chelsea,2024,4/4/2024,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3,1.5,57,39694,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,4,26,8,30.8,0.08,0.25,19,1,2,2,3,1.4,0.06,1,0.6,5,3,2,40,0,2.1,-0.9,0,0,0,0,2,5,40,28,9,17.9,24.5,11,0,14.7,10,0,0,0,,496,591,83.9,8717,3204,218,242,90.1,224,243,92.2,45,76,59.2,1,1.3,1,24,33,11,0,52,591,535,53,12,3,4,16,14,12,3,6,0,496,3,12,50,34,7,1,3,3,2,6,1,1,1,1,2,0,12,6,4,5,3,6,15,40,9,18,7,11,8,20,7,2,57,711,73,228,303,187,39,709,16,6,37.5,8,50,382,2199,1352,35,18,13,14,10,491,51
41,Chelsea,2024,4/7/2024,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,3/5/2002,Robert Jones,2,6,3,50,0.33,0.67,18.5,0,0,0,0.3,0.3,0.06,1.7,1.7,5,2,3,60,0,2,0,0,0,0,0,1,5,20,36,7,11.1,27.4,4,25,22.3,18,1,5.6,0,6,622,732,85,10042,3371,314,342,91.8,260,295,88.1,31,63,49.2,2,0.3,0.4,6,19,7,0,44,732,689,43,13,4,2,11,17,6,2,3,0,622,0,6,12,11,1,0,0,0,0,4,3,1,0,0,0,0,10,7,5,3,2,5,15,33.3,10,7,3,4,8,18,21,1,68,819,79,269,421,134,17,819,16,4,25,11,68.8,534,2889,1313,21,14,8,16,2,619,43
42,Chelsea,2024,4/15/2024,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,6,13,9,69.2,0.38,0.56,18.8,0,1,1,3.1,2.3,0.2,2.9,2.7,2,0,2,100,1,0.1,0.1,0,0,0,0,0,8,0,41,5,17.1,27,8,12.5,19.8,15,0,0,2,13.5,555,638,87,8533,2506,284,308,92.2,222,240,92.5,27,56,48.2,2,1.2,1.2,9,19,3,1,19,638,586,52,24,1,2,7,15,4,3,0,0,555,0,10,22,16,1,1,2,1,1,9,5,0,0,2,1,1,10,5,6,3,1,5,13,38.5,8,13,2,11,9,19,28,1,58,774,103,400,273,108,23,773,35,19,54.3,9,25.7,468,2229,1101,19,10,6,25,8,552,19
44,Chelsea,2024,4/23/2024,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,4/3/2003,Simon Hooper,0,7,1,14.3,0,0,13,1,0,0,1.6,1.6,0.24,-1.6,-1.6,10,5,5,50,0,3,-2,0,0,0,0,2,6,33.3,34,2,14.7,22.4,9,11.1,16,5,1,20,2,14.4,567,653,86.8,8427,2498,314,343,91.5,216,252,85.7,25,41,61,0,1.6,0.5,6,34,5,1,34,653,616,37,14,0,2,15,6,2,2,0,0,567,0,3,11,6,1,1,2,1,0,0,0,0,0,0,0,0,13,5,9,3,1,6,12,50,6,14,10,4,7,20,16,3,55,743,97,277,343,129,23,743,16,8,50,7,43.8,502,2418,1114,18,11,7,11,15,564,34
45,Chelsea,2024,4/27/2024,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,2,21,5,23.8,0.1,0.4,21.7,1,0,0,1.6,1.6,0.07,0.4,0.4,4,2,3,50,0,0.4,-0.6,0,0,0,0,1,2,50,16,4,0,19.1,4,50,38.5,5,0,0,1,10.8,625,700,89.3,10080,3076,298,322,92.5,292,319,91.5,29,44,65.9,1,0.8,1.1,16,46,9,1,57,700,661,35,12,5,1,16,12,4,3,1,0,625,4,6,41,29,2,5,0,3,2,4,3,0,0,0,0,1,21,10,4,6,11,9,14,64.3,5,4,0,4,6,27,11,0,71,812,37,140,431,245,25,812,22,11,50,7,31.8,486,2144,1237,28,21,7,21,3,623,57
46,Chelsea,2024,5/2/2024,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,2,16,4,25,0.13,0.5,16.1,2,0,0,2.2,2.2,0.16,-0.2,-0.2,3,0,3,100,1,0.7,0.7,0,0,0,0,9,24,37.5,22,0,59.1,42.5,12,91.7,59,21,0,0,0,4,286,379,75.5,5334,2027,122,142,85.9,133,153,86.9,28,66,42.4,1,1,0.3,9,20,4,0,27,379,331,47,16,3,4,7,14,4,3,0,0,286,1,8,27,12,5,3,2,5,0,3,0,1,0,1,1,0,22,8,15,6,1,8,18,44.4,10,21,9,12,10,32,31,0,37,524,88,236,183,111,21,524,23,14,60.9,7,30.4,209,1268,680,17,12,7,8,9,285,27
47,Chelsea,2024,5/5/2024,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,5,25,14,56,0.2,0.36,15.7,1,0,0,4.1,4.1,0.17,0.9,0.9,2,0,2,100,1,0.6,0.6,0,0,0,0,0,2,0,33,5,3,18.7,6,16.7,27,15,3,20,0,7.9,711,768,92.6,11255,3559,362,385,94,287,302,95,38,51,74.5,4,4,2,23,48,7,2,50,768,735,32,9,2,2,13,8,8,5,0,0,711,1,4,46,32,3,5,4,2,0,7,5,0,0,2,0,0,18,13,10,6,2,9,27,33.3,18,7,3,4,8,26,26,0,69,881,94,298,393,200,34,881,25,14,56,6,24,428,2593,1490,36,20,14,8,9,702,50
48,Chelsea,2024,5/11/2024,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67,29708,Conor Gallagher,4-2-3-1,5/4/2001,Tony Harrington,3,12,5,41.7,0.25,0.6,12,1,0,0,1.6,1.6,0.13,1.4,1.4,4,2,2,50,0,1,-1,0,0,0,0,1,4,25,20,5,20,24.6,9,0,13.8,15,4,26.7,0,4.7,594,660,90,8606,3314,353,366,96.4,200,219,91.3,24,49,49,3,1.3,2.1,9,45,8,0,49,660,608,51,16,4,3,14,17,6,5,0,0,594,1,5,22,12,3,2,2,2,1,6,5,0,1,0,0,0,9,6,1,6,2,2,7,28.6,5,7,4,3,7,16,31,1,67,774,86,247,364,171,22,774,32,14,43.8,15,46.9,514,2448,1249,18,7,7,14,16,586,49
49,Chelsea,2024,5/15/2024,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45,31555,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,2,14,6,42.9,0.14,0.33,20.3,2,0,0,1.5,1.5,0.11,0.5,0.5,2,1,1,50,0,0.9,-0.1,0,0,0,0,0,5,0,37,2,8.1,22,7,28.6,31.7,23,1,4.3,0,8.5,439,497,88.3,7308,2396,209,216,96.8,206,220,93.6,19,50,38,2,1.5,1.3,11,24,11,3,29,497,463,33,12,2,2,14,6,6,4,0,0,439,1,4,25,21,0,1,1,2,0,4,4,0,0,0,0,0,14,9,8,4,2,10,18,55.6,8,12,3,9,5,19,34,0,45,622,117,289,219,123,26,622,22,8,36.4,11,50,288,1587,819,19,7,7,11,6,438,29
50,Chelsea,2024,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61,39724,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,2,16,6,37.5,0.13,0.33,18.2,0,0,0,1.1,1.1,0.07,0.9,0.9,5,1,5,80,0,0.6,0.6,0,0,0,0,5,18,27.8,42,3,21.4,32.4,14,64.3,48.6,13,0,0,0,,479,568,84.3,8815,3337,219,244,89.8,201,221,91,56,86,65.1,1,0.9,0.7,14,36,7,0,39,568,519,49,10,3,1,15,17,6,3,1,0,479,0,10,28,19,1,5,0,1,2,2,1,0,1,0,0,0,25,14,13,9,3,15,23,65.2,8,10,4,6,9,34,23,0,61,695,100,313,241,148,33,695,33,18,54.5,12,36.4,327,1920,1018,26,9,15,13,10,473,39
0,Newcastle United,2024,8/12/2023,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,Kieran Trippier,4/3/2003,4-2-3-1,Andy Madley,5,17,12,70.6,0.29,0.42,13.2,0,0,0,3.3,3.3,0.2,1.7,1.7,6,1,5,83.3,0,1.8,0.8,0,0,0,0,1,7,14.3,15,6,13.3,26.9,8,62.5,46.4,9,0,0,0,,452,536,84.3,7568,2644,228,244,93.4,190,217,87.6,30,59,50.8,4,3.3,2.1,14,30,8,2,32,536,486,48,17,5,3,11,15,6,2,2,0,452,2,5,31,22,3,3,2,1,0,10,8,0,2,0,0,0,16,9,9,6,1,3,14,21.4,11,12,3,9,7,23,15,0,52,646,61,237,272,143,32,646,16,7,43.8,5,31.3,459,1949,899,16,9,8,13,8,451,32
1,Newcastle United,2024,8/19/2023,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1,41,53419,Kieran Trippier,4/3/2003,4-2-3-1,Robert Jones,0,7,1,14.3,0,0,20.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,4,1,3,75,0,1.3,0.3,0,0,0,0,2,4,50,21,7,4.8,22.5,8,37.5,33.5,3,0,0,2,22,432,505,85.5,7509,2503,202,222,91,175,192,91.1,48,69,69.6,0,0.3,0.3,7,27,7,1,27,505,465,36,14,0,5,5,12,0,0,0,0,432,4,6,14,13,0,1,0,0,0,0,0,0,0,0,0,0,10,4,3,6,1,5,19,26.3,14,11,7,4,7,17,11,0,41,582,75,229,265,94,18,582,11,5,45.5,4,36.4,411,1930,805,18,8,5,15,7,429,27
2,Newcastle United,2024,8/27/2023,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2,0.9,59,52214,Kieran Trippier,4/3/2003,4/3/2003,John Brooks,1,23,8,34.8,0.04,0.13,18.3,1,0,0,2,2,0.09,-1,-1,4,2,2,50,0,1.8,-0.2,0,0,0,0,4,10,40,25,7,32,27.9,6,33.3,29.3,13,1,7.7,10,26.8,533,623,85.6,8665,2655,265,291,91.1,222,243,91.4,34,62,54.8,0,1,0.6,14,33,8,2,44,623,586,37,10,1,4,13,13,5,2,1,0,533,0,9,41,30,3,3,2,3,0,0,0,0,0,0,0,0,19,12,10,6,3,11,21,52.4,10,8,2,6,5,24,15,1,59,721,55,209,348,167,29,721,18,10,55.6,5,27.8,467,2209,1303,29,20,8,9,7,530,43
3,Newcastle United,2024,9/2/2023,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,Kieran Trippier,4/3/2003,4-2-3-1,Stuart Attwell,1,9,2,22.2,0.11,0.5,14.6,0,0,0,1.2,1.2,0.14,-0.2,-0.2,6,3,3,50,0,1.5,-1.5,0,0,0,0,2,6,33.3,24,6,12.5,27.9,7,42.9,41.7,6,0,0,4,24.5,391,469,83.4,7222,2307,149,161,92.5,187,210,89,47,76,61.8,1,1.2,0.6,9,21,6,0,33,469,424,45,19,1,2,11,12,3,2,0,0,391,0,10,17,12,1,3,0,1,0,2,1,0,1,0,0,0,18,9,11,6,1,9,19,47.4,10,11,4,7,3,21,14,1,44,564,66,210,262,96,20,564,23,13,56.5,3,13,345,1792,775,17,13,8,11,5,388,33
