match_id,match_date,season,matchweek_num,referee,target,model_home_win,model_draw,model_away_win,book_home,book_draw,book_away,model_beats_bookmaker
2024-05-06_crystal_palace_manchester_united,2024-05-06,2024,36,Jarred Gillett,1,0.47741874892765185,0.23991599752186163,0.2826652535504865,0.402248517987377,0.2546147534069035,0.3431367286057194,True
2024-05-11_everton_sheffield_united,2024-05-11,2024,37,Stuart Attwell,1,0.40800878059410295,0.2548404453540876,0.3371507740518093,0.68466324840149,0.1868476701290616,0.1284890814694485,False
2024-05-11_wolverhampton_wanderers_crystal_palace,2024-05-11,2024,37,Thomas Bramall,-1,0.20689552591231838,0.3079131226673695,0.4851913514203121,0.3363934426229508,0.27409836065573767,0.38950819672131143,True
2024-05-11_bournemouth_brentford,2024-05-11,2024,37,Matt Donohue,-1,0.37936137189327507,0.29918401180210197,0.32145461630462296,0.48497666277712953,0.2406651108518086,0.27435822637106183,True
2024-05-11_nottingham_forest_chelsea,2024-05-11,2024,37,Tony Harrington,-1,0.2980908077718645,0.29633261275380995,0.4055765794743255,0.28325748587820726,0.24371646627591942,0.47302604784587327,False
2024-05-11_tottenham_hotspur_burnley,2024-05-11,2024,37,Jarred Gillett,1,0.6032534445799518,0.19750097114440276,0.19924558427564543,0.7098238383044133,0.15944462258085826,0.13073153911472823,False
2024-05-11_west_ham_united_luton_town,2024-05-11,2024,37,Michael Oliver,1,0.41080106114211545,0.3538056162749226,0.23539332258296206,0.5275599568635061,0.22174575554078085,0.25069428759571305,False
2024-05-11_fulham_manchester_city,2024-05-11,2024,37,Anthony Taylor,-1,0.15905913479283337,0.22937221927431914,0.6115686459328475,0.07796269103170718,0.1360200141404253,0.7860172948278675,False
2024-05-11_newcastle_united_brighton_and_hove_albion,2024-05-11,2024,37,Darren England,0,0.5948420920670812,0.23905412879541843,0.1661037791375003,0.6027459681699673,0.1992445092287418,0.1980095226012909,True
2024-05-12_manchester_united_arsenal,2024-05-12,2024,37,Paul Tierney,-1,0.24207086785024567,0.2181109345605402,0.539818197589214,0.1354867065299453,0.1744083422240023,0.6901049512460523,False
2024-05-13_aston_villa_liverpool,2024-05-13,2024,37,Simon Hooper,0,0.2470959270057609,0.28613689407539117,0.46676717891884795,0.2304684607295724,0.21020749714895068,0.5593240421214769,True
2024-05-14_tottenham_hotspur_manchester_city,2024-05-14,2024,34,Chris Kavanagh,-1,0.16735391758283769,0.22726392498873588,0.6053821574284265,0.13882590845027268,0.16302060992299364,0.6981534816267337,False
2024-05-15_manchester_united_newcastle_united,2024-05-15,2024,34,Robert Jones,1,0.3060061859781193,0.2076614754257357,0.48633233859614505,0.35181422351233665,0.23773584905660375,0.4104499274310595,False
2024-05-15_brighton_and_hove_albion_chelsea,2024-05-15,2024,34,Michael Salisbury,-1,0.2909273703350182,0.2492426019250705,0.45983002773991133,0.2846627933671217,0.24042947710456142,0.4749077295283169,False
2024-05-19_brentford_newcastle_united,2024-05-19,2024,38,Simon Hooper,-1,0.37764554648002546,0.20441039197815808,0.41794406154181635,0.32607824809720926,0.24208839631459478,0.431833355588196,False
2024-05-19_arsenal_everton,2024-05-19,2024,38,Michael Oliver,1,0.7175463625506944,0.18127292543330403,0.10118071201600162,0.8185686038770704,0.11912005802688712,0.06231133809604245,False
2024-05-19_liverpool_wolverhampton_wanderers,2024-05-19,2024,38,Chris Kavanagh,1,0.7487793994183627,0.14106503716427884,0.1101555634173586,0.8244666490146189,0.10980267656222246,0.06573067442315861,False
2024-05-19_sheffield_united_tottenham_hotspur,2024-05-19,2024,38,Andy Madley,-1,0.24616997119482323,0.2658302925032119,0.487999736301965,0.13099047692485638,0.15875004819370014,0.7102594748814436,False
2024-05-19_brighton_and_hove_albion_manchester_united,2024-05-19,2024,38,Craig Pawson,-1,0.43653235370317295,0.2589907469963424,0.3044768993004846,0.44177928707546454,0.23325086446563453,0.324969848458901,False
2024-05-19_crystal_palace_aston_villa,2024-05-19,2024,38,Darren Bond,1,0.6331617960285084,0.18240536626962123,0.1844328377018704,0.5137551064463057,0.22446776847069905,0.2617771250829951,True
2024-05-19_burnley_nottingham_forest,2024-05-19,2024,38,Graham Scott,-1,0.3200370028747997,0.2959903339213585,0.38397266320384194,0.3305346884666372,0.2562969509500662,0.41316836058329653,False
2024-05-19_luton_town_fulham,2024-05-19,2024,38,Matt Donohue,-1,0.25523262059710455,0.2404427403757834,0.504324639027112,0.3280132270305093,0.24248066403268026,0.4295061089368104,True
2024-05-19_chelsea_bournemouth,2024-05-19,2024,38,Anthony Taylor,1,0.7230737046518754,0.13931354313983735,0.13761275220828717,0.6602287724561443,0.1799495714401145,0.1598216561037411,True
2024-05-19_manchester_city_west_ham_united,2024-05-19,2024,38,John Brooks,1,0.8319091554079322,0.1131016215825347,0.054989223009533066,0.8739026353162879,0.08202157839999288,0.04407578628371925,False
2024-08-31_arsenal_brighton_and_hove_albion,2024-08-31,2025,3,Chris Kavanagh,0,0.4293485521002809,0.2520502431307584,0.31860120476896064,0.7117553932962332,0.16976497896641604,0.1184796277373508,True
2024-08-31_everton_bournemouth,2024-08-31,2025,3,Stuart Attwell,-1,0.3860473067340182,0.2518688311931864,0.3620838620727954,0.34590033859424474,0.2828243944976471,0.3712752669081082,False
2024-08-31_west_ham_united_manchester_city,2024-08-31,2025,3,Michael Oliver,-1,0.21156972764388932,0.2158114669687362,0.5726188053873745,0.12715563902581475,0.17533118168040396,0.6975131792937812,False
2024-08-31_ipswich_town_fulham,2024-08-31,2025,3,Lewis Smith,0,0.31925539167202466,0.269136448998361,0.4116081593296144,0.3098175965665236,0.2744098712446352,0.4157725321888412,False
2024-08-31_brentford_southampton,2024-08-31,2025,3,Joshua Smith,1,0.47810980825089566,0.27398102738340396,0.24790916436570035,0.5426805160095993,0.24195075902694982,0.21536872496345086,False
2024-08-31_nottingham_forest_wolverhampton_wanderers,2024-08-31,2025,3,Simon Hooper,0,0.7189490452545951,0.18301051411449124,0.09804044063091374,0.4737519637708657,0.26276406733739266,0.2634839688917417,False
2024-08-31_leicester_city_aston_villa,2024-08-31,2025,3,David Coote,-1,0.18766150937422524,0.23024290549488835,0.5820955851308866,0.20814140332083558,0.23920728441349765,0.5526513122656669,True
2024-09-01_chelsea_crystal_palace,2024-09-01,2025,3,Jarred Gillett,0,0.41881726527938645,0.28096894212213724,0.30021379259847625,0.5896908429925393,0.21845365319950885,0.1918555038079519,True
2024-09-01_manchester_united_liverpool,2024-09-01,2025,3,Anthony Taylor,-1,0.3644940509293272,0.2742445954745721,0.36126135359610073,0.25161102295910104,0.2288462161199443,0.5195427609209545,False
2024-09-01_newcastle_united_tottenham_hotspur,2024-09-01,2025,3,Robert Jones,1,0.410030050097281,0.2798360567212615,0.31013389318145745,0.38274427100005654,0.24198693204285687,0.37526879695708665,True
2024-09-14_fulham_west_ham_united,2024-09-14,2025,4,Tim Robinson,0,0.4589392925578672,0.25226837540913166,0.2887923320330011,0.39616992077849167,0.27549747364481314,0.32833260557669514,False
2024-09-14_crystal_palace_leicester_city,2024-09-14,2025,4,Tony Harrington,0,0.6515367205839667,0.1770742909738883,0.171388988442145,0.5893815425976693,0.23205118706140124,0.17856727034092956,False
2024-09-14_bournemouth_chelsea,2024-09-14,2025,4,Anthony Taylor,-1,0.26162804965638936,0.2776186062132873,0.46075334413032326,0.28857535911955723,0.24266564289599132,0.46875899798445153,False
2024-09-14_manchester_city_brentford,2024-09-14,2025,4,Darren Bond,1,0.797136709275028,0.11968709165619709,0.08317619906877495,0.8184709700539154,0.11678183353208306,0.06474719641400142,False
2024-09-14_aston_villa_everton,2024-09-14,2025,4,Craig Pawson,1,0.6561595770848684,0.2076346416489374,0.13620578126619426,0.6348303808106139,0.21397184710357742,0.15119777208580865,True
2024-09-14_southampton_manchester_united,2024-09-14,2025,4,Stuart Attwell,-1,0.34202089278084563,0.2650933930721535,0.3928857141470009,0.21055279994249157,0.23765365538063404,0.5517935446768744,False
2024-09-14_brighton_and_hove_albion_ipswich_town,2024-09-14,2025,4,Samuel Barrott,0,0.7517337302593747,0.16229030789766608,0.08597596184295926,0.6933145326916593,0.18542132851056,0.1212641387977807,False
2024-09-14_liverpool_nottingham_forest,2024-09-14,2025,4,Michael Oliver,-1,0.5634140592153877,0.16499274533691508,0.27159319544769733,0.7862073692735889,0.13643997020110646,0.07735266052530472,True
2024-09-15_tottenham_hotspur_arsenal,2024-09-15,2025,4,Jarred Gillett,-1,0.4731473317344388,0.18763400828132923,0.339218659984232,0.3209107824519,0.26727666839308667,0.4118125491550133,False
2024-09-15_wolverhampton_wanderers_newcastle_united,2024-09-15,2025,4,Chris Kavanagh,-1,0.3237943172526634,0.27300112761866285,0.40320455512867376,0.2854707247588354,0.25994082254463063,0.4545884526965341,False
2024-09-21_liverpool_bournemouth,2024-09-21,2025,5,Tony Harrington,1,0.6490392800995366,0.13667829414266291,0.21428242575780052,0.7449314961256264,0.1522918589543674,0.10277664492000621,False
2024-09-21_crystal_palace_manchester_united,2024-09-21,2025,5,David Coote,0,0.29176077069609563,0.2183183677836105,0.489920861520294,0.33627505056076484,0.2576300790586505,0.4060948703805847,False
2024-09-21_southampton_ipswich_town,2024-09-21,2025,5,Samuel Allison,0,0.6830617192925952,0.18356959946612195,0.13336868124128298,0.4257160189081641,0.27211961435891174,0.302164366732924,False
2024-09-21_west_ham_united_chelsea,2024-09-21,2025,5,Samuel Barrott,-1,0.23561027249653302,0.18284574864725897,0.5815439788562079,0.27521744180725727,0.24691744779108687,0.47786511040165575,True
2024-09-21_leicester_city_everton,2024-09-21,2025,5,Darren England,0,0.5026092591522698,0.1892869767714913,0.3081037640762389,0.38078191238813,0.2789448893075836,0.3402731983042864,False
2024-09-21_tottenham_hotspur_brentford,2024-09-21,2025,5,John Brooks,1,0.6501350269288951,0.11735435702981803,0.23251061604128684,0.6192348078289486,0.20335041358789627,0.17741477858315532,True
2024-09-21_fulham_newcastle_united,2024-09-21,2025,5,Peter Bankes,1,0.5084200169901726,0.21966768759727212,0.2719122954125552,0.3353272165052973,0.2732295838191311,0.39144319967557145,True
2024-09-21_aston_villa_wolverhampton_wanderers,2024-09-21,2025,5,Tim Robinson,1,0.6900929308045078,0.1742405595751774,0.13566650962031473,0.6026336113883678,0.21826593214293963,0.17910045646869252,True
2024-09-22_manchester_city_arsenal,2024-09-22,2025,5,Michael Oliver,0,0.7216574634850742,0.1735557575185141,0.10478677899641174,0.5234527458043546,0.26461837702264346,0.21192887717300204,False
2024-09-22_brighton_and_hove_albion_nottingham_forest,2024-09-22,2025,5,Robert Jones,0,0.5853869387904399,0.18084192854421235,0.2337711326653477,0.5188215723308891,0.2519603458317111,0.22921808183739995,False
2024-09-28_wolverhampton_wanderers_liverpool,2024-09-28,2025,6,Anthony Taylor,-1,0.16968598842217852,0.28653144262125174,0.5437825689565698,0.1188578227245687,0.1723973825104105,0.7087447947650208,False
2024-09-28_nottingham_forest_fulham,2024-09-28,2025,6,Joshua Smith,-1,0.42389853842742453,0.26910839493792305,0.3069930666346524,0.39994851352300126,0.28738815342970153,0.31266333304729743,False
2024-09-28_arsenal_leicester_city,2024-09-28,2025,6,Samuel Barrott,1,0.5437077905980531,0.2471181479059044,0.2091740614960425,0.8137110515898687,0.12278504359028708,0.06350390481984425,False
2024-09-28_newcastle_united_manchester_city,2024-09-28,2025,6,Jarred Gillett,0,0.14565871036079153,0.23473610275816814,0.6196051868810403,0.18867236963184156,0.21484169159419989,0.5964859387739586,True
2024-09-28_chelsea_brighton_and_hove_albion,2024-09-28,2025,6,Peter Bankes,1,0.3609661712792038,0.31173670411801324,0.32729712460278293,0.5520751761942051,0.22709475332811274,0.22083007047768208,False
2024-09-28_everton_crystal_palace,2024-09-28,2025,6,Andy Madley,1,0.33588897575839505,0.29925662837388667,0.36485439586771823,0.3516999798818949,0.28322741742701274,0.3650726026910925,False
2024-09-28_brentford_west_ham_united,2024-09-28,2025,6,Simon Hooper,0,0.47825560689157315,0.30078522491713144,0.22095916819129546,0.43071547446025016,0.26533025084153533,0.30395427469821445,True
2024-09-29_ipswich_town_aston_villa,2024-09-29,2025,6,Stuart Attwell,0,0.17530685876800287,0.22775514876391065,0.5969379924680864,0.23147895810007255,0.2548110546724937,0.5137099872274337,False
2024-09-29_manchester_united_tottenham_hotspur,2024-09-29,2025,6,Chris Kavanagh,-1,0.43847499418228053,0.30739233530217397,0.2541326705155456,0.40672406569307246,0.24675290360813648,0.346523030698791,False
2024-09-30_bournemouth_southampton,2024-09-30,2025,6,Michael Oliver,1,0.43415837186844275,0.2887759871072618,0.27706564102429543,0.581170900482564,0.22352726941637077,0.19530183010106528,False
2024-10-05_everton_newcastle_united,2024-10-05,2025,7,Craig Pawson,0,0.30226575932438215,0.2385220963108204,0.4592121443647974,0.3046252655650356,0.265074471417089,0.43030026301787544,False
2024-10-05_leicester_city_bournemouth,2024-10-05,2025,7,Darren Bond,1,0.2645587984521937,0.22566367666936482,0.5097775248784415,0.2960039356872918,0.26203627093629106,0.4419597933764172,False
2024-10-05_west_ham_united_ipswich_town,2024-10-05,2025,7,Anthony Taylor,1,0.4844437380046232,0.22221291154101622,0.29334335045436055,0.5324601366742596,0.2420273348519362,0.22551252847380407,False
2024-10-05_manchester_city_fulham,2024-10-05,2025,7,Peter Bankes,1,0.690007006301897,0.1874953312457274,0.12249766245237546,0.7736147494406546,0.14004121011772433,0.08634404044162121,False
2024-10-05_crystal_palace_liverpool,2024-10-05,2025,7,Simon Hooper,-1,0.22399470227596294,0.24424159846693927,0.5317636992570978,0.15068868546224465,0.20610323430965072,0.6432080802281047,False
2024-10-05_arsenal_southampton,2024-10-05,2025,7,Tony Harrington,1,0.6208530807479458,0.21276623799807143,0.1663806812539828,0.8438073238671105,0.10455873360962022,0.05163394252326924,False
2024-10-05_brentford_wolverhampton_wanderers,2024-10-05,2025,7,Andy Madley,1,0.5246413526739192,0.27690311820428476,0.19845552912179598,0.45945719825250003,0.2638092154801442,0.2767335862673559,True
2024-10-06_brighton_and_hove_albion_tottenham_hotspur,2024-10-06,2025,7,David Coote,1,0.31819906041648505,0.3026177519266243,0.37918318765689063,0.33072715370419,0.23917923833968852,0.4300936079561215,False
2024-10-06_chelsea_nottingham_forest,2024-10-06,2025,7,Chris Kavanagh,0,0.6300816740908443,0.2122368562969931,0.15768146961216262,0.6463816500748147,0.20225049516082996,0.15136785476435535,True
2024-10-06_aston_villa_manchester_united,2024-10-06,2025,7,Robert Jones,0,0.5045108373648844,0.2161167866095637,0.2793723760255518,0.43463969658659923,0.2514538558786346,0.3139064475347661,False
2024-10-19_southampton_leicester_city,2024-10-19,2025,8,Anthony Taylor,-1,0.535859846044805,0.21731215459430772,0.2468279993608873,0.4120026273032115,0.2711768705131307,0.3168205021836577,False
2024-10-19_fulham_aston_villa,2024-10-19,2025,8,Darren England,-1,0.441247171172043,0.2358171067731074,0.3229357220548496,0.3934787175277944,0.2743108773622338,0.3322104051099717,False
2024-10-19_newcastle_united_brighton_and_hove_albion,2024-10-19,2025,8,Peter Bankes,-1,0.41209345240655715,0.28870066003503847,0.2992058875584044,0.47831080297969636,0.2477847201003066,0.27390447691999703,True
2024-10-19_manchester_united_brentford,2024-10-19,2025,8,Samuel Barrott,1,0.5063304849693412,0.24125345044480223,0.2524160645858566,0.5614100837383615,0.22430169233471922,0.21428822392691924,False
2024-10-19_bournemouth_arsenal,2024-10-19,2025,8,Robert Jones,1,0.36866192854284713,0.26012035421855134,0.37121771723860153,0.19423886925795053,0.23460636042402827,0.5711547703180212,True
2024-10-19_tottenham_hotspur_west_ham_united,2024-10-19,2025,8,Andy Madley,1,0.6731000867423852,0.17824891128330483,0.14865100197431005,0.6380484552425143,0.19492315333274365,0.16702839142474196,True
2024-10-19_ipswich_town_everton,2024-10-19,2025,8,Michael Oliver,-1,0.4677044957032889,0.2454665379107367,0.2868289663859744,0.40014459966882016,0.2808032278377685,0.31905217249341145,False
2024-10-20_liverpool_chelsea,2024-10-20,2025,8,John Brooks,1,0.4341039471666015,0.18654338676991183,0.3793526660634867,0.5866369710467706,0.21781737193763923,0.1955456570155902,False
2024-10-20_wolverhampton_wanderers_manchester_city,2024-10-20,2025,8,Chris Kavanagh,-1,0.1129561814914871,0.2028087649973051,0.6842350535112078,0.10756650005684665,0.16328043085552107,0.7291530690876322,False
2024-10-21_nottingham_forest_crystal_palace,2024-10-21,2025,8,Tim Robinson,1,0.43118002465099997,0.279652272095551,0.28916770325344915,0.40455801267817637,0.28844619635060303,0.3069957909712206,True
2024-10-25_leicester_city_nottingham_forest,2024-10-25,2025,9,Craig Pawson,-1,0.41084568239848146,0.2256311493121004,0.3635231682894181,0.311247174883008,0.2896848705989442,0.39906795451804755,False
2024-10-26_brentford_ipswich_town,2024-10-26,2025,9,Lewis Smith,1,0.5553303656413041,0.22834985851292258,0.2163197758457733,0.5764612089679522,0.22545438383524125,0.1980844071968066,False
2024-10-26_everton_fulham,2024-10-26,2025,9,John Brooks,0,0.2878338775922413,0.23813357285469564,0.47403254955306307,0.34715838853846404,0.28431962978224345,0.36852198167929245,False
2024-10-26_manchester_city_southampton,2024-10-26,2025,9,Tony Harrington,1,0.7819292399461155,0.14817720955551397,0.06989355049837044,0.8663865754977692,0.08790576771503875,0.04570765678719221,False
2024-10-26_brighton_and_hove_albion_wolverhampton_wanderers,2024-10-26,2025,9,Michael Oliver,0,0.7097901977774845,0.17048112180767028,0.11972868041484523,0.5842440701723647,0.22179635997284214,0.19395956985479315,False
2024-10-26_aston_villa_bournemouth,2024-10-26,2025,9,Chris Kavanagh,0,0.5290708993447316,0.22809371892032623,0.2428353817349421,0.5162548764629389,0.24187256176853056,0.24187256176853056,False
2024-10-27_west_ham_united_manchester_united,2024-10-27,2025,9,David Coote,1,0.39333375093884226,0.22425404563245646,0.3824122034287013,0.3312005026839183,0.25799715707723014,0.4108023402388515,True
2024-10-27_arsenal_liverpool,2024-10-27,2025,9,Anthony Taylor,0,0.33750211890274373,0.24155717853957964,0.4209407025576767,0.3845467431603801,0.2841309764003996,0.3313222804392203,False
2024-10-27_crystal_palace_tottenham_hotspur,2024-10-27,2025,9,Darren Bond,1,0.23299051974183463,0.2567718176952367,0.5102376625629287,0.24119947848761408,0.24119947848761408,0.5176010430247717,False
2024-10-27_chelsea_newcastle_united,2024-10-27,2025,9,Simon Hooper,1,0.487835347675199,0.2672943989399112,0.24487025338488974,0.5442941324975525,0.22487269323842543,0.23083317426402222,False
2024-11-02_ipswich_town_leicester_city,2024-11-02,2025,10,Tim Robinson,0,0.4493521233568337,0.2429229980687779,0.30772487857438846,0.42311266542506987,0.2660569946024678,0.31083033997246234,False
2024-11-02_wolverhampton_wanderers_crystal_palace,2024-11-02,2025,10,Anthony Taylor,0,0.3503164425715378,0.26603435928986136,0.38364919813860077,0.3799627487501226,0.2827369865699441,0.33730026467993335,False
2024-11-02_nottingham_forest_west_ham_united,2024-11-02,2025,10,Peter Bankes,1,0.38847637050345835,0.2992432417252762,0.3122803877712655,0.44690388323999386,0.2729668605017008,0.28012925625830515,False
2024-11-02_bournemouth_manchester_city,2024-11-02,2025,10,Michael Oliver,1,0.20084768275820924,0.26022363890597283,0.5389286783358179,0.18037159676232523,0.21612092224675003,0.6035074809909247,True
2024-11-02_liverpool_brighton_and_hove_albion,2024-11-02,2025,10,Tony Harrington,1,0.6272910857354136,0.1995933708932896,0.1731155433712969,0.6884055376109205,0.17720068468132952,0.13439377770774993,False
2024-11-02_southampton_everton,2024-11-02,2025,10,Andy Madley,1,0.3948315012214423,0.27499636153238044,0.3301721372461774,0.36261644168318463,0.27613033633920664,0.36125322197760873,True
2024-11-02_newcastle_united_arsenal,2024-11-02,2025,10,John Brooks,1,0.4468408076366561,0.27495393052604145,0.2782052618373026,0.25473030217452697,0.26025291035175246,0.48501678747372046,True
2024-11-03_tottenham_hotspur_aston_villa,2024-11-03,2025,10,Craig Pawson,1,0.6064757203007358,0.16988958816974503,0.2236346915295191,0.49557367321669277,0.23500176641479528,0.2694245603685118,True
2024-11-03_manchester_united_chelsea,2024-11-03,2025,10,Robert Jones,0,0.37189967551759656,0.2004015817439955,0.42769874273840786,0.37169854805254665,0.2536990089882462,0.37460244295920725,False
2024-11-04_fulham_brentford,2024-11-04,2025,10,Stuart Attwell,1,0.5077541679962654,0.23726642578437737,0.25497940621935716,0.47148895217096215,0.2566012259804432,0.27190982184859463,True
2024-11-09_wolverhampton_wanderers_southampton,2024-11-09,2025,11,Thomas Bramall,1,0.3977599871909309,0.25429436575039016,0.347945647058679,0.4891227388207855,0.24965639793977595,0.2612208632394386,False
2024-11-09_west_ham_united_everton,2024-11-09,2025,11,Stuart Attwell,0,0.5164822920504866,0.24560856272538192,0.23790914522413148,0.4399060821556095,0.2763675098268671,0.28372640801752336,False
2024-11-09_brighton_and_hove_albion_manchester_city,2024-11-09,2025,11,Samuel Barrott,1,0.20209199969884997,0.24802331592195614,0.5498846843791939,0.22120138343694967,0.23021918563941524,0.5485794309236351,False
2024-11-09_crystal_palace_fulham,2024-11-09,2025,11,Michael Salisbury,-1,0.32561272660121326,0.25128897872634415,0.4230982946724426,0.3558282208588957,0.27607361963190186,0.3680981595092025,True
2024-11-09_liverpool_aston_villa,2024-11-09,2025,11,David Coote,1,0.6060149333771543,0.2091648870357882,0.1848201795870575,0.6748083300781998,0.18217259100970415,0.14301907891209606,False
2024-11-09_brentford_bournemouth,2024-11-09,2025,11,Darren Bond,1,0.42704401763412025,0.2631966703669664,0.3097593119989134,0.37952357447403917,0.26746368897474065,0.3530127365512202,True
2024-11-10_nottingham_forest_newcastle_united,2024-11-10,2025,11,Anthony Taylor,-1,0.44149576136682145,0.23820411442367853,0.32030012420949994,0.3569313230705799,0.29007409639270687,0.3529945805367132,False
2024-11-10_tottenham_hotspur_ipswich_town,2024-11-10,2025,11,Darren England,-1,0.8007667954790196,0.11590623957252273,0.08332696494845766,0.7618217378146555,0.1419963594151577,0.09618190277018696,False
2024-11-10_chelsea_arsenal,2024-11-10,2025,11,Michael Oliver,0,0.4233232028508222,0.30297498281382546,0.2737018143353523,0.34783550721497597,0.2740824197252676,0.37808207305975655,True
2024-11-10_manchester_united_leicester_city,2024-11-10,2025,11,Peter Bankes,1,0.5677785364761256,0.2134630756754388,0.2187583878484356,0.6914959050122235,0.17965968373214777,0.12884441125562876,False
2024-11-23_aston_villa_crystal_palace,2024-11-23,2025,12,Tim Robinson,0,0.526112114620216,0.24224035229380894,0.23164753308597508,0.5897352187729548,0.23388525708027158,0.17637952414677363,True
2024-11-23_fulham_wolverhampton_wanderers,2024-11-23,2025,12,Robert Jones,-1,0.7164549998035794,0.17787694268530796,0.10566805751111277,0.5817638371767291,0.2346969025285093,0.18353926029476159,False
2024-11-23_everton_brentford,2024-11-23,2025,12,Chris Kavanagh,0,0.46871091027138173,0.24243060612017425,0.28885848360844396,0.39090866554370207,0.28200449185850646,0.3270868425977915,False
