match_id,match_date,season,matchweek_num,referee,target,model_home_win,model_draw,model_away_win,book_home,book_draw,book_away,model_beats_bookmaker
2024-05-02_chelsea_tottenham_hotspur,2024-05-02,2024,26,Robert Jones,1,0.4817858770560963,0.26201522758667356,0.2561988953572302,0.4349294215333518,0.23625795737614175,0.3288126210905065,True
2024-05-03_luton_town_everton,2024-05-03,2024,36,Tim Robinson,0,0.5121403162281206,0.2297373190405228,0.2581223647313566,0.3625442570231451,0.26937645912892905,0.36807928384792593,False
2024-05-04_brentford_fulham,2024-05-04,2024,36,Graham Scott,0,0.42758123645663915,0.22972576675923378,0.34269299678412707,0.45244724501758504,0.25241793669402113,0.29513481828839394,False
2024-05-04_sheffield_united_nottingham_forest,2024-05-04,2024,36,Chris Kavanagh,-1,0.3494449923944587,0.2802503887609169,0.37030461884462434,0.20532163960013378,0.22609535843026493,0.5685830019696012,False
2024-05-04_burnley_newcastle_united,2024-05-04,2024,36,Anthony Taylor,-1,0.396926176960568,0.2541311555628257,0.34894266747660646,0.28388819051116543,0.24109097586124098,0.4750208336275936,False
2024-05-04_arsenal_bournemouth,2024-05-04,2024,36,David Coote,1,0.6580440508187857,0.18435069361017425,0.15760525557104013,0.7985343447906809,0.12625048929496932,0.07521516591434985,False
2024-05-04_manchester_city_wolverhampton_wanderers,2024-05-04,2024,36,Craig Pawson,1,0.8254099641308353,0.108518740206442,0.0660712956627226,0.8789414293892835,0.08323598245302512,0.037822588157691246,False
2024-05-05_liverpool_tottenham_hotspur,2024-05-05,2024,36,Paul Tierney,1,0.5402455695059828,0.23412363151746496,0.22563079897655233,0.6471723520819717,0.18209412187857762,0.17073352603945066,False
2024-05-05_chelsea_west_ham_united,2024-05-05,2024,36,Andy Madley,1,0.665914918886017,0.15371962853886703,0.180365452575116,0.5804169509936357,0.2104808723383514,0.20910217666801287,True
2024-05-05_brighton_and_hove_albion_aston_villa,2024-05-05,2024,36,Robert Jones,1,0.43893755518915967,0.1885246847889811,0.37253776002185934,0.3520101747927962,0.2539702056860493,0.3940196195211546,True
2024-05-06_crystal_palace_manchester_united,2024-05-06,2024,36,Jarred Gillett,1,0.47741874892701797,0.2399159975232645,0.2826652535497175,0.402248517987377,0.2546147534069035,0.3431367286057194,True
2024-05-11_everton_sheffield_united,2024-05-11,2024,37,Stuart Attwell,1,0.4080087805952911,0.25484044535363415,0.3371507740510747,0.68466324840149,0.1868476701290616,0.1284890814694485,False
2024-05-11_wolverhampton_wanderers_crystal_palace,2024-05-11,2024,37,Thomas Bramall,-1,0.20689552591265517,0.3079131226656042,0.4851913514217406,0.3363934426229508,0.27409836065573767,0.38950819672131143,True
2024-05-11_bournemouth_brentford,2024-05-11,2024,37,Matt Donohue,-1,0.37936137189321695,0.29918401180094667,0.3214546163058363,0.48497666277712953,0.2406651108518086,0.27435822637106183,True
2024-05-11_nottingham_forest_chelsea,2024-05-11,2024,37,Tony Harrington,-1,0.2980908077713882,0.29633261275245426,0.40557657947615755,0.28325748587820726,0.24371646627591942,0.47302604784587327,False
2024-05-11_tottenham_hotspur_burnley,2024-05-11,2024,37,Jarred Gillett,1,0.6032534445786631,0.19750097114590728,0.19924558427542965,0.7098238383044133,0.15944462258085826,0.13073153911472823,False
2024-05-11_west_ham_united_luton_town,2024-05-11,2024,37,Michael Oliver,1,0.4108010611409309,0.3538056162752907,0.2353933225837783,0.5275599568635061,0.22174575554078085,0.25069428759571305,False
2024-05-11_fulham_manchester_city,2024-05-11,2024,37,Anthony Taylor,-1,0.1590591347933541,0.22937221927551374,0.6115686459311321,0.07796269103170718,0.1360200141404253,0.7860172948278675,False
2024-05-11_newcastle_united_brighton_and_hove_albion,2024-05-11,2024,37,Darren England,0,0.5948420920683193,0.23905412879396662,0.1661037791377141,0.6027459681699673,0.1992445092287418,0.1980095226012909,True
2024-05-12_manchester_united_arsenal,2024-05-12,2024,37,Paul Tierney,-1,0.2420708678486944,0.21811093455709518,0.5398181975942105,0.1354867065299453,0.1744083422240023,0.6901049512460523,False
2024-05-13_aston_villa_liverpool,2024-05-13,2024,37,Simon Hooper,0,0.24709592700670954,0.2861368940753085,0.466767178917982,0.2304684607295724,0.21020749714895068,0.5593240421214769,True
2024-05-14_tottenham_hotspur_manchester_city,2024-05-14,2024,34,Chris Kavanagh,-1,0.16735391758194637,0.2272639249893287,0.605382157428725,0.13882590845027268,0.16302060992299364,0.6981534816267337,False
2024-05-15_manchester_united_newcastle_united,2024-05-15,2024,34,Robert Jones,1,0.30600618597747287,0.20766147542376445,0.48633233859876274,0.35181422351233665,0.23773584905660375,0.4104499274310595,False
2024-05-15_brighton_and_hove_albion_chelsea,2024-05-15,2024,34,Michael Salisbury,-1,0.29092737033465804,0.24924260192355793,0.45983002774178416,0.2846627933671217,0.24042947710456142,0.4749077295283169,False
2024-05-19_brentford_newcastle_united,2024-05-19,2024,38,Simon Hooper,-1,0.37764554648016013,0.2044103919783028,0.41794406154153696,0.32607824809720926,0.24208839631459478,0.431833355588196,False
2024-05-19_arsenal_everton,2024-05-19,2024,38,Michael Oliver,1,0.7175463625500589,0.18127292543387463,0.10118071201606646,0.8185686038770704,0.11912005802688712,0.06231133809604245,False
2024-05-19_liverpool_wolverhampton_wanderers,2024-05-19,2024,38,Chris Kavanagh,1,0.7487793994183575,0.14106503716376806,0.11015556341787443,0.8244666490146189,0.10980267656222246,0.06573067442315861,False
2024-05-19_sheffield_united_tottenham_hotspur,2024-05-19,2024,38,Andy Madley,-1,0.24616997119516254,0.2658302925010291,0.4879997363038082,0.13099047692485638,0.15875004819370014,0.7102594748814436,False
2024-05-19_brighton_and_hove_albion_manchester_united,2024-05-19,2024,38,Craig Pawson,-1,0.4365323537030555,0.2589907469982339,0.3044768992987106,0.44177928707546454,0.23325086446563453,0.324969848458901,False
2024-05-19_crystal_palace_aston_villa,2024-05-19,2024,38,Darren Bond,1,0.6331617960279773,0.18240536626965645,0.18443283770236626,0.5137551064463057,0.22446776847069905,0.2617771250829951,True
2024-05-19_burnley_nottingham_forest,2024-05-19,2024,38,Graham Scott,-1,0.32003700287399384,0.2959903339191327,0.3839726632068734,0.3305346884666372,0.2562969509500662,0.41316836058329653,False
2024-05-19_luton_town_fulham,2024-05-19,2024,38,Matt Donohue,-1,0.2552326205969078,0.2404427403733277,0.5043246390297644,0.3280132270305093,0.24248066403268026,0.4295061089368104,True
2024-05-19_chelsea_bournemouth,2024-05-19,2024,38,Anthony Taylor,1,0.7230737046507073,0.13931354313994324,0.1376127522093494,0.6602287724561443,0.1799495714401145,0.1598216561037411,True
2024-05-19_manchester_city_west_ham_united,2024-05-19,2024,38,John Brooks,1,0.8319091554088649,0.11310162158200902,0.05498922300912592,0.8739026353162879,0.08202157839999288,0.04407578628371925,False
2024-08-31_arsenal_brighton_and_hove_albion,2024-08-31,2025,3,Chris Kavanagh,0,0.42934855210042194,0.252050243130158,0.31860120476942005,0.7117553932962332,0.16976497896641604,0.1184796277373508,True
2024-08-31_everton_bournemouth,2024-08-31,2025,3,Stuart Attwell,-1,0.3860473067335408,0.25186883119146386,0.3620838620749953,0.34590033859424474,0.2828243944976471,0.3712752669081082,False
2024-08-31_west_ham_united_manchester_city,2024-08-31,2025,3,Michael Oliver,-1,0.21156972764393225,0.2158114669685649,0.5726188053875029,0.12715563902581475,0.17533118168040396,0.6975131792937812,False
2024-08-31_ipswich_town_fulham,2024-08-31,2025,3,Lewis Smith,0,0.3192553916726006,0.26913644900096073,0.4116081593264385,0.3098175965665236,0.2744098712446352,0.4157725321888412,False
2024-08-31_brentford_southampton,2024-08-31,2025,3,Joshua Smith,1,0.4781098082488349,0.27398102738176683,0.24790916436939822,0.5426805160095993,0.24195075902694982,0.21536872496345086,False
2024-08-31_nottingham_forest_wolverhampton_wanderers,2024-08-31,2025,3,Simon Hooper,0,0.7189490452543866,0.18301051411498706,0.09804044063062617,0.4737519637708657,0.26276406733739266,0.2634839688917417,False
2024-08-31_leicester_city_aston_villa,2024-08-31,2025,3,David Coote,-1,0.1876615093751009,0.2302429054931808,0.5820955851317182,0.20814140332083558,0.23920728441349765,0.5526513122656669,True
2024-09-01_chelsea_crystal_palace,2024-09-01,2025,3,Jarred Gillett,0,0.41881726527976915,0.2809689421213451,0.30021379259888575,0.5896908429925393,0.21845365319950885,0.1918555038079519,True
2024-09-01_manchester_united_liverpool,2024-09-01,2025,3,Anthony Taylor,-1,0.364494050930937,0.2742445954715254,0.36126135359753764,0.25161102295910104,0.2288462161199443,0.5195427609209545,False
2024-09-01_newcastle_united_tottenham_hotspur,2024-09-01,2025,3,Robert Jones,1,0.41003005009528887,0.2798360567214756,0.3101338931832354,0.38274427100005654,0.24198693204285687,0.37526879695708665,True
2024-09-14_fulham_west_ham_united,2024-09-14,2025,4,Tim Robinson,0,0.4589392925586582,0.25226837540479813,0.28879233203654375,0.39616992077849167,0.27549747364481314,0.32833260557669514,False
2024-09-14_crystal_palace_leicester_city,2024-09-14,2025,4,Tony Harrington,0,0.6515367205827506,0.1770742909738572,0.17138898844339218,0.5893815425976693,0.23205118706140124,0.17856727034092956,False
2024-09-14_bournemouth_chelsea,2024-09-14,2025,4,Anthony Taylor,-1,0.2616280496567179,0.27761860621244905,0.46075334413083313,0.28857535911955723,0.24266564289599132,0.46875899798445153,False
2024-09-14_manchester_city_brentford,2024-09-14,2025,4,Darren Bond,1,0.7971367092738605,0.11968709165761053,0.08317619906852898,0.8184709700539154,0.11678183353208306,0.06474719641400142,False
2024-09-14_aston_villa_everton,2024-09-14,2025,4,Craig Pawson,1,0.6561595770839147,0.20763464164998258,0.13620578126610278,0.6348303808106139,0.21397184710357742,0.15119777208580865,True
2024-09-14_southampton_manchester_united,2024-09-14,2025,4,Stuart Attwell,-1,0.3420208927813473,0.26509339307155766,0.392885714147095,0.21055279994249157,0.23765365538063404,0.5517935446768744,False
2024-09-14_brighton_and_hove_albion_ipswich_town,2024-09-14,2025,4,Samuel Barrott,0,0.7517337302587336,0.16229030789721874,0.0859759618440477,0.6933145326916593,0.18542132851056,0.1212641387977807,False
2024-09-14_liverpool_nottingham_forest,2024-09-14,2025,4,Michael Oliver,-1,0.5634140592135419,0.16499274533579877,0.2715931954506593,0.7862073692735889,0.13643997020110646,0.07735266052530472,True
2024-09-15_tottenham_hotspur_arsenal,2024-09-15,2025,4,Jarred Gillett,-1,0.4731473317349013,0.1876340082808339,0.33921865998426476,0.3209107824519,0.26727666839308667,0.4118125491550133,False
2024-09-15_wolverhampton_wanderers_newcastle_united,2024-09-15,2025,4,Chris Kavanagh,-1,0.32379431725502106,0.27300112761695744,0.4032045551280215,0.2854707247588354,0.25994082254463063,0.4545884526965341,False
2024-09-21_liverpool_bournemouth,2024-09-21,2025,5,Tony Harrington,1,0.6490392800992723,0.13667829414192637,0.21428242575880135,0.7449314961256264,0.1522918589543674,0.10277664492000621,False
2024-09-21_crystal_palace_manchester_united,2024-09-21,2025,5,David Coote,0,0.2917607706961327,0.2183183677814946,0.48992086152237263,0.33627505056076484,0.2576300790586505,0.4060948703805847,False
2024-09-21_southampton_ipswich_town,2024-09-21,2025,5,Samuel Allison,0,0.6830617192921525,0.18356959946539292,0.1333686812424546,0.4257160189081641,0.27211961435891174,0.302164366732924,False
2024-09-21_west_ham_united_chelsea,2024-09-21,2025,5,Samuel Barrott,-1,0.23561027249594135,0.18284574864642358,0.581543978857635,0.27521744180725727,0.24691744779108687,0.47786511040165575,True
2024-09-21_leicester_city_everton,2024-09-21,2025,5,Darren England,0,0.5026092591525931,0.18928697676977038,0.30810376407763646,0.38078191238813,0.2789448893075836,0.3402731983042864,False
2024-09-21_tottenham_hotspur_brentford,2024-09-21,2025,5,John Brooks,1,0.6501350269292187,0.11735435702995324,0.23251061604082804,0.6192348078289486,0.20335041358789627,0.17741477858315532,True
2024-09-21_fulham_newcastle_united,2024-09-21,2025,5,Peter Bankes,1,0.5084200169924226,0.21966768759469651,0.2719122954128809,0.3353272165052973,0.2732295838191311,0.39144319967557145,True
2024-09-21_aston_villa_wolverhampton_wanderers,2024-09-21,2025,5,Tim Robinson,1,0.690092930802983,0.1742405595758327,0.13566650962118437,0.6026336113883678,0.21826593214293963,0.17910045646869252,True
2024-09-22_manchester_city_arsenal,2024-09-22,2025,5,Michael Oliver,0,0.721657463483275,0.1735557575197832,0.10478677899694196,0.5234527458043546,0.26461837702264346,0.21192887717300204,False
2024-09-22_brighton_and_hove_albion_nottingham_forest,2024-09-22,2025,5,Robert Jones,0,0.5853869387890219,0.1808419285432641,0.23377113266771402,0.5188215723308891,0.2519603458317111,0.22921808183739995,False
2024-09-28_wolverhampton_wanderers_liverpool,2024-09-28,2025,6,Anthony Taylor,-1,0.16968598842251043,0.2865314426218103,0.5437825689556792,0.1188578227245687,0.1723973825104105,0.7087447947650208,False
2024-09-28_nottingham_forest_fulham,2024-09-28,2025,6,Joshua Smith,-1,0.42389853842805053,0.2691083949405442,0.30699306663140524,0.39994851352300126,0.28738815342970153,0.31266333304729743,False
2024-09-28_arsenal_leicester_city,2024-09-28,2025,6,Samuel Barrott,1,0.5437077905969927,0.24711814790565978,0.20917406149734746,0.8137110515898687,0.12278504359028708,0.06350390481984425,False
2024-09-28_newcastle_united_manchester_city,2024-09-28,2025,6,Jarred Gillett,0,0.14565871036087175,0.23473610275595208,0.6196051868831762,0.18867236963184156,0.21484169159419989,0.5964859387739586,True
2024-09-28_chelsea_brighton_and_hove_albion,2024-09-28,2025,6,Peter Bankes,1,0.36096617127988195,0.31173670411828264,0.3272971246018353,0.5520751761942051,0.22709475332811274,0.22083007047768208,False
2024-09-28_everton_crystal_palace,2024-09-28,2025,6,Andy Madley,1,0.3358889757587634,0.29925662837407757,0.364854395867159,0.3516999798818949,0.28322741742701274,0.3650726026910925,False
2024-09-28_brentford_west_ham_united,2024-09-28,2025,6,Simon Hooper,0,0.4782556068923912,0.3007852249140462,0.22095916819356254,0.43071547446025016,0.26533025084153533,0.30395427469821445,True
2024-09-29_ipswich_town_aston_villa,2024-09-29,2025,6,Stuart Attwell,0,0.17530685876906335,0.2277551487630469,0.5969379924678898,0.23147895810007255,0.2548110546724937,0.5137099872274337,False
2024-09-29_manchester_united_tottenham_hotspur,2024-09-29,2025,6,Chris Kavanagh,-1,0.4384749941830711,0.3073923353030576,0.2541326705138714,0.40672406569307246,0.24675290360813648,0.346523030698791,False
2024-09-30_bournemouth_southampton,2024-09-30,2025,6,Michael Oliver,1,0.4341583718674354,0.2887759871068497,0.277065641025715,0.581170900482564,0.22352726941637077,0.19530183010106528,False
2024-10-05_everton_newcastle_united,2024-10-05,2025,7,Craig Pawson,0,0.3022657593259369,0.2385220963108817,0.45921214436318136,0.3046252655650356,0.265074471417089,0.43030026301787544,False
2024-10-05_leicester_city_bournemouth,2024-10-05,2025,7,Darren Bond,1,0.2645587984525947,0.22566367666856696,0.5097775248788383,0.2960039356872918,0.26203627093629106,0.4419597933764172,False
2024-10-05_west_ham_united_ipswich_town,2024-10-05,2025,7,Anthony Taylor,1,0.48444373800303014,0.2222129115407832,0.2933433504561867,0.5324601366742596,0.2420273348519362,0.22551252847380407,False
2024-10-05_manchester_city_fulham,2024-10-05,2025,7,Peter Bankes,1,0.6900070063004009,0.1874953312466051,0.12249766245299404,0.7736147494406546,0.14004121011772433,0.08634404044162121,False
2024-10-05_crystal_palace_liverpool,2024-10-05,2025,7,Simon Hooper,-1,0.22399470227689763,0.24424159846655438,0.5317636992565481,0.15068868546224465,0.20610323430965072,0.6432080802281047,False
2024-10-05_arsenal_southampton,2024-10-05,2025,7,Tony Harrington,1,0.6208530807474922,0.21276623799770542,0.16638068125480238,0.8438073238671105,0.10455873360962022,0.05163394252326924,False
2024-10-05_brentford_wolverhampton_wanderers,2024-10-05,2025,7,Andy Madley,1,0.5246413526746072,0.2769031182021846,0.19845552912320824,0.45945719825250003,0.2638092154801442,0.2767335862673559,True
2024-10-06_brighton_and_hove_albion_tottenham_hotspur,2024-10-06,2025,7,David Coote,1,0.3181990604171493,0.3026177519251785,0.3791831876576723,0.33072715370419,0.23917923833968852,0.4300936079561215,False
2024-10-06_chelsea_nottingham_forest,2024-10-06,2025,7,Chris Kavanagh,0,0.6300816740898415,0.21223685629665565,0.15768146961350293,0.6463816500748147,0.20225049516082996,0.15136785476435535,True
2024-10-06_aston_villa_manchester_united,2024-10-06,2025,7,Robert Jones,0,0.5045108373654944,0.21611678660757458,0.27937237602693094,0.43463969658659923,0.2514538558786346,0.3139064475347661,False
2024-10-19_southampton_leicester_city,2024-10-19,2025,8,Anthony Taylor,-1,0.5358598460444268,0.21731215459435171,0.2468279993612215,0.4120026273032115,0.2711768705131307,0.3168205021836577,False
2024-10-19_fulham_aston_villa,2024-10-19,2025,8,Darren England,-1,0.4412471711717752,0.23581710677326087,0.3229357220549639,0.3934787175277944,0.2743108773622338,0.3322104051099717,False
2024-10-19_newcastle_united_brighton_and_hove_albion,2024-10-19,2025,8,Peter Bankes,-1,0.4120934524064347,0.28870066003401684,0.29920588755954847,0.47831080297969636,0.2477847201003066,0.27390447691999703,True
2024-10-19_manchester_united_brentford,2024-10-19,2025,8,Samuel Barrott,1,0.5063304849686283,0.24125345044663798,0.2524160645847337,0.5614100837383615,0.22430169233471922,0.21428822392691924,False
2024-10-19_bournemouth_arsenal,2024-10-19,2025,8,Robert Jones,1,0.36866192854308955,0.26012035421771124,0.3712177172391992,0.19423886925795053,0.23460636042402827,0.5711547703180212,True
2024-10-19_tottenham_hotspur_west_ham_united,2024-10-19,2025,8,Andy Madley,1,0.673100086741121,0.17824891128421672,0.14865100197466233,0.6380484552425143,0.19492315333274365,0.16702839142474196,True
2024-10-19_ipswich_town_everton,2024-10-19,2025,8,Michael Oliver,-1,0.467704495702589,0.24546653790899298,0.2868289663884179,0.40014459966882016,0.2808032278377685,0.31905217249341145,False
2024-10-20_liverpool_chelsea,2024-10-20,2025,8,John Brooks,1,0.43410394716709455,0.1865433867674895,0.37935266606541596,0.5866369710467706,0.21781737193763923,0.1955456570155902,False
2024-10-20_wolverhampton_wanderers_manchester_city,2024-10-20,2025,8,Chris Kavanagh,-1,0.11295618149247984,0.20280876499657877,0.6842350535109415,0.10756650005684665,0.16328043085552107,0.7291530690876322,False
2024-10-21_nottingham_forest_crystal_palace,2024-10-21,2025,8,Tim Robinson,1,0.4311800246508336,0.279652272096046,0.28916770325312047,0.40455801267817637,0.28844619635060303,0.3069957909712206,True
2024-10-25_leicester_city_nottingham_forest,2024-10-25,2025,9,Craig Pawson,-1,0.4108456823965965,0.22563114931179143,0.3635231682916121,0.311247174883008,0.2896848705989442,0.39906795451804755,False
2024-10-26_brentford_ipswich_town,2024-10-26,2025,9,Lewis Smith,1,0.555330365641694,0.22834985851243297,0.21631977584587295,0.5764612089679522,0.22545438383524125,0.1980844071968066,False
2024-10-26_everton_fulham,2024-10-26,2025,9,John Brooks,0,0.28783387759323525,0.23813357285337128,0.47403254955339347,0.34715838853846404,0.28431962978224345,0.36852198167929245,False
2024-10-26_manchester_city_southampton,2024-10-26,2025,9,Tony Harrington,1,0.781929239945547,0.14817720955539113,0.06989355049906182,0.8663865754977692,0.08790576771503875,0.04570765678719221,False
2024-10-26_brighton_and_hove_albion_wolverhampton_wanderers,2024-10-26,2025,9,Michael Oliver,0,0.709790197776781,0.17048112180781544,0.11972868041540352,0.5842440701723647,0.22179635997284214,0.19395956985479315,False
2024-10-26_aston_villa_bournemouth,2024-10-26,2025,9,Chris Kavanagh,0,0.5290708993449713,0.22809371891996133,0.2428353817350674,0.5162548764629389,0.24187256176853056,0.24187256176853056,False
2024-10-27_west_ham_united_manchester_united,2024-10-27,2025,9,David Coote,1,0.39333375093841877,0.22425404563132906,0.3824122034302521,0.3312005026839183,0.25799715707723014,0.4108023402388515,True
2024-10-27_arsenal_liverpool,2024-10-27,2025,9,Anthony Taylor,0,0.3375021189026742,0.24155717853861597,0.4209407025587099,0.3845467431603801,0.2841309764003996,0.3313222804392203,False
2024-10-27_crystal_palace_tottenham_hotspur,2024-10-27,2025,9,Darren Bond,1,0.232990519743116,0.2567718176938939,0.5102376625629901,0.24119947848761408,0.24119947848761408,0.5176010430247717,False
2024-10-27_chelsea_newcastle_united,2024-10-27,2025,9,Simon Hooper,1,0.48783534767414594,0.267294398941099,0.24487025338475496,0.5442941324975525,0.22487269323842543,0.23083317426402222,False
2024-11-02_ipswich_town_leicester_city,2024-11-02,2025,10,Tim Robinson,0,0.4493521233576573,0.24292299806624224,0.3077248785761005,0.42311266542506987,0.2660569946024678,0.31083033997246234,False
2024-11-02_wolverhampton_wanderers_crystal_palace,2024-11-02,2025,10,Anthony Taylor,0,0.3503164425705494,0.2660343592908103,0.3836491981386404,0.3799627487501226,0.2827369865699441,0.33730026467993335,False
2024-11-02_nottingham_forest_west_ham_united,2024-11-02,2025,10,Peter Bankes,1,0.3884763705050611,0.299243241724768,0.3122803877701708,0.44690388323999386,0.2729668605017008,0.28012925625830515,False
2024-11-02_bournemouth_manchester_city,2024-11-02,2025,10,Michael Oliver,1,0.2008476827591586,0.26022363890324346,0.5389286783375979,0.18037159676232523,0.21612092224675003,0.6035074809909247,True
2024-11-02_liverpool_brighton_and_hove_albion,2024-11-02,2025,10,Tony Harrington,1,0.627291085735687,0.19959337089226534,0.17311554337204751,0.6884055376109205,0.17720068468132952,0.13439377770774993,False
2024-11-02_southampton_everton,2024-11-02,2025,10,Andy Madley,1,0.39483150122047,0.27499636153261275,0.33017213724691724,0.36261644168318463,0.27613033633920664,0.36125322197760873,True
2024-11-02_newcastle_united_arsenal,2024-11-02,2025,10,John Brooks,1,0.4468408076370247,0.27495393052512884,0.27820526183784644,0.25473030217452697,0.26025291035175246,0.48501678747372046,True
2024-11-03_tottenham_hotspur_aston_villa,2024-11-03,2025,10,Craig Pawson,1,0.6064757202984105,0.16988958816992802,0.22363469153166157,0.49557367321669277,0.23500176641479528,0.2694245603685118,True
2024-11-03_manchester_united_chelsea,2024-11-03,2025,10,Robert Jones,0,0.37189967551815706,0.20040158174291092,0.42769874273893216,0.37169854805254665,0.2536990089882462,0.37460244295920725,False
2024-11-04_fulham_brentford,2024-11-04,2025,10,Stuart Attwell,1,0.5077541679957821,0.23726642578511567,0.2549794062191022,0.47148895217096215,0.2566012259804432,0.27190982184859463,True
2024-11-09_wolverhampton_wanderers_southampton,2024-11-09,2025,11,Thomas Bramall,1,0.3977599871908919,0.25429436574937164,0.3479456470597364,0.4891227388207855,0.24965639793977595,0.2612208632394386,False
2024-11-09_west_ham_united_everton,2024-11-09,2025,11,Stuart Attwell,0,0.5164822920485616,0.24560856272637338,0.23790914522506507,0.4399060821556095,0.2763675098268671,0.28372640801752336,False
2024-11-09_brighton_and_hove_albion_manchester_city,2024-11-09,2025,11,Samuel Barrott,1,0.20209199969945912,0.24802331592102497,0.5498846843795159,0.22120138343694967,0.23021918563941524,0.5485794309236351,False
2024-11-09_crystal_palace_fulham,2024-11-09,2025,11,Michael Salisbury,-1,0.32561272660202195,0.2512889787243625,0.4230982946736155,0.3558282208588957,0.27607361963190186,0.3680981595092025,True
2024-11-09_liverpool_aston_villa,2024-11-09,2025,11,David Coote,1,0.6060149333755184,0.20916488703528033,0.18482017958920127,0.6748083300781998,0.18217259100970415,0.14301907891209606,False
2024-11-09_brentford_bournemouth,2024-11-09,2025,11,Darren Bond,1,0.4270440176339767,0.2631966703667499,0.30975931199927337,0.37952357447403917,0.26746368897474065,0.3530127365512202,True
2024-11-10_nottingham_forest_newcastle_united,2024-11-10,2025,11,Anthony Taylor,-1,0.4414957613664386,0.23820411442300837,0.32030012421055304,0.3569313230705799,0.29007409639270687,0.3529945805367132,False
2024-11-10_tottenham_hotspur_ipswich_town,2024-11-10,2025,11,Darren England,-1,0.8007667954787883,0.11590623957266794,0.08332696494854389,0.7618217378146555,0.1419963594151577,0.09618190277018696,False
2024-11-10_chelsea_arsenal,2024-11-10,2025,11,Michael Oliver,0,0.4233232028491013,0.30297498281431995,0.27370181433657875,0.34783550721497597,0.2740824197252676,0.37808207305975655,True
2024-11-10_manchester_united_leicester_city,2024-11-10,2025,11,Peter Bankes,1,0.567778536477153,0.21346307567393338,0.2187583878489136,0.6914959050122235,0.17965968373214777,0.12884441125562876,False
2024-11-23_aston_villa_crystal_palace,2024-11-23,2025,12,Tim Robinson,0,0.5261121146204814,0.2422403522944129,0.2316475330851058,0.5897352187729548,0.23388525708027158,0.17637952414677363,True
2024-11-23_fulham_wolverhampton_wanderers,2024-11-23,2025,12,Robert Jones,-1,0.7164549998035123,0.17787694268488544,0.10566805751160215,0.5817638371767291,0.2346969025285093,0.18353926029476159,False
2024-11-23_everton_brentford,2024-11-23,2025,12,Chris Kavanagh,0,0.46871091027298656,0.24243060611980938,0.288858483607204,0.39090866554370207,0.28200449185850646,0.3270868425977915,False
